"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524271","30112","27","32","manual","10","1080","11","1","3","3-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.3","10","9","11","10"
"0031-012","524271","30112","27","32","manual","11","1081","9","1","3","3-3","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_3.3","11","10","9","7"
"0031-012","524271","30112","27","32","manual","12","1082","8","1","3","3-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.3","12","11","8","13"
"0031-012","524271","30112","27","32","manual","13","1083","14","1","3","3-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.3","13","12","14","13"
"0031-012","524271","30112","27","32","manual","14","1084","12","1","3","3-3","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=COL_3.3","14","13","12","7"
"0031-012","524271","_","27","_","manual","15","1085","0","1","3","3-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-012","524272","30113","28","33","manual","1","1086","10","1","3","3-4","ὅταν","ὅταν","ὅταν","ὅταν","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=COL_3.4","1","1","10","4"
"0031-012","524272","30113","28","33","manual","2","1087","3","1","3","3-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.4","2","2","3","3"
"0031-012","524272","30113","28","33","manual","3","1088","4","1","3","3-4","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=COL_3.4","3","3","4","4"
"0031-012","524272","30113","28","33","manual","4","1089","1","1","3","3-4","φανερωθῇ","φανερωθῇ","φανερόω","φανερόω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","advcl","_","ref=COL_3.4","4","4","1","8"
"0031-012","524272","_","28","_","manual","5","1090","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-012","524272","30113","28","33","manual","6","1091","7","1","3","3-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.4","6","5","7","6"
"0031-012","524272","30113","28","33","manual","7","1092","3","1","3","3-4","ζωὴ","ζωὴ","ζωή","ζωή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","APOS","appos","_","ref=COL_3.4","7","6","3","3"
"0031-012","524272","30113","28","33","manual","8","1093","7","1","3","3-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_3.4","8","7","7","6"
"0031-012","524272","_","28","_","manual","9","1094","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-012","524272","30113","28","33","manual","10","1095","15","1","3","3-4","τότε","τότε","τότε","τότε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_3.4","10","8","15","13"
"0031-012","524272","30113","28","33","manual","11","1096","12","1","3","3-4","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_3.4|LId=1","11","9","12","10"
"0031-012","524272","30113","28","33","manual","12","1097","15","1","3","3-4","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=COL_3.4","12","10","15","13"
"0031-012","524272","30113","28","33","manual","13","1098","15","1","3","3-4","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.4","13","11","15","12"
"0031-012","524272","30113","28","33","manual","14","1099","13","1","3","3-4","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=COL_3.4","14","12","13","13"
"0031-012","524272","30113","28","33","manual","15","1100","0","1","3","3-4","φανερωθήσεσθε","φανερωθήσεσθε","φανερόω","φανερόω","vifp2p","v2pfip---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=COL_3.4","15","13","0","0"
"0031-012","524272","30113","28","33","manual","16","1101","15","1","3","3-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.4","16","14","15","15"
"0031-012","524272","30113","28","33","manual","17","1102","16","1","3","3-4","δόξῃ","δόξῃ","δόξα","δόξα","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_3.4","17","15","16","13"
"0031-012","524272","_","28","_","manual","18","1103","0","1","3","3-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-012","524273","30114","29","34","manual","1","1104","0","1","3","3-5","νεκρώσατε","Νεκρώσατε","νεκρόω","νεκρόω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_3.5","1","1","0","0"
"0031-012","524273","30114","29","34","manual","2","1105","1","1","3","3-5","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_3.5","2","2","1","1"
"0031-012","524273","30114","29","34","manual","3","1106","4","1","3","3-5","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.5","3","3","4","4"
"0031-012","524273","30114","29","34","manual","4","1107","1","1","3","3-5","μέλη","μέλη","μέλος","μέλος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=COL_3.5","4","4","1","1"
"0031-012","524273","30114","29","34","manual","5","1108","6","1","3","3-5","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.5","5","5","6","8"
"0031-012","524273","30114","29","34","manual","6","1109","4","1","3","3-5","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.5","6","6","4","8"
"0031-012","524273","30114","29","34","manual","7","1110","8","1","3","3-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.5","7","7","8","8"
"0031-012","524273","30114","29","34","manual","8","1111","6","1","3","3-5","γῆς","γῆς","γῆ","γῆ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_3.5","8","8","6","4"
"0031-012","524273","_","29","_","manual","9","1112","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-012","524273","30114","29","34","manual","10","1113","19","1","3","3-5","πορνείαν","πορνείαν","πορνεία","πορνεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS_CO","appos","_","ref=COL_3.5","10","9","19","4"
"0031-012","524273","_","29","_","manual","11","1114","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-012","524273","30114","29","34","manual","12","1115","19","1","3","3-5","ἀκαθαρσίαν","ἀκαθαρσίαν","ἀκαθαρσία","ἀκαθαρσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=COL_3.5","12","10","19","9"
"0031-012","524273","_","29","_","manual","13","1116","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-012","524273","30114","29","34","manual","14","1117","19","1","3","3-5","πάθος","πάθος","πάθος","πάθος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","APOS_CO","conj","_","ref=COL_3.5","14","11","19","9"
"0031-012","524273","_","29","_","manual","15","1118","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-012","524273","30114","29","34","manual","16","1119","19","1","3","3-5","ἐπιθυμίαν","ἐπιθυμίαν","ἐπιθυμία","ἐπιθυμία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=COL_3.5","16","12","19","9"
"0031-012","524273","30114","29","34","manual","17","1120","16","1","3","3-5","κακήν","κακήν","κακός","κακός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=COL_3.5","17","13","16","12"
"0031-012","524273","_","29","_","manual","18","1121","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-012","524273","30114","29","34","manual","19","1122","4","1","3","3-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_3.5","19","14","4","16"
"0031-012","524273","30114","29","34","manual","20","1123","21","1","3","3-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.5","20","15","21","16"
"0031-012","524273","30114","29","34","manual","21","1124","19","1","3","3-5","πλεονεξίαν","πλεονεξίαν","πλεονεξία","πλεονεξία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=COL_3.5","21","16","19","9"
"0031-012","524273","30114","29","34","manual","22","1125","23","1","3","3-5","ἥτις","ἥτις","ὅστις","ὅστις","rdnfs","p-s---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=COL_3.5","22","17","23","19"
"0031-012","524273","30114","29","34","manual","23","1126","21","1","3","3-5","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=COL_3.5|LId=1","23","18","21","19"
"0031-012","524273","30114","29","34","manual","24","1127","23","1","3","3-5","εἰδωλολατρεία","εἰδωλολατρεία","εἰδωλολατρία","εἰδωλολατρία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","acl","_","ref=COL_3.5","24","19","23","16"
"0031-012","524273","_","29","_","manual","25","1128","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-012","524273","30114","29","34","manual","26","1129","28","1","3","3-6","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.6","26","20","28","21"
"0031-012","524273","30114","29","34","manual","27","1130","26","1","3","3-6","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ADV","advcl","_","ref=COL_3.6","27","21","26","22"
"0031-012","524273","30114","29","34","manual","28","1131","19","1","3","3-6","ἔρχεται","ἔρχεται","ἔρχομαι","ἔρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","APOS_CO","conj","_","ref=COL_3.6","28","22","19","9"
"0031-012","524273","30114","29","34","manual","29","1132","30","1","3","3-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.6","29","23","30","24"
"0031-012","524273","30114","29","34","manual","30","1133","28","1","3","3-6","ὀργὴ","ὀργὴ","ὀργή","ὀργή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=COL_3.6","30","24","28","22"
"0031-012","524273","30114","29","34","manual","31","1134","32","1","3","3-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.6","31","25","32","26"
"0031-012","524273","30114","29","34","manual","32","1135","30","1","3","3-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_3.6","32","26","30","24"
"0031-012","524273","_","29","_","manual","33","1136","0","1","3","3-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-012","524274","30115","30","35","manual","1","1137","5","1","3","3-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.7","1","1","5","2"
"0031-012","524274","30115","30","35","manual","2","1138","1","1","3","3-7","οἷς","οἷς","ὅς","ὅς","rddnp","p-p---nd-","PRON","Pr","Case=Dat|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obl","_","ref=COL_3.7","2","2","1","5"
"0031-012","524274","30115","30","35","manual","3","1139","4","1","3","3-7","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_3.7|LId=1","3","3","4","4"
"0031-012","524274","30115","30","35","manual","4","1140","5","1","3","3-7","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=COL_3.7","4","4","5","5"
"0031-012","524274","30115","30","35","manual","5","1141","0","1","3","3-7","περιεπατήσατέ","περιεπατήσατέ","περιπατέω","περιπατέω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_3.7","5","5","0","0"
"0031-012","524274","30115","30","35","manual","6","1142","5","1","3","3-7","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_3.7","6","6","5","5"
"0031-012","524274","30115","30","35","manual","7","1143","5","1","3","3-7","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_3.7","7","7","5","8"
"0031-012","524274","30115","30","35","manual","8","1144","7","1","3","3-7","ἐζῆτε","ἐζῆτε","ζάω","ζῶ","viia2p","v2piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=COL_3.7","8","8","7","5"
"0031-012","524274","30115","30","35","manual","9","1145","8","1","3","3-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.7","9","9","8","10"
"0031-012","524274","30115","30","35","manual","10","1146","9","1","3","3-7","τούτοις","τούτοις","οὗτος","οὗτος","rddnp","p-p---nd-","PRON","Pd","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=COL_3.7","10","10","9","8"
"0031-012","524274","_","30","_","manual","11","1147","0","1","3","3-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-012","524275","30116","31","36","manual","1","1148","3","1","3","3-8","νυνὶ","νυνὶ","νυνί","νυνί","b","d--------","ADV","Df","_","ADV","discourse","_","ref=COL_3.8","1","1","3","3"
"0031-012","524275","30116","31","36","manual","2","1149","3","1","3","3-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=COL_3.8","2","2","3","3"
"0031-012","524275","30116","31","36","manual","3","1150","0","1","3","3-8","ἀπόθεσθε","ἀπόθεσθε","ἀποτίθημι","ἀποτίθημι","vdam2p","v2pamm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=COL_3.8","3","3","0","0"
"0031-012","524275","30116","31","36","manual","4","1151","5","1","3","3-8","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_3.8|LId=1","4","4","5","5"
"0031-012","524275","30116","31","36","manual","5","1152","3","1","3","3-8","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=COL_3.8","5","5","3","3"
"0031-012","524275","30116","31","36","manual","6","1153","7","1","3","3-8","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.8","6","6","7","7"
"0031-012","524275","30116","31","36","manual","7","1154","3","1","3","3-8","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=COL_3.8","7","7","3","3"
"0031-012","524275","_","31","_","manual","8","1155","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-012","524275","30116","31","36","manual","9","1156","7","1","3","3-8","ὀργήν","ὀργήν","ὀργή","ὀργή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS","appos","_","ref=COL_3.8","9","8","7","7"
"0031-012","524275","_","31","_","manual","10","1157","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-012","524275","30116","31","36","manual","11","1158","7","1","3","3-8","θυμόν","θυμόν","θυμός","θυμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_3.8","11","9","7","7"
"0031-012","524275","_","31","_","manual","12","1159","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-012","524275","30116","31","36","manual","13","1160","7","1","3","3-8","κακίαν","κακίαν","κακία","κακία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS","appos","_","ref=COL_3.8","13","10","7","7"
"0031-012","524275","_","31","_","manual","14","1161","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-012","524275","30116","31","36","manual","15","1162","7","1","3","3-8","βλασφημίαν","βλασφημίαν","βλασφημία","βλασφημία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS","appos","_","ref=COL_3.8","15","11","7","7"
