"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524766","31205","132","177","manual","3","3163","2","1","9","9-18","-δ’","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","MWE","cc","_","ref=HEB_9.18|Sub=2","3","2","2","7"
"0031-019","524766","31205","132","177","manual","4","3164","5","1","9","9-18","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.18","4","3","5","4"
"0031-019","524766","31205","132","177","manual","5","3165","8","1","9","9-18","πρώτη","πρώτη","πρότερος","πρῶτος","annfsc","a-s---fnc","ADJ","Mo","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=HEB_9.18","5","4","8","7"
"0031-019","524766","31205","132","177","manual","6","3166","8","1","9","9-18","χωρὶς","χωρὶς","χωρίς","χωρίς","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.18","6","5","8","6"
"0031-019","524766","31205","132","177","manual","7","3167","6","1","9","9-18","αἵματος","αἵματος","αἷμα","αἷμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_9.18","7","6","6","7"
"0031-019","524766","31205","132","177","manual","8","3168","0","1","9","9-18","ἐνκεκαίνισται","ἐνκεκαίνισται","ἐγκαινίζω","ἐγκαινίζω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=HEB_9.18","8","7","0","0"
"0031-019","524766","_","132","_","manual","9","3169","0","1","9","9-18","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-019","524767","31206","133","178","manual","1","3170","36","1","9","9-19","λαληθείσης","λαληθείσης","λαλέω","λαλέω","vpapgfs","v-sappfg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=HEB_9.19","1","1","36","35"
"0031-019","524767","31206","133","178","manual","2","3171","36","1","9","9-19","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_9.19","2","2","36","35"
"0031-019","524767","31206","133","178","manual","3","3172","4","1","9","9-19","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=HEB_9.19","3","3","4","4"
"0031-019","524767","31206","133","178","manual","4","3173","1","1","9","9-19","ἐντολῆς","ἐντολῆς","ἐντολή","ἐντολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=HEB_9.19","4","4","1","1"
"0031-019","524767","31206","133","178","manual","5","3174","1","1","9","9-19","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.19","5","5","1","6"
"0031-019","524767","31206","133","178","manual","6","3175","5","1","9","9-19","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=HEB_9.19","6","6","5","1"
"0031-019","524767","31206","133","178","manual","7","3176","1","1","9","9-19","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.19","7","7","1","8"
"0031-019","524767","31206","133","178","manual","8","3177","7","1","9","9-19","Μωϋσέως","Μωϋσέως","Μωϋσῆς","Μωϋσῆς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=HEB_9.19","8","8","7","1"
"0031-019","524767","31206","133","178","manual","9","3178","11","1","9","9-19","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc|Number=Sing","ATR","det","_","ref=HEB_9.19","9","9","11","11"
"0031-019","524767","31206","133","178","manual","10","3179","11","1","9","9-19","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.19","10","10","11","11"
"0031-019","524767","31206","133","178","manual","11","3180","1","1","9","9-19","λαῷ","λαῷ","λαός","λαός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=HEB_9.19","11","11","1","1"
"0031-019","524767","_","133","_","manual","12","3181","0","1","9","9-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-019","524767","31206","133","178","manual","13","3182","36","1","9","9-19","λαβὼν","λαβὼν","λαμβάνω","λαμβάνω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_9.19","13","12","36","35"
"0031-019","524767","31206","133","178","manual","14","3183","15","1","9","9-19","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.19","14","13","15","14"
"0031-019","524767","31206","133","178","manual","15","3184","13","1","9","9-19","αἷμα","αἷμα","αἷμα","αἷμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=HEB_9.19","15","14","13","12"
"0031-019","524767","31206","133","178","manual","16","3185","17","1","9","9-19","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.19","16","15","17","16"
"0031-019","524767","31206","133","178","manual","17","3186","18","1","9","9-19","μόσχων","μόσχων","μόσχος","μόσχος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=HEB_9.19","17","16","18","14"
"0031-019","524767","31206","133","178","manual","18","3187","15","1","9","9-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.19","18","17","15","19"
"0031-019","524767","31206","133","178","manual","19","3188","20","1","9","9-19","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.19","19","18","20","19"
"0031-019","524767","31206","133","178","manual","20","3189","18","1","9","9-19","τράγων","τράγων","τράγος","τράγος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=HEB_9.19","20","19","18","16"
"0031-019","524767","31206","133","178","manual","21","3190","13","1","9","9-19","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.19","21","20","13","21"
"0031-019","524767","31206","133","178","manual","22","3191","26","1","9","9-19","ὕδατος","ὕδατος","ὕδωρ","ὕδωρ","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=HEB_9.19","22","21","26","12"
"0031-019","524767","31206","133","178","manual","23","3192","26","1","9","9-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=HEB_9.19","23","22","26","23"
"0031-019","524767","31206","133","178","manual","24","3193","26","1","9","9-19","ἐρίου","ἐρίου","ἔριον","ἔριον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=HEB_9.19","24","23","26","21"
"0031-019","524767","31206","133","178","manual","25","3194","24","1","9","9-19","κοκκίνου","κοκκίνου","κόκκινος","κόκκινος","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=HEB_9.19","25","24","24","23"
"0031-019","524767","31206","133","178","manual","26","3195","21","1","9","9-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.19","26","25","21","26"
"0031-019","524767","31206","133","178","manual","27","3196","26","1","9","9-19","ὑσσώπου","ὑσσώπου","ὕσσωπος","ὕσσωπος","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=HEB_9.19","27","26","26","21"
"0031-019","524767","31206","133","178","manual","28","3197","31","1","9","9-19","αὐτό","αὐτό","αὐτός","αὐτός","rdans","p-s---na-","DET","Pd","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=HEB_9.19","28","27","31","30"
"0031-019","524767","31206","133","178","manual","29","3198","32","1","9","9-19","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=HEB_9.19","29","28","32","30"
"0031-019","524767","31206","133","178","manual","30","3199","31","1","9","9-19","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.19","30","29","31","30"
"0031-019","524767","31206","133","178","manual","31","3200","32","1","9","9-19","βιβλίον","βιβλίον","βιβλίον","βιβλίον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=HEB_9.19","31","30","32","35"
"0031-019","524767","31206","133","178","manual","32","3201","36","1","9","9-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.19","32","31","36","34"
"0031-019","524767","31206","133","178","manual","33","3202","35","1","9","9-19","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=HEB_9.19","33","32","35","34"
"0031-019","524767","31206","133","178","manual","34","3203","35","1","9","9-19","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.19","34","33","35","34"
"0031-019","524767","31206","133","178","manual","35","3204","32","1","9","9-19","λαὸν","λαὸν","λαός","λαός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=HEB_9.19","35","34","32","30"
"0031-019","524767","31206","133","178","manual","36","3205","0","1","9","9-19","ἐράντισεν","ἐράντισεν","ῥαντίζω","ῥαντίζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_9.19","36","35","0","0"
"0031-019","524767","_","133","_","manual","37","3206","0","1","9","9-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-019","524767","31206","133","178","manual","38","3207","36","1","9","9-20","λέγων","λέγων","λέγω","λέγω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_9.20","38","36","36","35"
"0031-019","524767","_","133","_","manual","39","3208","0","1","9","9-20",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","39","_","0","_"
"0031-019","524767","159355","133","179","manual","40","3209","52","1","9","9-20","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=HEB_9.20","40","1","52","3"
"0031-019","524767","159355","133","179","manual","41","3210","42","1","9","9-20","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.20","41","2","42","3"
"0031-019","524767","159355","133","179","manual","42","3211","52","1","9","9-20","αἷμα","αἷμα","αἷμα","αἷμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=HEB_9.20","42","3","52","0"
"0031-019","524767","159355","133","179","manual","43","3212","44","1","9","9-20","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.20","43","4","44","5"
"0031-019","524767","159355","133","179","manual","44","3213","42","1","9","9-20","διαθήκης","διαθήκης","διαθήκη","διαθήκη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.20","44","5","42","3"
"0031-019","524767","159355","133","179","manual","45","3214","46","1","9","9-20","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=HEB_9.20","45","6","46","7"
"0031-019","524767","159355","133","179","manual","46","3215","44","1","9","9-20","ἐνετείλατο","ἐνετείλατο","ἐντέλλω","ἐντέλλω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=HEB_9.20","46","7","44","5"
"0031-019","524767","159355","133","179","manual","47","3216","46","1","9","9-20","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.20","47","8","46","9"
"0031-019","524767","159355","133","179","manual","48","3217","47","1","9","9-20","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=HEB_9.20","48","9","47","7"
"0031-019","524767","159355","133","179","manual","49","3218","50","1","9","9-20","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.20","49","10","50","11"
"0031-019","524767","159355","133","179","manual","50","3219","46","1","9","9-20","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_9.20","50","11","46","7"
"0031-019","524767","_","133","_","manual","51","3220","0","1","9","9-20","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","51","_","0","_"
"0031-019","524767","_","133","_","manual","52","3221","38","1","9","9-20","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","52","_","38","_"
"0031-019","524768","31207","134","180","manual","1","3222","5","1","9","9-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=HEB_9.21","1","1","5","3"
"0031-019","524768","31207","134","180","manual","2","3223","3","1","9","9-21","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.21","2","2","3","3"
"0031-019","524768","31207","134","180","manual","3","3224","5","1","9","9-21","σκηνὴν","σκηνὴν","σκηνή","σκηνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=HEB_9.21","3","3","5","14"
"0031-019","524768","31207","134","180","manual","4","3225","14","1","9","9-21","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_9.21","4","4","14","14"
"0031-019","524768","31207","134","180","manual","5","3226","14","1","9","9-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.21","5","5","14","8"
"0031-019","524768","31207","134","180","manual","6","3227","8","1","9","9-21","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=HEB_9.21","6","6","8","8"
"0031-019","524768","31207","134","180","manual","7","3228","8","1","9","9-21","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.21","7","7","8","8"
"0031-019","524768","31207","134","180","manual","8","3229","5","1","9","9-21","σκεύη","σκεύη","σκεῦος","σκεῦος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=HEB_9.21","8","8","5","3"
"0031-019","524768","31207","134","180","manual","9","3230","10","1","9","9-21","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.21","9","9","10","10"
"0031-019","524768","31207","134","180","manual","10","3231","8","1","9","9-21","λειτουργίας","λειτουργίας","λειτουργία","λειτουργία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.21","10","10","8","8"
"0031-019","524768","31207","134","180","manual","11","3232","12","1","9","9-21","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.21","11","11","12","12"
"0031-019","524768","31207","134","180","manual","12","3233","14","1","9","9-21","αἵματι","αἵματι","αἷμα","αἷμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_9.21","12","12","14","14"
"0031-019","524768","31207","134","180","manual","13","3234","14","1","9","9-21","ὁμοίως","ὁμοίως","ὅμοιος","ὁμοίως","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_9.21","13","13","14","14"
"0031-019","524768","31207","134","180","manual","14","3235","0","1","9","9-21","ἐράντισεν","ἐράντισεν","ῥαντίζω","ῥαντίζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_9.21","14","14","0","0"
"0031-019","524768","_","134","_","manual","15","3236","0","1","9","9-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-019","524769","31208","135","181","manual","1","3237","6","1","9","9-22","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_9.22","1","1","6","6"
"0031-019","524769","31208","135","181","manual","2","3238","6","1","9","9-22","σχεδὸν","σχεδὸν","σχεδόν","σχεδόν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_9.22","2","2","6","6"
"0031-019","524769","31208","135","181","manual","3","3239","6","1","9","9-22","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.22","3","3","6","4"
