"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522739","26191","159","195","manual","9","3058","0","1","7","7-1","λαλῶ","λαλῶ","λαλέω","λαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=ROM_7.1","9","7","0","2"
"0031-006","522739","_","159","_","manual","10","3059","0","1","7","7-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-006","522739","26191","159","195","manual","11","3060","2","1","7","7-1","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_7.1","11","8","2","11"
"0031-006","522739","26191","159","195","manual","12","3061","13","1","7","7-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.1","12","9","13","10"
"0031-006","522739","26191","159","195","manual","13","3062","14","1","7","7-1","νόμος","νόμος","νόμος","νόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_7.1","13","10","14","11"
"0031-006","522739","26191","159","195","manual","14","3063","11","1","7","7-1","κυριεύει","κυριεύει","κυριεύω","κυριεύω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=ROM_7.1","14","11","11","2"
"0031-006","522739","26191","159","195","manual","15","3064","16","1","7","7-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.1","15","12","16","13"
"0031-006","522739","26191","159","195","manual","16","3065","14","1","7","7-1","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος","ἄνθρωπος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_7.1","16","13","14","11"
"0031-006","522739","26191","159","195","manual","17","3066","20","1","7","7-1","ἐφ’","ἐφ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_7.1","17","14","20","16"
"0031-006","522739","26191","159","195","manual","18","3067","19","1","7","7-1","ὅσον","ὅσον","ὅσος","ὅσος","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","ATR","acl","_","ref=ROM_7.1","18","15","19","16"
"0031-006","522739","26191","159","195","manual","19","3068","17","1","7","7-1","χρόνον","χρόνον","χρόνος","χρόνος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","advcl","_","ref=ROM_7.1","19","16","17","17"
"0031-006","522739","26191","159","195","manual","20","3069","14","1","7","7-1","ζῇ","ζῇ","ζάω","ζῶ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_7.1","20","17","14","11"
"0031-006","522739","_","159","_","manual","21","3070","0","1","7","7-1",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-006","522740","26192","160","196","manual","1","3071","4","1","7","7-2","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.2","1","1","4","4"
"0031-006","522740","26192","160","196","manual","2","3072","8","1","7","7-2","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.2","2","2","8","8"
"0031-006","522740","26192","160","196","manual","3","3073","4","1","7","7-2","ὕπανδρος","ὕπανδρος","ὕπανδρος","ὕπανδρος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=ROM_7.2","3","3","4","4"
"0031-006","522740","26192","160","196","manual","4","3074","8","1","7","7-2","γυνὴ","γυνὴ","γυνή","γυνή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=ROM_7.2","4","4","8","8"
"0031-006","522740","26192","160","196","manual","5","3075","7","1","7","7-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.2","5","5","7","7"
"0031-006","522740","26192","160","196","manual","6","3076","7","1","7","7-2","ζῶντι","ζῶντι","ζάω","ζῶ","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=ROM_7.2","6","6","7","7"
"0031-006","522740","26192","160","196","manual","7","3077","8","1","7","7-2","ἀνδρὶ","ἀνδρὶ","ἀνήρ","ἀνήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_7.2","7","7","8","8"
"0031-006","522740","26192","160","196","manual","8","3078","0","1","7","7-2","δέδεται","δέδεται","δέω","δέω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_7.2|LId=1","8","8","0","0"
"0031-006","522740","26192","160","196","manual","9","3079","8","1","7","7-2","νόμῳ","νόμῳ","νόμος","νόμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_7.2","9","9","8","8"
"0031-006","522740","_","160","_","manual","10","3080","0","1","7","7-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-006","522741","26193","161","197","manual","1","3081","7","1","7","7-2","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_7.2","1","1","7","3"
"0031-006","522741","26193","161","197","manual","2","3082","7","1","7","7-2","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.2","2","2","7","6"
"0031-006","522741","26193","161","197","manual","3","3083","1","1","7","7-2","ἀποθάνῃ","ἀποθάνῃ","ἀποθνῄσκω","ἀποθνῄσκω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_7.2","3","3","1","6"
"0031-006","522741","26193","161","197","manual","4","3084","5","1","7","7-2","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.2","4","4","5","5"
"0031-006","522741","26193","161","197","manual","5","3085","3","1","7","7-2","ἀνήρ","ἀνήρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_7.2","5","5","3","3"
"0031-006","522741","_","161","_","manual","6","3086","0","1","7","7-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-006","522741","26193","161","197","manual","7","3087","0","1","7","7-2","κατήργηται","κατήργηται","καταργέω","καταργέω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_7.2","7","6","0","0"
"0031-006","522741","26193","161","197","manual","8","3088","7","1","7","7-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_7.2","8","7","7","9"
"0031-006","522741","26193","161","197","manual","9","3089","10","1","7","7-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.2","9","8","10","9"
"0031-006","522741","26193","161","197","manual","10","3090","8","1","7","7-2","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=ROM_7.2","10","9","8","6"
"0031-006","522741","26193","161","197","manual","11","3091","12","1","7","7-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.2","11","10","12","11"
"0031-006","522741","26193","161","197","manual","12","3092","10","1","7","7-2","ἀνδρός","ἀνδρός","ἀνήρ","ἀνήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_7.2","12","11","10","9"
"0031-006","522741","_","161","_","manual","13","3093","0","1","7","7-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-006","522742","26194","162","198","manual","1","3094","7","1","7","7-3","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.3","1","1","7","7"
"0031-006","522742","26194","162","198","manual","2","3095","7","1","7","7-3","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.3","2","2","7","7"
"0031-006","522742","26194","162","198","manual","3","3096","7","1","7","7-3","ζῶντος","ζῶντος","ζάω","ζῶ","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=ROM_7.3","3","3","7","7"
"0031-006","522742","26194","162","198","manual","4","3097","5","1","7","7-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.3","4","4","5","5"
"0031-006","522742","26194","162","198","manual","5","3098","3","1","7","7-3","ἀνδρὸς","ἀνδρὸς","ἀνήρ","ἀνήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_7.3","5","5","3","3"
"0031-006","522742","26194","162","198","manual","6","3099","7","1","7","7-3","μοιχαλὶς","μοιχαλὶς","μοιχαλίς","μοιχαλίς","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","xcomp","_","ref=ROM_7.3","6","6","7","7"
"0031-006","522742","26194","162","198","manual","7","3100","0","1","7","7-3","χρηματίσει","χρηματίσει","χρηματίζω","χρηματίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_7.3","7","7","0","0"
"0031-006","522742","26194","162","198","manual","8","3101","7","1","7","7-3","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_7.3","8","8","7","9"
"0031-006","522742","26194","162","198","manual","9","3102","8","1","7","7-3","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=ROM_7.3","9","9","8","7"
"0031-006","522742","26194","162","198","manual","10","3103","9","1","7","7-3","ἀνδρὶ","ἀνδρὶ","ἀνήρ","ἀνήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_7.3","10","10","9","9"
"0031-006","522742","26194","162","198","manual","11","3104","10","1","7","7-3","ἑτέρῳ","ἑτέρῳ","ἕτερος","ἕτερος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=ROM_7.3","11","11","10","10"
"0031-006","522742","_","162","_","manual","12","3105","0","1","7","7-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-006","522743","26195","163","199","manual","1","3106","8","1","7","7-3","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_7.3","1","1","8","3"
"0031-006","522743","26195","163","199","manual","2","3107","8","1","7","7-3","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.3","2","2","8","6"
"0031-006","522743","26195","163","199","manual","3","3108","1","1","7","7-3","ἀποθάνῃ","ἀποθάνῃ","ἀποθνῄσκω","ἀποθνῄσκω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_7.3","3","3","1","6"
"0031-006","522743","26195","163","199","manual","4","3109","5","1","7","7-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.3","4","4","5","5"
"0031-006","522743","26195","163","199","manual","5","3110","3","1","7","7-3","ἀνήρ","ἀνήρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_7.3","5","5","3","3"
"0031-006","522743","_","163","_","manual","6","3111","0","1","7","7-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-006","522743","26195","163","199","manual","7","3112","8","1","7","7-3","ἐλευθέρα","ἐλευθέρα","ἐλεύθερος","ἐλεύθερος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","root","_","ref=ROM_7.3","7","6","8","0"
"0031-006","522743","26195","163","199","manual","8","3113","0","1","7","7-3","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=ROM_7.3|LId=1","8","7","0","6"
"0031-006","522743","26195","163","199","manual","9","3114","7","1","7","7-3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_7.3","9","8","7","10"
"0031-006","522743","26195","163","199","manual","10","3115","11","1","7","7-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.3","10","9","11","10"
"0031-006","522743","26195","163","199","manual","11","3116","9","1","7","7-3","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=ROM_7.3","11","10","9","6"
"0031-006","522743","_","163","_","manual","12","3117","0","1","7","7-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-006","522743","26195","163","199","manual","13","3118","15","1","7","7-3","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.3","13","11","15","15"
"0031-006","522743","26195","163","199","manual","14","3119","15","1","7","7-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_7.3","14","12","15","15"
"0031-006","522743","26195","163","199","manual","15","3120","8","1","7","7-3","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","cop","_","ref=ROM_7.3|LId=1","15","13","8","15"
"0031-006","522743","26195","163","199","manual","16","3121","15","1","7","7-3","αὐτὴν","αὐτὴν","αὐτός","αὐτός","rdafs","p-s---fa-","PRON","Pp","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=ROM_7.3","16","14","15","15"
"0031-006","522743","26195","163","199","manual","17","3122","15","1","7","7-3","μοιχαλίδα","μοιχαλίδα","μοιχαλίς","μοιχαλίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","PNOM","advcl","_","ref=ROM_7.3","17","15","15","6"
"0031-006","522743","26195","163","199","manual","18","3123","15","1","7","7-3","γενομένην","γενομένην","γίγνομαι","γίγνομαι","vpamafs","v-sapmfa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=ROM_7.3","18","16","15","15"
"0031-006","522743","26195","163","199","manual","19","3124","18","1","7","7-3","ἀνδρὶ","ἀνδρὶ","ἀνήρ","ἀνήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_7.3","19","17","18","16"
"0031-006","522743","26195","163","199","manual","20","3125","19","1","7","7-3","ἑτέρῳ","ἑτέρῳ","ἕτερος","ἕτερος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=ROM_7.3","20","18","19","17"
"0031-006","522743","_","163","_","manual","21","3126","0","1","7","7-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-006","522744","26196","164","200","manual","1","3127","8","1","7","7-4","ὥστε","ὥστε","ὥστε","ὥστε","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=ROM_7.4","1","1","8","6"
"0031-006","522744","_","164","_","manual","2","3128","0","1","7","7-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-006","522744","26196","164","200","manual","3","3129","8","1","7","7-4","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=ROM_7.4","3","2","8","6"
"0031-006","522744","26196","164","200","manual","4","3130","3","1","7","7-4","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=ROM_7.4","4","3","3","2"
"0031-006","522744","_","164","_","manual","5","3131","0","1","7","7-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","522744","26196","164","200","manual","6","3132","7","1","7","7-4","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_7.4|LId=1","6","4","7","5"
"0031-006","522744","26196","164","200","manual","7","3133","8","1","7","7-4","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=ROM_7.4","7","5","8","6"
"0031-006","522744","26196","164","200","manual","8","3134","0","1","7","7-4","ἐθανατώθητε","ἐθανατώθητε","θανατόω","θανατόω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_7.4","8","6","0","0"
"0031-006","522744","26196","164","200","manual","9","3135","10","1","7","7-4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_7.4","9","7","10","8"
"0031-006","522744","26196","164","200","manual","10","3136","8","1","7","7-4","νόμῳ","νόμῳ","νόμος","νόμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_7.4","10","8","8","6"
"0031-006","522744","26196","164","200","manual","11","3137","8","1","7","7-4","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_7.4","11","9","8","11"
