"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524547","_","41","_","manual","35","844","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","35","_","0","_"
"0031-016","524547","30804","41","46","manual","36","845","49","1","3","3-4","προπετεῖς","προπετεῖς","προπετής","προπετής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.4","36","21","49","5"
"0031-016","524547","_","41","_","manual","37","846","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-016","524547","30804","41","46","manual","38","847","49","1","3","3-4","τετυφωμένοι","τετυφωμένοι","τυφόω","τυφόω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","OBJ_CO","conj","_","ref=2TIM_3.4","38","22","49","5"
"0031-016","524547","_","41","_","manual","39","848","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","39","_","0","_"
"0031-016","524547","30804","41","46","manual","40","849","49","1","3","3-4","φιλήδονοι","φιλήδονοι","φιλήδονος","φιλήδονος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.4","40","23","49","5"
"0031-016","524547","30804","41","46","manual","41","850","40","1","3","3-4","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=2TIM_3.4","41","24","40","23"
"0031-016","524547","30804","41","46","manual","42","851","41","1","3","3-4","ἢ","ἢ","ἤ","ἤ","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=2TIM_3.4","42","25","41","26"
"0031-016","524547","30804","41","46","manual","43","852","54","1","3","3-4","φιλόθεοι","φιλόθεοι","φιλόθεος","φιλόθεος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","SBJ","advcl:cmp","_","ref=2TIM_3.4","43","26","54","24"
"0031-016","524547","_","41","_","manual","44","853","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","44","_","0","_"
"0031-016","524547","30804","41","46","manual","45","854","49","1","3","3-5","ἔχοντες","ἔχοντες","ἔχω","ἔχω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=2TIM_3.5","45","27","49","5"
"0031-016","524547","30804","41","46","manual","46","855","45","1","3","3-5","μόρφωσιν","μόρφωσιν","μόρφωσις","μόρφωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_3.5","46","28","45","27"
"0031-016","524547","30804","41","46","manual","47","856","46","1","3","3-5","εὐσεβείας","εὐσεβείας","εὐσέβεια","εὐσέβεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_3.5","47","29","46","28"
"0031-016","524547","30804","41","46","manual","48","857","50","1","3","3-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_3.5","48","30","50","32"
"0031-016","524547","30804","41","46","manual","49","858","1","1","3","3-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=2TIM_3.5","49","31","1","34"
"0031-016","524547","30804","41","46","manual","50","859","52","1","3","3-5","δύναμιν","δύναμιν","δύναμις","δύναμις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_3.5","50","32","52","34"
"0031-016","524547","30804","41","46","manual","51","860","50","1","3","3-5","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2TIM_3.5","51","33","50","32"
"0031-016","524547","30804","41","46","manual","52","861","45","1","3","3-5","ἠρνημένοι","ἠρνημένοι","ἀρνέομαι","ἀρνέομαι","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=2TIM_3.5","52","34","45","27"
"0031-016","524547","_","41","_","manual","53","862","0","1","3","3-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","53","_","0","_"
"0031-016","524547","_","41","_","manual","54","863","42","1","3","3-5","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","54","_","42","_"
"0031-016","524548","30805","42","47","manual","1","864","3","1","3","3-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2TIM_3.5","1","1","3","3"
"0031-016","524548","30805","42","47","manual","2","865","3","1","3","3-5","τούτους","τούτους","οὗτος","οὗτος","rdamp","p-p---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=2TIM_3.5","2","2","3","3"
"0031-016","524548","30805","42","47","manual","3","866","0","1","3","3-5","ἀποτρέπου","ἀποτρέπου","ἀποτρέπω","ἀποτρέπω","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_3.5","3","3","0","0"
"0031-016","524548","_","42","_","manual","4","867","0","1","3","3-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-016","524549","30806","43","48","manual","1","868","4","1","3","3-6","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_3.6","1","1","4","2"
"0031-016","524549","30806","43","48","manual","2","869","1","1","3","3-6","τούτων","τούτων","οὗτος","οὗτος","rdgmp","p-p---mg-","PRON","Pd","Case=Gen|Gender=Masc|Number=Plur","PNOM","root","_","ref=2TIM_3.6","2","2","1","0"
"0031-016","524549","30806","43","48","manual","3","870","4","1","3","3-6","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_3.6","3","3","4","2"
"0031-016","524549","30806","43","48","manual","4","871","0","1","3","3-6","εἰσιν","εἰσιν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=2TIM_3.6|LId=1","4","4","0","2"
"0031-016","524549","30806","43","48","manual","5","872","10","1","3","3-6","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_3.6","5","5","10","6"
"0031-016","524549","30806","43","48","manual","6","873","10","1","3","3-6","ἐνδύνοντες","ἐνδύνοντες","ἐνδύω","ἐνδύω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ_CO","nsubj","_","ref=2TIM_3.6","6","6","10","2"
"0031-016","524549","30806","43","48","manual","7","874","6","1","3","3-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_3.6","7","7","6","9"
"0031-016","524549","30806","43","48","manual","8","875","9","1","3","3-6","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_3.6","8","8","9","9"
"0031-016","524549","30806","43","48","manual","9","876","7","1","3","3-6","οἰκίας","οἰκίας","οἰκία","οἰκία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obl","_","ref=2TIM_3.6","9","9","7","6"
"0031-016","524549","30806","43","48","manual","10","877","4","1","3","3-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_3.6","10","10","4","11"
"0031-016","524549","30806","43","48","manual","11","878","10","1","3","3-6","αἰχμαλωτίζοντες","αἰχμαλωτίζοντες","αἰχμαλωτίζω","αἰχμαλωτίζω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ_CO","conj","_","ref=2TIM_3.6","11","11","10","6"
"0031-016","524549","30806","43","48","manual","12","879","11","1","3","3-6","γυναικάρια","γυναικάρια","γυναικάριον","γυναικάριον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2TIM_3.6","12","12","11","11"
"0031-016","524549","30806","43","48","manual","13","880","12","1","3","3-6","σεσωρευμένα","σεσωρευμένα","σωρεύω","σωρεύω","vpxmanp","v-prpmna-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=2TIM_3.6","13","13","12","12"
"0031-016","524549","30806","43","48","manual","14","881","13","1","3","3-6","ἁμαρτίαις","ἁμαρτίαις","ἁμαρτία","ἁμαρτία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl:arg","_","ref=2TIM_3.6","14","14","13","13"
"0031-016","524549","_","43","_","manual","15","882","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-016","524549","30806","43","48","manual","16","883","12","1","3","3-6","ἀγόμενα","ἀγόμενα","ἄγω","ἄγω","vppmanp","v-pppmna-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=2TIM_3.6","16","15","12","12"
"0031-016","524549","30806","43","48","manual","17","884","16","1","3","3-6","ἐπιθυμίαις","ἐπιθυμίαις","ἐπιθυμία","ἐπιθυμία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=2TIM_3.6","17","16","16","15"
"0031-016","524549","30806","43","48","manual","18","885","17","1","3","3-6","ποικίλαις","ποικίλαις","ποικίλος","ποικίλος","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=2TIM_3.6","18","17","17","16"
"0031-016","524549","_","43","_","manual","19","886","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-016","524549","30806","43","48","manual","20","887","21","1","3","3-7","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2TIM_3.7","20","18","21","19"
"0031-016","524549","30806","43","48","manual","21","888","22","1","3","3-7","μανθάνοντα","μανθάνοντα","μανθάνω","μανθάνω","vppaanp","v-pppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","acl","_","ref=2TIM_3.7","21","19","22","12"
"0031-016","524549","30806","43","48","manual","22","889","12","1","3","3-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_3.7","22","20","12","26"
"0031-016","524549","30806","43","48","manual","23","890","28","1","3","3-7","μηδέποτε","μηδέποτε","μηδέποτε","μηδέποτε","b","d--------","ADV","Df","Polarity=Neg","ADV","advmod","_","ref=2TIM_3.7","23","21","28","26"
"0031-016","524549","30806","43","48","manual","24","891","27","1","3","3-7","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_3.7","24","22","27","23"
"0031-016","524549","30806","43","48","manual","25","892","24","1","3","3-7","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2TIM_3.7","25","23","24","25"
"0031-016","524549","30806","43","48","manual","26","893","25","1","3","3-7","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_3.7","26","24","25","23"
"0031-016","524549","30806","43","48","manual","27","894","28","1","3","3-7","ἐλθεῖν","ἐλθεῖν","ἔρχομαι","ἔρχομαι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=2TIM_3.7","27","25","28","26"
"0031-016","524549","30806","43","48","manual","28","895","22","1","3","3-7","δυνάμενα","δυνάμενα","δύναμαι","δύναμαι","vppmanp","v-pppmna-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ATR_CO","conj","_","ref=2TIM_3.7","28","26","22","19"
"0031-016","524549","_","43","_","manual","29","896","0","1","3","3-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-016","524550","30807","44","49","manual","1","897","2","1","3","3-8","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","ATR","acl","_","ref=2TIM_3.8","1","1","2","2"
"0031-016","524550","30807","44","49","manual","2","898","7","1","3","3-8","τρόπον","τρόπον","τρόπος","τρόπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2TIM_3.8","2","2","7","7"
"0031-016","524550","30807","44","49","manual","3","899","13","1","3","3-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_3.8","3","3","13","12"
"0031-016","524550","30807","44","49","manual","4","900","5","1","3","3-8","Ἰάννης","Ἰάννης","Ἰάννης","Ἰάννης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=2TIM_3.8","4","4","5","7"
"0031-016","524550","30807","44","49","manual","5","901","7","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_3.8","5","5","7","6"
"0031-016","524550","30807","44","49","manual","6","902","5","1","3","3-8","Ἰαμβρῆς","Ἰαμβρῆς","Ἰαμβρῆς","Ἰαμβρῆς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2TIM_3.8","6","6","5","4"
"0031-016","524550","30807","44","49","manual","7","903","10","1","3","3-8","ἀντέστησαν","ἀντέστησαν","ἀνθίστημι","ἀνθίστημι","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=2TIM_3.8","7","7","10","12"
"0031-016","524550","30807","44","49","manual","8","904","7","1","3","3-8","Μωϋσεῖ","Μωϋσεῖ","Μωϋσῆς","Μωϋσῆς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=2TIM_3.8","8","8","7","7"
"0031-016","524550","_","44","_","manual","9","905","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-016","524550","30807","44","49","manual","10","906","13","1","3","3-8","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2TIM_3.8","10","9","13","12"
"0031-016","524550","30807","44","49","manual","11","907","12","1","3","3-8","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2TIM_3.8|LId=1","11","10","12","11"
"0031-016","524550","30807","44","49","manual","12","908","13","1","3","3-8","οὗτοι","οὗτοι","οὗτος","οὗτος","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=2TIM_3.8","12","11","13","12"
"0031-016","524550","30807","44","49","manual","13","909","0","1","3","3-8","ἀνθίστανται","ἀνθίστανται","ἀνθίστημι","ἀνθίστημι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_3.8","13","12","0","0"
"0031-016","524550","30807","44","49","manual","14","910","15","1","3","3-8","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_3.8","14","13","15","14"
"0031-016","524550","30807","44","49","manual","15","911","13","1","3","3-8","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια","ἀλήθεια","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2TIM_3.8","15","14","13","12"
"0031-016","524550","_","44","_","manual","16","912","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-016","524550","30807","44","49","manual","17","913","12","1","3","3-8","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος","ἄνθρωπος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","APOS","appos","_","ref=2TIM_3.8","17","15","12","11"
"0031-016","524550","30807","44","49","manual","18","914","17","1","3","3-8","κατεφθαρμένοι","κατεφθαρμένοι","καταφθείρω","καταφθείρω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=2TIM_3.8","18","16","17","15"
"0031-016","524550","30807","44","49","manual","19","915","20","1","3","3-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_3.8","19","17","20","18"
"0031-016","524550","30807","44","49","manual","20","916","18","1","3","3-8","νοῦν","νοῦν","νόος","νόος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=2TIM_3.8","20","18","18","16"
"0031-016","524550","_","44","_","manual","21","917","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-016","524550","30807","44","49","manual","22","918","17","1","3","3-8","ἀδόκιμοι","ἀδόκιμοι","ἀδόκιμος","ἀδόκιμος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","ATR","amod","_","ref=2TIM_3.8","22","19","17","15"
"0031-016","524550","30807","44","49","manual","23","919","22","1","3","3-8","περὶ","περὶ","περί","περί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_3.8","23","20","22","22"
"0031-016","524550","30807","44","49","manual","24","920","25","1","3","3-8","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_3.8","24","21","25","22"
