"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523394","27604","314","377","manual","23","4538","24","1","10","10-29","οὐχὶ","οὐχὶ","οὐ","οὐχί","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.29","23","4","24","5"
"0031-007","523394","27604","314","377","manual","24","4539","26","1","10","10-29","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","PRON","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR_CO","amod","_","ref=1COR_10.29","24","5","26","1"
"0031-007","523394","27604","314","377","manual","25","4540","24","1","10","10-29","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","r-gms","p2s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ATR","det","_","ref=1COR_10.29","25","6","24","5"
"0031-007","523394","27604","314","377","manual","26","4541","20","1","10","10-29","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.29","26","7","20","8"
"0031-007","523394","27604","314","377","manual","27","4542","26","1","10","10-29","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","PRON","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR_CO","conj","_","ref=1COR_10.29","27","8","26","5"
"0031-007","523394","27604","314","377","manual","28","4543","29","1","10","10-29","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.29","28","9","29","10"
"0031-007","523394","27604","314","377","manual","29","4544","27","1","10","10-29","ἑτέρου","ἑτέρου","ἕτερος","ἕτερος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_10.29","29","10","27","8"
"0031-007","523394","_","314","_","manual","30","4545","0","1","10","10-29",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-007","523395","49448","315","378","manual","1","4546","6","1","10","10-29","ἱνατί","ἱνατί","ἱνατί","ἱνατί","b","d--------","ADV","Du","PronType=Int","ADV","advmod","_","ref=1COR_10.29","1","1","6","6"
"0031-007","523395","49448","315","378","manual","2","4547","6","1","10","10-29","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_10.29","2","2","6","6"
"0031-007","523395","49448","315","378","manual","3","4548","4","1","10","10-29","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.29","3","3","4","4"
"0031-007","523395","49448","315","378","manual","4","4549","6","1","10","10-29","ἐλευθερία","ἐλευθερία","ἐλευθερία","ἐλευθερία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=1COR_10.29","4","4","6","6"
"0031-007","523395","49448","315","378","manual","5","4550","4","1","10","10-29","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=1COR_10.29","5","5","4","4"
"0031-007","523395","49448","315","378","manual","6","4551","0","1","10","10-29","κρίνεται","κρίνεται","κρίνω","κρίνω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_10.29","6","6","0","0"
"0031-007","523395","49448","315","378","manual","7","4552","6","1","10","10-29","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.29","7","7","6","9"
"0031-007","523395","49448","315","378","manual","8","4553","9","1","10","10-29","ἄλλης","ἄλλης","ἄλλος","ἄλλος","rdgfs","p-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1COR_10.29","8","8","9","9"
"0031-007","523395","49448","315","378","manual","9","4554","7","1","10","10-29","συνειδήσεως","συνειδήσεως","συνείδησις","συνείδησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:agent","_","ref=1COR_10.29","9","9","7","6"
"0031-007","523395","_","315","_","manual","10","4555","0","1","10","10-29",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-007","523396","49449","316","379","manual","1","4556","7","1","10","10-30","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_10.30","1","1","7","4"
"0031-007","523396","49449","316","379","manual","2","4557","4","1","10","10-30","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=1COR_10.30","2","2","4","4"
"0031-007","523396","49449","316","379","manual","3","4558","4","1","10","10-30","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1COR_10.30","3","3","4","4"
"0031-007","523396","49449","316","379","manual","4","4559","1","1","10","10-30","μετέχω","μετέχω","μετέχω","μετέχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1COR_10.30","4","4","1","6"
"0031-007","523396","_","316","_","manual","5","4560","0","1","10","10-30",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-007","523396","49449","316","379","manual","6","4561","7","1","10","10-30","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=1COR_10.30","6","5","7","6"
"0031-007","523396","49449","316","379","manual","7","4562","0","1","10","10-30","βλασφημοῦμαι","βλασφημοῦμαι","βλασφημέω","βλασφημέω","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_10.30","7","6","0","0"
"0031-007","523396","49449","316","379","manual","8","4563","11","1","10","10-30","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.30","8","7","11","8"
"0031-007","523396","49449","316","379","manual","9","4564","8","1","10","10-30","οὗ","οὗ","ὅς","ὅς","rdgns","p-s---ng-","PRON","Pr","Case=Gen|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obl","_","ref=1COR_10.30","9","8","8","10"
"0031-007","523396","49449","316","379","manual","10","4565","11","1","10","10-30","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=1COR_10.30","10","9","11","10"
"0031-007","523396","49449","316","379","manual","11","4566","7","1","10","10-30","εὐχαριστῶ","εὐχαριστῶ","εὐχαριστέω","εὐχαριστέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1COR_10.30","11","10","7","6"
"0031-007","523396","_","316","_","manual","12","4567","0","1","10","10-30",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-007","523397","49450","317","380","manual","1","4568","2","1","10","10-31","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=1COR_10.31|Sub=1","1","1","2","3"
"0031-007","523397","27606","317","381","manual","2","4569","6","1","10","10-31","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=1COR_10.31|Sub=2","2","1","6","3"
"0031-007","523397","27606","317","381","manual","3","4570","17","1","10","10-31","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_10.31","3","2","17","13"
"0031-007","523397","27606","317","381","manual","4","4571","6","1","10","10-31","ἐσθίετε","ἐσθίετε","ἐσθίω","ἐσθίω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_10.31","4","3","6","13"
"0031-007","523397","27606","317","381","manual","5","4572","6","1","10","10-31","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=1COR_10.31|Sub=1","5","4","6","5"
"0031-007","523397","27606","317","381","manual","6","4573","17","1","10","10-31","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=1COR_10.31|Sub=2","6","4","17","5"
"0031-007","523397","27606","317","381","manual","7","4574","6","1","10","10-31","πίνετε","πίνετε","πίνω","πίνω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_10.31","7","5","6","3"
"0031-007","523397","27606","317","381","manual","8","4575","9","1","10","10-31","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=1COR_10.31|Sub=1","8","6","9","8"
"0031-007","523397","27606","317","381","manual","9","4576","6","1","10","10-31","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=1COR_10.31|Sub=2","9","6","6","8"
"0031-007","523397","27606","317","381","manual","10","4577","11","1","10","10-31","τι","τι","τις","τὶς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_10.31","10","7","11","8"
"0031-007","523397","27606","317","381","manual","11","4578","6","1","10","10-31","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_10.31","11","8","6","3"
"0031-007","523397","_","317","_","manual","12","4579","0","1","10","10-31",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-007","523397","27606","317","381","manual","13","4580","17","1","10","10-31","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1COR_10.31","13","9","17","13"
"0031-007","523397","27606","317","381","manual","14","4581","17","1","10","10-31","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.31","14","10","17","11"
"0031-007","523397","27606","317","381","manual","15","4582","14","1","10","10-31","δόξαν","δόξαν","δόξα","δόξα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_10.31","15","11","14","13"
"0031-007","523397","27606","317","381","manual","16","4583","15","1","10","10-31","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_10.31","16","12","15","11"
"0031-007","523397","27606","317","381","manual","17","4584","0","1","10","10-31","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_10.31","17","13","0","0"
"0031-007","523397","_","317","_","manual","18","4585","0","1","10","10-31",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-007","523398","27607","318","382","manual","1","4586","4","1","10","10-32","ἀπρόσκοποι","ἀπρόσκοποι","ἀπρόσκοπος","ἀπρόσκοπος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=1COR_10.32","1","1","4","4"
"0031-007","523398","27607","318","382","manual","2","4587","7","1","10","10-32","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1COR_10.32","2","2","7","3"
"0031-007","523398","27607","318","382","manual","3","4588","7","1","10","10-32","Ἰουδαίοις","Ἰουδαίοις","Ἰουδαῖος","Ἰουδαῖος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","advmod","_","ref=1COR_10.32","3","3","7","4"
"0031-007","523398","27607","318","382","manual","4","4589","0","1","10","10-32","γίνεσθε","γίνεσθε","γίγνομαι","γίγνομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1COR_10.32","4","4","0","0"
"0031-007","523398","27607","318","382","manual","5","4590","7","1","10","10-32","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1COR_10.32","5","5","7","6"
"0031-007","523398","27607","318","382","manual","6","4591","7","1","10","10-32","Ἕλλησιν","Ἕλλησιν","Ἕλλην","Ἕλλην","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=1COR_10.32","6","6","7","3"
"0031-007","523398","27607","318","382","manual","7","4592","4","1","10","10-32","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.32","7","7","4","9"
"0031-007","523398","27607","318","382","manual","8","4593","9","1","10","10-32","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.32","8","8","9","9"
"0031-007","523398","27607","318","382","manual","9","4594","7","1","10","10-32","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1COR_10.32","9","9","7","3"
"0031-007","523398","27607","318","382","manual","10","4595","11","1","10","10-32","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.32","10","10","11","11"
"0031-007","523398","27607","318","382","manual","11","4596","9","1","10","10-32","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_10.32","11","11","9","9"
"0031-007","523398","_","318","_","manual","12","4597","0","1","10","10-32",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-007","523398","27607","318","382","manual","13","4598","18","1","10","10-33","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1COR_10.33","13","12","18","17"
"0031-007","523398","27607","318","382","manual","14","4599","15","1","10","10-33","κα-","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1COR_10.33|LId=1","14","13","15","14"
"0031-007","523398","27607","318","382","manual","15","4600","18","1","10","10-33","κἀγὼ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=1COR_10.33","15","14","18","17"
"0031-007","523398","27607","318","382","manual","16","4601","18","1","10","10-33","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","ADV","obl","_","ref=1COR_10.33","16","15","18","17"
"0031-007","523398","27607","318","382","manual","17","4602","18","1","10","10-33","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dnp","a-p---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=1COR_10.33","17","16","18","17"
"0031-007","523398","27607","318","382","manual","18","4603","4","1","10","10-33","ἀρέσκω","ἀρέσκω","ἀρέσκω","ἀρέσκω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1COR_10.33","18","17","4","4"
"0031-007","523398","_","318","_","manual","19","4604","0","1","10","10-33",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-007","523398","27607","318","382","manual","20","4605","24","1","10","10-33","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.33","20","18","24","22"
"0031-007","523398","27607","318","382","manual","21","4606","18","1","10","10-33","ζητῶν","ζητῶν","ζητέω","ζητέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1COR_10.33","21","19","18","17"
"0031-007","523398","27607","318","382","manual","22","4607","24","1","10","10-33","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.33","22","20","24","22"
"0031-007","523398","27607","318","382","manual","23","4608","24","1","10","10-33","ἐμαυτοῦ","ἐμαυτοῦ","ἐμαυτοῦ","ἐμαυτοῦ","r-gms","p1s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes","ATR","det","_","ref=1COR_10.33","23","21","24","22"
"0031-007","523398","27607","318","382","manual","24","4609","25","1","10","10-33","σύμφορον","σύμφορον","σύμφορος","σύμφορος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=1COR_10.33","24","22","25","19"
"0031-007","523398","27607","318","382","manual","25","4610","21","1","10","10-33","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.33","25","23","21","26"
"0031-007","523398","27607","318","382","manual","26","4611","28","1","10","10-33","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.33","26","24","28","26"
"0031-007","523398","27607","318","382","manual","27","4612","28","1","10","10-33","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_10.33","27","25","28","26"
"0031-007","523398","27607","318","382","manual","28","4613","25","1","10","10-33","πολλῶν","πολλῶν","πολύς","πολύς","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1COR_10.33","28","26","25","22"
