"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523776","49700","139","173","manual","14","2961","22","1","8","8-11","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","PNOM","advcl","_","ref=2COR_8.11","14","13","22","6"
"0031-008","523776","49700","139","173","manual","15","2962","17","1","8","8-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_8.11|LId=1","15","14","17","16"
"0031-008","523776","49700","139","173","manual","16","2963","17","1","8","8-11","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.11","16","15","17","16"
"0031-008","523776","49700","139","173","manual","17","2964","22","1","8","8-11","ἐπιτελέσαι","ἐπιτελέσαι","ἐπιτελέω","ἐπιτελέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","SBJ","nsubj","_","ref=2COR_8.11","17","16","22","13"
"0031-008","523776","49700","139","173","manual","18","2965","17","1","8","8-11","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.11","18","17","17","19"
"0031-008","523776","49700","139","173","manual","19","2966","20","1","8","8-11","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.11","19","18","20","19"
"0031-008","523776","49700","139","173","manual","20","2967","18","1","8","8-11","ἔχειν","ἔχειν","ἔχω","ἔχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=2COR_8.11","20","19","18","16"
"0031-008","523776","_","139","_","manual","21","2968","0","1","8","8-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-008","523776","_","139","_","manual","22","2969","8","1","8","8-11","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","22","_","8","_"
"0031-008","523777","49701","140","174","manual","1","2970","18","1","8","8-12","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.12","1","1","18","5"
"0031-008","523777","49701","140","174","manual","2","2971","18","1","8","8-12","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_8.12","2","2","18","9"
"0031-008","523777","49701","140","174","manual","3","2972","4","1","8","8-12","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.12","3","3","4","4"
"0031-008","523777","49701","140","174","manual","4","2973","5","1","8","8-12","προθυμία","προθυμία","προθυμία","προθυμία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_8.12","4","4","5","5"
"0031-008","523777","49701","140","174","manual","5","2974","1","1","8","8-12","πρόκειται","πρόκειται","πρόκειμαι","πρόκειμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=2COR_8.12","5","5","1","9"
"0031-008","523777","_","140","_","manual","6","2975","0","1","8","8-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523777","49701","140","174","manual","7","2976","9","1","8","8-12","καθὸ","καθὸ","καθό","καθό","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_8.12","7","6","9","8"
"0031-008","523777","49701","140","174","manual","8","2977","9","1","8","8-12","ἂν","ἂν","ἄν","ἄν","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_8.12","8","7","9","8"
"0031-008","523777","49701","140","174","manual","9","2978","17","1","8","8-12","ἔχῃ","ἔχῃ","ἔχω","ἔχω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2COR_8.12","9","8","17","9"
"0031-008","523777","49701","140","174","manual","10","2979","18","1","8","8-12","εὐπρόσδεκτος","εὐπρόσδεκτος","εὐπρόσδεκτος","εὐπρόσδεκτος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","root","_","ref=2COR_8.12","10","9","18","0"
"0031-008","523777","_","140","_","manual","11","2980","0","1","8","8-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-008","523777","49701","140","174","manual","12","2981","15","1","8","8-12","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_8.12","12","10","15","13"
"0031-008","523777","49701","140","174","manual","13","2982","15","1","8","8-12","καθὸ","καθὸ","καθό","καθό","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_8.12","13","11","15","13"
"0031-008","523777","49701","140","174","manual","14","2983","15","1","8","8-12","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_8.12","14","12","15","13"
"0031-008","523777","49701","140","174","manual","15","2984","17","1","8","8-12","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2COR_8.12","15","13","17","8"
"0031-008","523777","_","140","_","manual","16","2985","0","1","8","8-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-008","523777","_","140","_","manual","17","2986","18","1","8","8-12","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","17","_","18","_"
"0031-008","523777","_","140","_","manual","18","2987","0","1","8","8-12","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","18","_","0","_"
"0031-008","523778","49702","141","175","manual","1","2988","15","1","8","8-13","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","root","_","ref=2COR_8.13","1","1","15","0"
"0031-008","523778","49702","141","175","manual","2","2989","17","1","8","8-13","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","fixed","_","ref=2COR_8.13","2","2","17","1"
"0031-008","523778","49702","141","175","manual","3","2990","17","1","8","8-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","fixed","_","ref=2COR_8.13","3","3","17","1"
"0031-008","523778","49702","141","175","manual","4","2991","15","1","8","8-13","ἄλλοις","ἄλλοις","ἄλλος","ἄλλος","rddmp","p-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=2COR_8.13","4","4","15","1"
"0031-008","523778","49702","141","175","manual","5","2992","15","1","8","8-13","ἄνεσις","ἄνεσις","ἄνεσις","ἄνεσις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_8.13","5","5","15","1"
"0031-008","523778","_","141","_","manual","6","2993","0","1","8","8-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523778","49702","141","175","manual","7","2994","14","1","8","8-13","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=2COR_8.13","7","6","14","7"
"0031-008","523778","49702","141","175","manual","8","2995","14","1","8","8-13","θλῖψις","θλῖψις","θλῖψις","θλῖψις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","conj","_","ref=2COR_8.13","8","7","14","1"
"0031-008","523778","_","141","_","manual","9","2996","0","1","8","8-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-008","523778","49702","141","175","manual","10","2997","3","1","8","8-13","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.13","10","8","3","10"
"0031-008","523778","49702","141","175","manual","11","2998","18","1","8","8-13","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.13","11","9","18","10"
"0031-008","523778","49702","141","175","manual","12","2999","11","1","8","8-13","ἰσότητος","ἰσότητος","ἰσότης","ἰσότης","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM","conj","_","ref=2COR_8.13","12","10","11","1"
"0031-008","523778","_","141","_","manual","13","3000","0","1","8","8-13","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-008","523778","_","141","_","manual","14","3001","16","1","8","8-13","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","14","_","16","_"
"0031-008","523778","_","141","_","manual","15","3002","16","1","8","8-13","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","15","_","16","_"
"0031-008","523778","_","141","_","manual","16","3003","10","1","8","8-13","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","16","_","10","_"
"0031-008","523778","_","141","_","manual","17","3004","0","1","8","8-13","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-008","523778","_","141","_","manual","18","3005","10","1","8","8-13","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","18","_","10","_"
"0031-008","523779","28749","142","176","manual","1","3006","28","1","8","8-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.13","1","1","28","4"
"0031-008","523779","28749","142","176","manual","2","3007","4","1","8","8-13","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.13","2","2","4","4"
"0031-008","523779","28749","142","176","manual","3","3008","4","1","8","8-13","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ATR","amod","_","ref=2COR_8.13|LId=1","3","3","4","4"
"0031-008","523779","28749","142","176","manual","4","3009","1","1","8","8-13","καιρῷ","καιρῷ","καιρός","καιρός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2COR_8.13","4","4","1","11"
"0031-008","523779","28749","142","176","manual","5","3010","7","1","8","8-13","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.13","5","5","7","7"
"0031-008","523779","28749","142","176","manual","6","3011","7","1","8","8-13","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2COR_8.13","6","6","7","7"
"0031-008","523779","28749","142","176","manual","7","3012","28","1","8","8-13","περίσσευμα","περίσσευμα","περίσσευμα","περίσσευμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2COR_8.13","7","7","28","11"
"0031-008","523779","28749","142","176","manual","8","3013","28","1","8","8-13","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.13","8","8","28","11"
"0031-008","523779","28749","142","176","manual","9","3014","11","1","8","8-13","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.13","9","9","11","11"
"0031-008","523779","28749","142","176","manual","10","3015","11","1","8","8-13","ἐκείνων","ἐκείνων","ἐκεῖνος","ἐκεῖνος","rdgmp","p-p---mg-","DET","Pd","Case=Gen|Gender=Masc|Number=Plur","ATR","det","_","ref=2COR_8.13","10","10","11","11"
"0031-008","523779","28749","142","176","manual","11","3016","8","1","8","8-13","ὑστέρημα","ὑστέρημα","ὑστέρημα","ὑστέρημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","root","_","ref=2COR_8.13","11","11","8","0"
"0031-008","523779","_","142","_","manual","12","3017","0","1","8","8-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-008","523779","28749","142","176","manual","13","3018","28","1","8","8-14","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.14","13","12","28","17"
"0031-008","523779","28749","142","176","manual","14","3019","18","1","8","8-14","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_8.14|LId=1","14","13","18","17"
"0031-008","523779","28749","142","176","manual","15","3020","17","1","8","8-14","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.14","15","14","17","16"
"0031-008","523779","28749","142","176","manual","16","3021","17","1","8","8-14","ἐκείνων","ἐκείνων","ἐκεῖνος","ἐκεῖνος","rdgmp","p-p---mg-","DET","Pd","Case=Gen|Gender=Masc|Number=Plur","ATR","det","_","ref=2COR_8.14","16","15","17","16"
"0031-008","523779","28749","142","176","manual","17","3022","18","1","8","8-14","περίσσευμα","περίσσευμα","περίσσευμα","περίσσευμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2COR_8.14","17","16","18","17"
"0031-008","523779","28749","142","176","manual","18","3023","13","1","8","8-14","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=2COR_8.14","18","17","13","11"
"0031-008","523779","28749","142","176","manual","19","3024","18","1","8","8-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.14","19","18","18","21"
"0031-008","523779","28749","142","176","manual","20","3025","22","1","8","8-14","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.14","20","19","22","21"
"0031-008","523779","28749","142","176","manual","21","3026","22","1","8","8-14","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2COR_8.14","21","20","22","21"
"0031-008","523779","28749","142","176","manual","22","3027","19","1","8","8-14","ὑστέρημα","ὑστέρημα","ὑστέρημα","ὑστέρημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","xcomp","_","ref=2COR_8.14","22","21","19","17"
"0031-008","523779","_","142","_","manual","23","3028","0","1","8","8-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-008","523779","28749","142","176","manual","24","3029","18","1","8","8-14","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.14","24","22","18","23"
"0031-008","523779","28749","142","176","manual","25","3030","24","1","8","8-14","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=2COR_8.14","25","23","24","17"
"0031-008","523779","28749","142","176","manual","26","3031","25","1","8","8-14","ἰσότης","ἰσότης","ἰσότης","ἰσότης","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_8.14","26","24","25","23"
"0031-008","523779","_","142","_","manual","27","3032","0","1","8","8-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-008","523779","_","142","_","manual","28","3033","0","1","8","8-14","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","28","_","0","_"
"0031-008","523780","64122","143","177","manual","1","3034","2","1","8","8-15","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_8.15","1","1","2","2"
"0031-008","523780","64122","143","177","manual","2","3035","17","1","8","8-15","γέγραπται","γέγραπται","γράφω","γράφω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","root","_","ref=2COR_8.15","2","2","17","0"
"0031-008","523780","_","143","_","manual","3","3036","0","1","8","8-15",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-008","523780","28750","143","178","manual","4","3037","6","1","8","8-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.15","4","1","6","3"
"0031-008","523780","28750","143","178","manual","5","3038","6","1","8","8-15","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.15","5","2","6","3"
"0031-008","523780","28750","143","178","manual","6","3039","8","1","8","8-15","πολὺ","πολὺ","πολύς","πολύς","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","nsubj","_","ref=2COR_8.15","6","3","8","5"
"0031-008","523780","28750","143","178","manual","7","3040","8","1","8","8-15","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_8.15","7","4","8","5"
"0031-008","523780","28750","143","178","manual","8","3041","10","1","8","8-15","ἐπλεόνασεν","ἐπλεόνασεν","πλεονάζω","πλεονάζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","SBJ_CO","root","_","ref=2COR_8.15","8","5","10","0"
"0031-008","523780","_","143","_","manual","9","3042","0","1","8","8-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-008","523780","28750","143","178","manual","10","3043","2","1","8","8-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.15","10","6","2","11"
"0031-008","523780","28750","143","178","manual","11","3044","13","1","8","8-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.15","11","7","13","9"
