"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523993","29339","83","98","manual","14","1426","13","1","4","4-1","δούλου","δούλου","δοῦλος","δοῦλος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=GAL_4.1","14","10","13","9"
"0031-009","523993","29339","83","98","manual","15","1427","17","1","4","4-1","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=GAL_4.1","15","11","17","9"
"0031-009","523993","29339","83","98","manual","16","1428","15","1","4","4-1","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","DET","Px","Case=Gen|Gender=Neut|Number=Plur","ATR","det","_","ref=GAL_4.1","16","12","15","11"
"0031-009","523993","29339","83","98","manual","17","1429","13","1","4","4-1","ὤν","ὤν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=GAL_4.1|LId=1","17","13","13","11"
"0031-009","523993","_","83","_","manual","18","1430","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-009","523993","29339","83","98","manual","19","1431","1","1","4","4-2","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_4.2","19","14","1","16"
"0031-009","523993","29339","83","98","manual","20","1432","22","1","4","4-2","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.2","20","15","22","16"
"0031-009","523993","29339","83","98","manual","21","1433","23","1","4","4-2","ἐπιτρόπους","ἐπιτρόπους","ἐπίτροπος","ἐπίτροπος","a-amp","a-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","PNOM_CO","conj","_","ref=GAL_4.2","21","16","23","9"
"0031-009","523993","29339","83","98","manual","22","1434","19","1","4","4-2","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","cop","_","ref=GAL_4.2|LId=1","22","17","19","16"
"0031-009","523993","29339","83","98","manual","23","1435","20","1","4","4-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_4.2","23","18","20","19"
"0031-009","523993","29339","83","98","manual","24","1436","23","1","4","4-2","οἰκονόμους","οἰκονόμους","οἰκονόμος","οἰκονόμος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","PNOM_CO","conj","_","ref=GAL_4.2","24","19","23","16"
"0031-009","523993","29339","83","98","manual","25","1437","22","1","4","4-2","ἄχρι","ἄχρι","ἄχρι","ἄχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.2","25","20","22","22"
"0031-009","523993","29339","83","98","manual","26","1438","27","1","4","4-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.2","26","21","27","22"
"0031-009","523993","29339","83","98","manual","27","1439","25","1","4","4-2","προθεσμίας","προθεσμίας","προθεσμία","προθεσμία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_4.2","27","22","25","16"
"0031-009","523993","29339","83","98","manual","28","1440","29","1","4","4-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.2","28","23","29","24"
"0031-009","523993","29339","83","98","manual","29","1441","27","1","4","4-2","πατρός","πατρός","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_4.2","29","24","27","22"
"0031-009","523993","_","83","_","manual","30","1442","0","1","4","4-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-009","523994","29340","84","99","manual","1","1443","14","1","4","4-3","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_4.3","1","1","14","12"
"0031-009","523994","29340","84","99","manual","2","1444","3","1","4","4-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_4.3|LId=1","2","2","3","3"
"0031-009","523994","29340","84","99","manual","3","1445","14","1","4","4-3","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_4.3","3","3","14","12"
"0031-009","523994","_","84","_","manual","4","1446","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-009","523994","29340","84","99","manual","5","1447","14","1","4","4-3","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_4.3","5","4","14","6"
"0031-009","523994","29340","84","99","manual","6","1448","5","1","4","4-3","ἦμεν","ἦμεν","εἰμί","εἰμί","viia1p","v1piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=GAL_4.3|LId=1","6","5","5","6"
"0031-009","523994","29340","84","99","manual","7","1449","6","1","4","4-3","νήπιοι","νήπιοι","νήπιος","νήπιος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","advcl","_","ref=GAL_4.3","7","6","6","12"
"0031-009","523994","_","84","_","manual","8","1450","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-009","523994","29340","84","99","manual","9","1451","15","1","4","4-3","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.3","9","7","15","9"
"0031-009","523994","29340","84","99","manual","10","1452","11","1","4","4-3","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_4.3","10","8","11","9"
"0031-009","523994","29340","84","99","manual","11","1453","9","1","4","4-3","στοιχεῖα","στοιχεῖα","στοιχεῖον","στοιχεῖον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obl","_","ref=GAL_4.3","11","9","9","13"
"0031-009","523994","29340","84","99","manual","12","1454","13","1","4","4-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.3","12","10","13","11"
"0031-009","523994","29340","84","99","manual","13","1455","11","1","4","4-3","κόσμου","κόσμου","κόσμος","κόσμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_4.3","13","11","11","9"
"0031-009","523994","29340","84","99","manual","14","1456","0","1","4","4-3","ἤμεθα","ἤμεθα","εἰμί","εἰμί","viim1p","v1piim---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=GAL_4.3|LId=1","14","12","0","0"
"0031-009","523994","29340","84","99","manual","15","1457","14","1","4","4-3","δεδουλωμένοι","δεδουλωμένοι","δουλόω","δουλόω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=GAL_4.3","15","13","14","12"
"0031-009","523994","_","84","_","manual","16","1458","0","1","4","4-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-009","523995","29341","85","100","manual","1","1459","9","1","4","4-4","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_4.4","1","1","9","3"
"0031-009","523995","29341","85","100","manual","2","1460","3","1","4","4-4","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_4.4","2","2","3","3"
"0031-009","523995","29341","85","100","manual","3","1461","1","1","4","4-4","ἦλθεν","ἦλθεν","ἔρχομαι","ἔρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_4.4","3","3","1","8"
"0031-009","523995","29341","85","100","manual","4","1462","5","1","4","4-4","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.4","4","4","5","5"
"0031-009","523995","29341","85","100","manual","5","1463","3","1","4","4-4","πλήρωμα","πλήρωμα","πλήρωμα","πλήρωμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=GAL_4.4","5","5","3","3"
"0031-009","523995","29341","85","100","manual","6","1464","7","1","4","4-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.4","6","6","7","7"
"0031-009","523995","29341","85","100","manual","7","1465","5","1","4","4-4","χρόνου","χρόνου","χρόνος","χρόνος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_4.4","7","7","5","5"
"0031-009","523995","_","85","_","manual","8","1466","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-009","523995","29341","85","100","manual","9","1467","0","1","4","4-4","ἐξαπέστειλεν","ἐξαπέστειλεν","ἐξαποστέλλω","ἐξαποστέλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_4.4","9","8","0","0"
"0031-009","523995","29341","85","100","manual","10","1468","11","1","4","4-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.4","10","9","11","10"
"0031-009","523995","29341","85","100","manual","11","1469","9","1","4","4-4","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_4.4","11","10","9","8"
"0031-009","523995","29341","85","100","manual","12","1470","13","1","4","4-4","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.4","12","11","13","12"
"0031-009","523995","29341","85","100","manual","13","1471","9","1","4","4-4","υἱὸν","υἱὸν","υἱός","υἱός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=GAL_4.4","13","12","9","8"
"0031-009","523995","29341","85","100","manual","14","1472","13","1","4","4-4","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=GAL_4.4","14","13","13","12"
"0031-009","523995","_","85","_","manual","15","1473","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-009","523995","29341","85","100","manual","16","1474","13","1","4","4-4","γενόμενον","γενόμενον","γίγνομαι","γίγνομαι","vpamams","v-sapmma-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ATR","acl","_","ref=GAL_4.4","16","14","13","12"
"0031-009","523995","29341","85","100","manual","17","1475","16","1","4","4-4","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.4","17","15","16","16"
"0031-009","523995","29341","85","100","manual","18","1476","17","1","4","4-4","γυναικός","γυναικός","γυνή","γυνή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_4.4","18","16","17","14"
"0031-009","523995","_","85","_","manual","19","1477","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-009","523995","29341","85","100","manual","20","1478","13","1","4","4-4","γενόμενον","γενόμενον","γίγνομαι","γίγνομαι","vpamams","v-sapmma-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ATR","acl","_","ref=GAL_4.4","20","17","13","12"
"0031-009","523995","29341","85","100","manual","21","1479","20","1","4","4-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.4","21","18","20","19"
"0031-009","523995","29341","85","100","manual","22","1480","21","1","4","4-4","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_4.4","22","19","21","17"
"0031-009","523995","_","85","_","manual","23","1481","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-009","523995","29341","85","100","manual","24","1482","9","1","4","4-5","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_4.5","24","20","9","24"
"0031-009","523995","29341","85","100","manual","25","1483","28","1","4","4-5","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ","det","_","ref=GAL_4.5","25","21","28","23"
"0031-009","523995","29341","85","100","manual","26","1484","25","1","4","4-5","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.5","26","22","25","23"
"0031-009","523995","29341","85","100","manual","27","1485","26","1","4","4-5","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","obj","_","ref=GAL_4.5","27","23","26","24"
"0031-009","523995","29341","85","100","manual","28","1486","24","1","4","4-5","ἐξαγοράσῃ","ἐξαγοράσῃ","ἐξαγοράζω","ἐξαγοράζω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_4.5","28","24","24","8"
"0031-009","523995","_","85","_","manual","29","1487","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-009","523995","29341","85","100","manual","30","1488","28","1","4","4-5","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_4.5","30","25","28","28"
"0031-009","523995","29341","85","100","manual","31","1489","32","1","4","4-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.5","31","26","32","27"
"0031-009","523995","29341","85","100","manual","32","1490","33","1","4","4-5","υἱοθεσίαν","υἱοθεσίαν","υἱοθεσία","υἱοθεσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=GAL_4.5","32","27","33","28"
"0031-009","523995","29341","85","100","manual","33","1491","30","1","4","4-5","ἀπολάβωμεν","ἀπολάβωμεν","ἀπολαμβάνω","ἀπολαμβάνω","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_4.5","33","28","30","24"
"0031-009","523995","_","85","_","manual","34","1492","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-009","523996","29342","86","101","manual","1","1493","6","1","4","4-6","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_4.6","1","1","6","4"
"0031-009","523996","29342","86","101","manual","2","1494","6","1","4","4-6","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_4.6","2","2","6","5"
"0031-009","523996","29342","86","101","manual","3","1495","1","1","4","4-6","ἐστε","ἐστε","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=GAL_4.6|LId=1","3","3","1","4"
"0031-009","523996","29342","86","101","manual","4","1496","3","1","4","4-6","υἱοί","υἱοί","υἱός","υἱός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","advcl","_","ref=GAL_4.6","4","4","3","5"
"0031-009","523996","_","86","_","manual","5","1497","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-009","523996","29342","86","101","manual","6","1498","0","1","4","4-6","ἐξαπέστειλεν","ἐξαπέστειλεν","ἐξαποστέλλω","ἐξαποστέλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_4.6","6","5","0","0"
"0031-009","523996","29342","86","101","manual","7","1499","8","1","4","4-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.6","7","6","8","7"
"0031-009","523996","29342","86","101","manual","8","1500","6","1","4","4-6","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_4.6","8","7","6","5"
"0031-009","523996","29342","86","101","manual","9","1501","10","1","4","4-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.6","9","8","10","9"
"0031-009","523996","29342","86","101","manual","10","1502","6","1","4","4-6","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_4.6","10","9","6","5"
"0031-009","523996","29342","86","101","manual","11","1503","12","1","4","4-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.6","11","10","12","11"
"0031-009","523996","29342","86","101","manual","12","1504","10","1","4","4-6","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_4.6","12","11","10","9"
"0031-009","523996","29342","86","101","manual","13","1505","12","1","4","4-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=GAL_4.6","13","12","12","11"
