"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524338","30291","30","32","manual","32","998","9","1","4","4-1","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","dislocated","_","ref=1THESS_4.1","32","27","9","7"
"0031-013","524338","30291","30","32","manual","33","999","32","1","4","4-1","περισσεύητε","περισσεύητε","περισσεύω","περισσεύω","vspa2p","v2ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","ccomp","_","ref=1THESS_4.1","33","28","32","7"
"0031-013","524338","30291","30","32","manual","34","1000","33","1","4","4-1","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=1THESS_4.1","34","29","33","28"
"0031-013","524338","_","30","_","manual","35","1001","0","1","4","4-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-013","524339","30292","31","33","manual","1","1002","0","1","4","4-2","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_4.2","1","1","0","0"
"0031-013","524339","30292","31","33","manual","2","1003","1","1","4","4-2","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_4.2","2","2","1","1"
"0031-013","524339","30292","31","33","manual","3","1004","4","1","4","4-2","τίνας","τίνας","τίς","τίς","r-a-p","p-p---ca-","PRON","Pi","Case=Acc|Gender=Fem|Number=Plur|PronType=Int","ATR","det","_","ref=1THESS_4.2","3","3","4","4"
"0031-013","524339","30292","31","33","manual","4","1005","5","1","4","4-2","παραγγελίας","παραγγελίας","παραγγελία","παραγγελία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=1THESS_4.2","4","4","5","5"
"0031-013","524339","30292","31","33","manual","5","1006","1","1","4","4-2","ἐδώκαμεν","ἐδώκαμεν","δίδωμι","δίδωμι","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=1THESS_4.2","5","5","1","1"
"0031-013","524339","30292","31","33","manual","6","1007","5","1","4","4-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1THESS_4.2","6","6","5","5"
"0031-013","524339","30292","31","33","manual","7","1008","5","1","4","4-2","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.2","7","7","5","9"
"0031-013","524339","30292","31","33","manual","8","1009","9","1","4","4-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.2","8","8","9","9"
"0031-013","524339","30292","31","33","manual","9","1010","7","1","4","4-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_4.2","9","9","7","5"
"0031-013","524339","30292","31","33","manual","10","1011","9","1","4","4-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_4.2","10","10","9","9"
"0031-013","524339","_","31","_","manual","11","1012","0","1","4","4-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-013","524340","30293","32","34","manual","1","1013","3","1","4","4-3","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1THESS_4.3","1","1","3","4"
"0031-013","524340","30293","32","34","manual","2","1014","3","1","4","4-3","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_4.3","2","2","3","4"
"0031-013","524340","30293","32","34","manual","3","1015","0","1","4","4-3","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1THESS_4.3|LId=1","3","3","0","4"
"0031-013","524340","30293","32","34","manual","4","1016","3","1","4","4-3","θέλημα","θέλημα","θέλημα","θέλημα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=1THESS_4.3","4","4","3","0"
"0031-013","524340","30293","32","34","manual","5","1017","6","1","4","4-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.3","5","5","6","6"
"0031-013","524340","30293","32","34","manual","6","1018","4","1","4","4-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_4.3","6","6","4","4"
"0031-013","524340","_","32","_","manual","7","1019","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-013","524340","30293","32","34","manual","8","1020","9","1","4","4-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.3","8","7","9","8"
"0031-013","524340","30293","32","34","manual","9","1021","1","1","4","4-3","ἁγιασμὸς","ἁγιασμὸς","ἁγιασμός","ἁγιασμός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_4.3","9","8","1","1"
"0031-013","524340","30293","32","34","manual","10","1022","9","1","4","4-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1THESS_4.3","10","9","9","8"
"0031-013","524340","_","32","_","manual","11","1023","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-013","524340","30293","32","34","manual","12","1024","1","1","4","4-3","ἀπέχεσθαι","ἀπέχεσθαι","ἀπέχω","ἀπέχω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","APOS","acl","_","ref=1THESS_4.3","12","10","1","1"
"0031-013","524340","30293","32","34","manual","13","1025","12","1","4","4-3","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=1THESS_4.3","13","11","12","10"
"0031-013","524340","30293","32","34","manual","14","1026","12","1","4","4-3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.3","14","12","12","14"
"0031-013","524340","30293","32","34","manual","15","1027","16","1","4","4-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.3","15","13","16","14"
"0031-013","524340","30293","32","34","manual","16","1028","14","1","4","4-3","πορνείας","πορνείας","πορνεία","πορνεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1THESS_4.3","16","14","14","10"
"0031-013","524340","_","32","_","manual","17","1029","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-013","524340","30293","32","34","manual","18","1030","1","1","4","4-4","εἰδέναι","εἰδέναι","οἶδα","οἶδα","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","APOS","acl","_","ref=1THESS_4.4","18","15","1","1"
"0031-013","524340","30293","32","34","manual","19","1031","18","1","4","4-4","ἕκαστον","ἕκαστον","ἕκαστος","ἕκαστος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_4.4","19","16","18","15"
"0031-013","524340","30293","32","34","manual","20","1032","19","1","4","4-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=1THESS_4.4","20","17","19","16"
"0031-013","524340","30293","32","34","manual","21","1033","23","1","4","4-4","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.4","21","18","23","20"
"0031-013","524340","30293","32","34","manual","22","1034","23","1","4","4-4","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","rpgms","p3s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ATR","det","_","ref=1THESS_4.4","22","19","23","20"
"0031-013","524340","30293","32","34","manual","23","1035","24","1","4","4-4","σκεῦος","σκεῦος","σκεῦος","σκεῦος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_4.4","23","20","24","21"
"0031-013","524340","30293","32","34","manual","24","1036","18","1","4","4-4","κτᾶσθαι","κτᾶσθαι","κτάομαι","κτάομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=1THESS_4.4","24","21","18","15"
"0031-013","524340","30293","32","34","manual","25","1037","70","1","4","4-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.4","25","22","70","23"
"0031-013","524340","30293","32","34","manual","26","1038","27","1","4","4-4","ἁγιασμῷ","ἁγιασμῷ","ἁγιασμός","ἁγιασμός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=1THESS_4.4","26","23","27","21"
"0031-013","524340","30293","32","34","manual","27","1039","25","1","4","4-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_4.4","27","24","25","25"
"0031-013","524340","30293","32","34","manual","28","1040","27","1","4","4-4","τιμῇ","τιμῇ","τιμή","τιμή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1THESS_4.4","28","25","27","23"
"0031-013","524340","_","32","_","manual","29","1041","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-013","524340","30293","32","34","manual","30","1042","31","1","4","4-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_4.5","30","26","31","28"
"0031-013","524340","30293","32","34","manual","31","1043","70","1","4","4-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.5","31","27","70","28"
"0031-013","524340","30293","32","34","manual","32","1044","31","1","4","4-5","πάθει","πάθει","πάθος","πάθος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=1THESS_4.5","32","28","31","23"
"0031-013","524340","30293","32","34","manual","33","1045","32","1","4","4-5","ἐπιθυμίας","ἐπιθυμίας","ἐπιθυμία","ἐπιθυμία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_4.5","33","29","32","28"
"0031-013","524340","30293","32","34","manual","34","1046","32","1","4","4-5","καθάπερ","καθάπερ","καθά","καθάπερ","b","d--------","ADV","Df","_","ADV","mark","_","ref=1THESS_4.5","34","30","32","33"
"0031-013","524340","30293","32","34","manual","35","1047","34","1","4","4-5","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1THESS_4.5|LId=1","35","31","34","33"
"0031-013","524340","30293","32","34","manual","36","1048","37","1","4","4-5","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_4.5","36","32","37","33"
"0031-013","524340","30293","32","34","manual","37","1049","34","1","4","4-5","ἔθνη","ἔθνη","ἔθνος","ἔθνος","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","advcl:cmp","_","ref=1THESS_4.5","37","33","34","28"
"0031-013","524340","30293","32","34","manual","38","1050","40","1","4","4-5","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_4.5","38","34","40","36"
"0031-013","524340","30293","32","34","manual","39","1051","40","1","4","4-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_4.5","39","35","40","36"
"0031-013","524340","30293","32","34","manual","40","1052","37","1","4","4-5","εἰδότα","εἰδότα","οἶδα","οἶδα","vpxannp","v-prpann-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=1THESS_4.5","40","36","37","33"
"0031-013","524340","30293","32","34","manual","41","1053","42","1","4","4-5","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.5","41","37","42","38"
"0031-013","524340","30293","32","34","manual","42","1054","40","1","4","4-5","θεόν","θεόν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1THESS_4.5","42","38","40","36"
"0031-013","524340","_","32","_","manual","43","1055","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-013","524340","30293","32","34","manual","44","1056","47","1","4","4-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.6","44","39","47","41"
"0031-013","524340","30293","32","34","manual","45","1057","47","1","4","4-6","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_4.6","45","40","47","41"
"0031-013","524340","30293","32","34","manual","46","1058","47","1","4","4-6","ὑπερβαίνειν","ὑπερβαίνειν","ὑπερβαίνω","ὑπερβαίνω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","APOS_CO","appos","_","ref=1THESS_4.6","46","41","47","1"
"0031-013","524340","30293","32","34","manual","47","1059","1","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_4.6","47","42","1","43"
"0031-013","524340","30293","32","34","manual","48","1060","47","1","4","4-6","πλεονεκτεῖν","πλεονεκτεῖν","πλεονεκτέω","πλεονεκτέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","APOS_CO","conj","_","ref=1THESS_4.6","48","43","47","41"
"0031-013","524340","30293","32","34","manual","49","1061","47","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.6","49","44","47","46"
"0031-013","524340","30293","32","34","manual","50","1062","51","1","4","4-6","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.6","50","45","51","46"
"0031-013","524340","30293","32","34","manual","51","1063","49","1","4","4-6","πράγματι","πράγματι","πρᾶγμα","πρᾶγμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=1THESS_4.6","51","46","49","41"
"0031-013","524340","30293","32","34","manual","52","1064","53","1","4","4-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.6","52","47","53","48"
"0031-013","524340","30293","32","34","manual","53","1065","48","1","4","4-6","ἀδελφὸν","ἀδελφὸν","ἀδελφός","ἀδελφός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1THESS_4.6","53","48","48","43"
"0031-013","524340","30293","32","34","manual","54","1066","53","1","4","4-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=1THESS_4.6","54","49","53","48"
"0031-013","524340","_","32","_","manual","55","1067","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","55","_","0","_"
"0031-013","524340","30293","32","34","manual","56","1068","47","1","4","4-6","διότι","διότι","διότι","διότι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_4.6","56","50","47","51"
"0031-013","524340","30293","32","34","manual","57","1069","71","1","4","4-6","ἔκδικος","ἔκδικος","ἔκδικος","ἔκδικος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=1THESS_4.6","57","51","71","41"
"0031-013","524340","30293","32","34","manual","58","1070","71","1","4","4-6","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_4.6","58","52","71","51"
"0031-013","524340","30293","32","34","manual","59","1071","57","1","4","4-6","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.6","59","53","57","55"
"0031-013","524340","30293","32","34","manual","60","1072","61","1","4","4-6","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1THESS_4.6","60","54","61","55"
"0031-013","524340","30293","32","34","manual","61","1073","59","1","4","4-6","τούτων","τούτων","οὗτος","οὗτος","rdgnp","p-p---ng-","PRON","Pd","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl","_","ref=1THESS_4.6","61","55","59","51"
"0031-013","524340","_","32","_","manual","62","1074","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","62","_","0","_"
"0031-013","524340","30293","32","34","manual","63","1075","65","1","4","4-6","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_4.6","63","56","65","58"
