"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524104","29681","26","28","manual","38","1247","36","1","4","4-3","συνδέσμῳ","συνδέσμῳ","σύνδεσμος","σύνδεσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_4.3","38","34","36","27"
"0031-010","524104","29681","26","28","manual","39","1248","40","1","4","4-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.3","39","35","40","36"
"0031-010","524104","29681","26","28","manual","40","1249","38","1","4","4-3","εἰρήνης","εἰρήνης","εἰρήνη","εἰρήνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_4.3","40","36","38","34"
"0031-010","524104","_","26","_","manual","41","1250","0","1","4","4-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","41","_","0","_"
"0031-010","524105","29682","27","29","manual","1","1251","2","1","4","4-4","ἓν","ἓν","εἷς","εἷς","acnnsn","m-s---nn-","NUM","Ma","Case=Nom|Gender=Neut|Number=Sing","ATR","nummod","_","ref=EPH_4.4","1","1","2","2"
"0031-010","524105","29682","27","29","manual","2","1252","3","1","4","4-4","σῶμα","σῶμα","σῶμα","σῶμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","root","_","ref=EPH_4.4","2","2","3","0"
"0031-010","524105","29682","27","29","manual","3","1253","17","1","4","4-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_4.4","3","3","17","5"
"0031-010","524105","29682","27","29","manual","4","1254","5","1","4","4-4","ἓν","ἓν","εἷς","εἷς","acnnsn","m-s---nn-","NUM","Ma","Case=Nom|Gender=Neut|Number=Sing","ATR","nummod","_","ref=EPH_4.4","4","4","5","5"
"0031-010","524105","29682","27","29","manual","5","1255","3","1","4","4-4","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=EPH_4.4","5","5","3","2"
"0031-010","524105","_","27","_","manual","6","1256","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-010","524105","29682","27","29","manual","7","1257","9","1","4","4-4","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=EPH_4.4","7","6","9","8"
"0031-010","524105","29682","27","29","manual","8","1258","9","1","4","4-4","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=EPH_4.4|LId=1","8","7","9","8"
"0031-010","524105","29682","27","29","manual","9","1259","17","1","4","4-4","ἐκλήθητε","ἐκλήθητε","καλέω","καλέω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","orphan","_","ref=EPH_4.4","9","8","17","2"
"0031-010","524105","29682","27","29","manual","10","1260","9","1","4","4-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.4","10","9","9","11"
"0031-010","524105","29682","27","29","manual","11","1261","12","1","4","4-4","μιᾷ","μιᾷ","εἷς","εἷς","acdfsn","m-s---fd-","NUM","Ma","Case=Dat|Gender=Fem|Number=Sing","ATR","nummod","_","ref=EPH_4.4","11","10","12","11"
"0031-010","524105","29682","27","29","manual","12","1262","10","1","4","4-4","ἐλπίδι","ἐλπίδι","ἐλπίς","ἐλπίς","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_4.4","12","11","10","8"
"0031-010","524105","29682","27","29","manual","13","1263","14","1","4","4-4","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.4","13","12","14","13"
"0031-010","524105","29682","27","29","manual","14","1264","12","1","4","4-4","κλήσεως","κλήσεως","κλῆσις","κλῆσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_4.4","14","13","12","11"
"0031-010","524105","29682","27","29","manual","15","1265","14","1","4","4-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=EPH_4.4","15","14","14","13"
"0031-010","524105","_","27","_","manual","16","1266","0","1","4","4-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-010","524105","_","27","_","manual","17","1267","0","1","4","4-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-010","524106","29683","28","30","manual","1","1268","2","1","4","4-5","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","ATR","nummod","_","ref=EPH_4.5","1","1","2","2"
"0031-010","524106","29683","28","30","manual","2","1269","10","1","4","4-5","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=EPH_4.5","2","2","10","0"
"0031-010","524106","_","28","_","manual","3","1270","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-010","524106","29683","28","30","manual","4","1271","5","1","4","4-5","μία","μία","εἷς","εἷς","acnfsn","m-s---fn-","NUM","Ma","Case=Nom|Gender=Fem|Number=Sing","ATR","nummod","_","ref=EPH_4.5","4","3","5","4"
"0031-010","524106","29683","28","30","manual","5","1272","10","1","4","4-5","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=EPH_4.5","5","4","10","2"
"0031-010","524106","_","28","_","manual","6","1273","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-010","524106","29683","28","30","manual","7","1274","8","1","4","4-5","ἓν","ἓν","εἷς","εἷς","acnnsn","m-s---nn-","NUM","Ma","Case=Nom|Gender=Neut|Number=Sing","ATR","nummod","_","ref=EPH_4.5","7","5","8","6"
"0031-010","524106","29683","28","30","manual","8","1275","10","1","4","4-5","βάπτισμα","βάπτισμα","βάπτισμα","βάπτισμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=EPH_4.5","8","6","10","2"
"0031-010","524106","_","28","_","manual","9","1276","0","1","4","4-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-010","524106","_","28","_","manual","10","1277","11","1","4","4-5","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","10","_","11","_"
"0031-010","524106","_","28","_","manual","11","1278","0","1","4","4-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","11","_","0","_"
"0031-010","524107","29684","29","31","manual","1","1279","3","1","4","4-6","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","ATR","nummod","_","ref=EPH_4.6","1","1","3","2"
"0031-010","524107","29684","29","31","manual","2","1280","3","1","4","4-6","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=EPH_4.6","2","2","3","0"
"0031-010","524107","29684","29","31","manual","3","1281","17","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_4.6","3","3","17","4"
"0031-010","524107","29684","29","31","manual","4","1282","3","1","4","4-6","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=EPH_4.6","4","4","3","2"
"0031-010","524107","29684","29","31","manual","5","1283","4","1","4","4-6","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc|Number=Plur","ATR","det","_","ref=EPH_4.6","5","5","4","4"
"0031-010","524107","_","29","_","manual","6","1284","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-010","524107","29684","29","31","manual","7","1285","13","1","4","4-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR_CO","det","_","ref=EPH_4.6","7","6","13","8"
"0031-010","524107","29684","29","31","manual","8","1286","13","1","4","4-6","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.6","8","7","13","8"
"0031-010","524107","29684","29","31","manual","9","1287","8","1","4","4-6","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","det","_","ref=EPH_4.6","9","8","8","2"
"0031-010","524107","29684","29","31","manual","10","1288","13","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_4.6","10","9","13","11"
"0031-010","524107","29684","29","31","manual","11","1289","13","1","4","4-6","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.6","11","10","13","11"
"0031-010","524107","29684","29","31","manual","12","1290","11","1","4","4-6","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","PRON","Px","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=EPH_4.6","12","11","11","8"
"0031-010","524107","29684","29","31","manual","13","1291","3","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_4.6","13","12","3","14"
"0031-010","524107","29684","29","31","manual","14","1292","13","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.6","14","13","13","14"
"0031-010","524107","29684","29","31","manual","15","1293","14","1","4","4-6","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","PRON","Px","Case=Dat|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=EPH_4.6","15","14","14","8"
"0031-010","524107","_","29","_","manual","16","1294","0","1","4","4-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-010","524107","_","29","_","manual","17","1295","0","1","4","4-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-010","524108","29685","30","32","manual","1","1296","3","1","4","4-7","ἑνὶ","ἑνὶ","εἷς","εἷς","acdms","m-s---md-","NUM","Ma","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=EPH_4.7","1","1","3","3"
"0031-010","524108","29685","30","32","manual","2","1297","5","1","4","4-7","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=EPH_4.7","2","2","5","5"
"0031-010","524108","29685","30","32","manual","3","1298","5","1","4","4-7","ἑκάστῳ","ἑκάστῳ","ἕκαστος","ἕκαστος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=EPH_4.7","3","3","5","5"
"0031-010","524108","29685","30","32","manual","4","1299","3","1","4","4-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=EPH_4.7","4","4","3","3"
"0031-010","524108","29685","30","32","manual","5","1300","0","1","4","4-7","ἐδόθη","ἐδόθη","δίδωμι","δίδωμι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=EPH_4.7","5","5","0","0"
"0031-010","524108","29685","30","32","manual","6","1301","7","1","4","4-7","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.7","6","6","7","7"
"0031-010","524108","29685","30","32","manual","7","1302","5","1","4","4-7","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=EPH_4.7","7","7","5","5"
"0031-010","524108","29685","30","32","manual","8","1303","5","1","4","4-7","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.7","8","8","5","10"
"0031-010","524108","29685","30","32","manual","9","1304","10","1","4","4-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.7","9","9","10","10"
"0031-010","524108","29685","30","32","manual","10","1305","8","1","4","4-7","μέτρον","μέτρον","μέτρον","μέτρον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=EPH_4.7","10","10","8","5"
"0031-010","524108","29685","30","32","manual","11","1306","12","1","4","4-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.7","11","11","12","12"
"0031-010","524108","29685","30","32","manual","12","1307","10","1","4","4-7","δωρεᾶς","δωρεᾶς","δωρεά","δωρεά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_4.7","12","12","10","10"
"0031-010","524108","29685","30","32","manual","13","1308","14","1","4","4-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.7","13","13","14","14"
"0031-010","524108","29685","30","32","manual","14","1309","12","1","4","4-7","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_4.7","14","14","12","12"
"0031-010","524108","_","30","_","manual","15","1310","0","1","4","4-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-010","524109","49851","31","33","manual","1","1311","2","1","4","4-8","διὸ","διὸ","διό","διό","b","d--------","ADV","Df","_","ADV","advmod","_","ref=EPH_4.8","1","1","2","2"
"0031-010","524109","49851","31","33","manual","2","1312","0","1","4","4-8","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_4.8","2","2","0","0"
"0031-010","524109","_","31","_","manual","3","1313","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-010","524109","49852","31","34","manual","4","1314","7","1","4","4-8","ἀναβὰς","ἀναβὰς","ἀναβαίνω","ἀναβαίνω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_4.8","4","1","7","4"
"0031-010","524109","49852","31","34","manual","5","1315","4","1","4","4-8","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.8","5","2","4","3"
"0031-010","524109","49852","31","34","manual","6","1316","5","1","4","4-8","ὕψος","ὕψος","ὕψος","ὕψος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=EPH_4.8","6","3","5","1"
"0031-010","524109","49852","31","34","manual","7","1317","9","1","4","4-8","ᾐχμαλώτευσεν","ᾐχμαλώτευσεν","αἰχμαλωτεύω","αἰχμαλωτεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=EPH_4.8","7","4","9","0"
"0031-010","524109","49852","31","34","manual","8","1318","7","1","4","4-8","αἰχμαλωσίαν","αἰχμαλωσίαν","αἰχμαλωσία","αἰχμαλωσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_4.8","8","5","7","4"
"0031-010","524109","_","31","_","manual","9","1319","2","1","4","4-8",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","9","_","2","_"
"0031-010","524109","49853","31","35","manual","10","1320","9","1","4","4-8","ἔδωκεν","ἔδωκεν","δίδωμι","δίδωμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=EPH_4.8","10","1","9","0"
"0031-010","524109","49853","31","35","manual","11","1321","10","1","4","4-8","δόματα","δόματα","δόμα","δόμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_4.8","11","2","10","1"
"0031-010","524109","49853","31","35","manual","12","1322","13","1","4","4-8","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_4.8","12","3","13","4"
"0031-010","524109","49853","31","35","manual","13","1323","10","1","4","4-8","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=EPH_4.8","13","4","10","1"
"0031-010","524109","_","31","_","manual","14","1324","0","1","4","4-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-010","524110","29687","32","36","manual","1","1325","3","1","4","4-9","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.9","1","1","3","3"
"0031-010","524110","29687","32","36","manual","2","1326","5","1","4","4-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=EPH_4.9","2","2","5","4"
"0031-010","524110","29687","32","36","manual","3","1327","5","1","4","4-9","ἀνέβη","ἀνέβη","ἀναβαίνω","ἀναβαίνω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","SBJ","nsubj","_","ref=EPH_4.9","3","3","5","4"
"0031-010","524110","29687","32","36","manual","4","1328","5","1","4","4-9","τί","τί","τίς","τίς","rdnns","p-s---nn-","PRON","Pi","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","PNOM","root","_","ref=EPH_4.9","4","4","5","0"
"0031-010","524110","29687","32","36","manual","5","1329","0","1","4","4-9","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=EPH_4.9|LId=1","5","5","0","4"
"0031-010","524110","29687","32","36","manual","6","1330","4","1","4","4-9","εἰ","εἰ","εἰ","εἰ","b","d--------","ADV","Df","_","ATR","amod","_","ref=EPH_4.9|LId=1","6","6","4","4"
