"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524450","30566","41","48","manual","4","941","2","1","4","4-6","ἀδελφοῖς","ἀδελφοῖς","ἀδελφός","ἀδελφός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=1TIM_4.6","4","4","2","2"
"0031-015","524450","30566","41","48","manual","5","942","7","1","4","4-6","καλὸς","καλὸς","καλός","καλός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=1TIM_4.6","5","5","7","7"
"0031-015","524450","30566","41","48","manual","6","943","0","1","4","4-6","ἔσῃ","ἔσῃ","εἰμί","εἰμί","vifm2s","v2sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED","cop","_","ref=1TIM_4.6|LId=1","6","6","0","7"
"0031-015","524450","30566","41","48","manual","7","944","6","1","4","4-6","διάκονος","διάκονος","διάκονος","διάκονος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=1TIM_4.6","7","7","6","0"
"0031-015","524450","30566","41","48","manual","8","945","7","1","4","4-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_4.6","8","8","7","7"
"0031-015","524450","30566","41","48","manual","9","946","8","1","4","4-6","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_4.6","9","9","8","8"
"0031-015","524450","_","41","_","manual","10","947","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-015","524450","30566","41","48","manual","11","948","6","1","4","4-6","ἐντρεφόμενος","ἐντρεφόμενος","ἐντρέφω","ἐντρέφω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=1TIM_4.6","11","10","6","7"
"0031-015","524450","30566","41","48","manual","12","949","13","1","4","4-6","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_4.6","12","11","13","12"
"0031-015","524450","30566","41","48","manual","13","950","11","1","4","4-6","λόγοις","λόγοις","λόγος","λόγος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=1TIM_4.6","13","12","11","10"
"0031-015","524450","30566","41","48","manual","14","951","15","1","4","4-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.6","14","13","15","14"
"0031-015","524450","30566","41","48","manual","15","952","16","1","4","4-6","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=1TIM_4.6","15","14","16","12"
"0031-015","524450","30566","41","48","manual","16","953","13","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.6","16","15","13","18"
"0031-015","524450","30566","41","48","manual","17","954","19","1","4","4-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.6","17","16","19","18"
"0031-015","524450","30566","41","48","manual","18","955","19","1","4","4-6","καλῆς","καλῆς","καλός","καλός","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_4.6","18","17","19","18"
"0031-015","524450","30566","41","48","manual","19","956","16","1","4","4-6","διδασκαλίας","διδασκαλίας","διδασκαλία","διδασκαλία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=1TIM_4.6","19","18","16","14"
"0031-015","524450","30566","41","48","manual","20","957","21","1","4","4-6","ᾗ","ᾗ","ὅς","ὅς","rddfs","p-s---fd-","PRON","Pr","Case=Dat|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=1TIM_4.6","20","19","21","20"
"0031-015","524450","30566","41","48","manual","21","958","19","1","4","4-6","παρηκολούθηκας","παρηκολούθηκας","παρακολουθέω","παρακολουθέω","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_4.6","21","20","19","18"
"0031-015","524450","_","41","_","manual","22","959","0","1","4","4-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-015","524451","30567","42","49","manual","1","960","6","1","4","4-7","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_4.7","1","1","6","6"
"0031-015","524451","30567","42","49","manual","2","961","7","1","4","4-7","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.7","2","2","7","7"
"0031-015","524451","30567","42","49","manual","3","962","4","1","4","4-7","βεβήλους","βεβήλους","βέβηλος","βέβηλος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","ATR_CO","amod","_","ref=1TIM_4.7","3","3","4","6"
"0031-015","524451","30567","42","49","manual","4","963","6","1","4","4-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.7","4","4","6","5"
"0031-015","524451","30567","42","49","manual","5","964","4","1","4","4-7","γραώδεις","γραώδεις","γραώδης","γραώδης","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","ATR_CO","conj","_","ref=1TIM_4.7","5","5","4","3"
"0031-015","524451","30567","42","49","manual","6","965","7","1","4","4-7","μύθους","μύθους","μῦθος","μῦθος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=1TIM_4.7","6","6","7","7"
"0031-015","524451","30567","42","49","manual","7","966","0","1","4","4-7","παραιτοῦ","παραιτοῦ","παραιτέομαι","παραιτέομαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1TIM_4.7","7","7","0","0"
"0031-015","524451","_","42","_","manual","8","967","0","1","4","4-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-015","524452","30568","43","50","manual","1","968","0","1","4","4-7","γύμναζε","γύμναζε","γυμνάζω","γυμνάζω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_4.7","1","1","0","0"
"0031-015","524452","30568","43","50","manual","2","969","1","1","4","4-7","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.7","2","2","1","1"
"0031-015","524452","30568","43","50","manual","3","970","1","1","4","4-7","σεαυτὸν","σεαυτὸν","σεαυτοῦ","σεαυτοῦ","rpams","p2s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=1TIM_4.7","3","3","1","1"
"0031-015","524452","30568","43","50","manual","4","971","1","1","4","4-7","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.7","4","4","1","5"
"0031-015","524452","30568","43","50","manual","5","972","4","1","4","4-7","εὐσέβειαν","εὐσέβειαν","εὐσέβεια","εὐσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_4.7","5","5","4","1"
"0031-015","524452","_","43","_","manual","6","973","0","1","4","4-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-015","524453","49970","44","51","manual","1","974","4","1","4","4-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.8","1","1","4","4"
"0031-015","524453","49970","44","51","manual","2","975","11","1","4","4-8","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.8","2","2","11","8"
"0031-015","524453","49970","44","51","manual","3","976","4","1","4","4-8","σωματικὴ","σωματικὴ","σωματικός","σωματικός","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_4.8","3","3","4","4"
"0031-015","524453","49970","44","51","manual","4","977","7","1","4","4-8","γυμνασία","γυμνασία","γυμνασία","γυμνασία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.8","4","4","7","8"
"0031-015","524453","49970","44","51","manual","5","978","8","1","4","4-8","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.8","5","5","8","6"
"0031-015","524453","49970","44","51","manual","6","979","5","1","4","4-8","ὀλίγον","ὀλίγον","ὀλίγος","ὀλίγος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obl","_","ref=1TIM_4.8","6","6","5","8"
"0031-015","524453","49970","44","51","manual","7","980","11","1","4","4-8","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=1TIM_4.8|LId=1","7","7","11","8"
"0031-015","524453","49970","44","51","manual","8","981","7","1","4","4-8","ὠφέλιμος","ὠφέλιμος","ὠφέλιμος","ὠφέλιμος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=1TIM_4.8","8","8","7","0"
"0031-015","524453","_","44","_","manual","9","982","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524453","49971","44","52","manual","10","983","12","1","4","4-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.8","10","1","12","3"
"0031-015","524453","49971","44","52","manual","11","984","0","1","4","4-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=1TIM_4.8","11","2","0","6"
"0031-015","524453","49971","44","52","manual","12","985","16","1","4","4-8","εὐσέβεια","εὐσέβεια","εὐσέβεια","εὐσέβεια","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.8","12","3","16","6"
"0031-015","524453","49971","44","52","manual","13","986","15","1","4","4-8","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.8","13","4","15","5"
"0031-015","524453","49971","44","52","manual","14","987","13","1","4","4-8","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obl","_","ref=1TIM_4.8","14","5","13","6"
"0031-015","524453","49971","44","52","manual","15","988","16","1","4","4-8","ὠφέλιμός","ὠφέλιμός","ὠφέλιμος","ὠφέλιμος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=1TIM_4.8","15","6","16","0"
"0031-015","524453","49971","44","52","manual","16","989","11","1","4","4-8","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=1TIM_4.8|LId=1","16","7","11","6"
"0031-015","524453","_","44","_","manual","17","990","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-015","524453","49971","44","52","manual","18","991","19","1","4","4-8","ἐπαγγελίαν","ἐπαγγελίαν","ἐπαγγελία","ἐπαγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_4.8","18","8","19","9"
"0031-015","524453","49971","44","52","manual","19","992","16","1","4","4-8","ἔχουσα","ἔχουσα","ἔχω","ἔχω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_4.8","19","9","16","6"
"0031-015","524453","49971","44","52","manual","20","993","18","1","4","4-8","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_4.8","20","10","18","8"
"0031-015","524453","49971","44","52","manual","21","994","22","1","4","4-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.8","21","11","22","12"
"0031-015","524453","49971","44","52","manual","22","995","23","1","4","4-8","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ATR_CO","nmod","_","ref=1TIM_4.8|LId=1","22","12","23","10"
"0031-015","524453","49971","44","52","manual","23","996","20","1","4","4-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.8","23","13","20","15"
"0031-015","524453","49971","44","52","manual","24","997","25","1","4","4-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.8","24","14","25","15"
"0031-015","524453","49971","44","52","manual","25","998","23","1","4","4-8","μελλούσης","μελλούσης","μέλλω","μέλλω","vppagfs","v-sppafg-","VERB","V-","Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","conj","_","ref=1TIM_4.8","25","15","23","12"
"0031-015","524453","_","44","_","manual","26","999","0","1","4","4-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-015","524454","30570","45","53","manual","1","1000","4","1","4","4-9","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM_CO","root","_","ref=1TIM_4.9","1","1","4","0"
"0031-015","524454","30570","45","53","manual","2","1001","3","1","4","4-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.9","2","2","3","3"
"0031-015","524454","30570","45","53","manual","3","1002","9","1","4","4-9","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.9","3","3","9","1"
"0031-015","524454","30570","45","53","manual","4","1003","9","1","4","4-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.9","4","4","9","7"
"0031-015","524454","30570","45","53","manual","5","1004","6","1","4","4-9","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=1TIM_4.9","5","5","6","6"
"0031-015","524454","30570","45","53","manual","6","1005","7","1","4","4-9","ἀποδοχῆς","ἀποδοχῆς","ἀποδοχή","ἀποδοχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_4.9","6","6","7","7"
"0031-015","524454","30570","45","53","manual","7","1006","4","1","4","4-9","ἄξιος","ἄξιος","ἄξιος","ἄξιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=1TIM_4.9","7","7","4","1"
"0031-015","524454","_","45","_","manual","8","1007","0","1","4","4-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-015","524454","_","45","_","manual","9","1008","0","1","4","4-9","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","9","_","0","_"
"0031-015","524455","30571","46","54","manual","1","1009","4","1","4","4-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.10","1","1","4","2"
"0031-015","524455","30571","46","54","manual","2","1010","1","1","4","4-10","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=1TIM_4.10","2","2","1","4"
"0031-015","524455","30571","46","54","manual","3","1011","4","1","4","4-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.10","3","3","4","4"
"0031-015","524455","30571","46","54","manual","4","1012","5","1","4","4-10","κοπιῶμεν","κοπιῶμεν","κοπιάω","κοπιάω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1TIM_4.10","4","4","5","0"
"0031-015","524455","30571","46","54","manual","5","1013","0","1","4","4-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.10","5","5","0","6"
"0031-015","524455","30571","46","54","manual","6","1014","5","1","4","4-10","ἀγωνιζόμεθα","ἀγωνιζόμεθα","ἀγωνίζομαι","ἀγωνίζομαι","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=1TIM_4.10","6","6","5","4"
"0031-015","524455","_","46","_","manual","7","1015","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-015","524455","30571","46","54","manual","8","1016","6","1","4","4-10","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_4.10","8","7","6","8"
"0031-015","524455","30571","46","54","manual","9","1017","8","1","4","4-10","ἠλπίκαμεν","ἠλπίκαμεν","ἐλπίζω","ἐλπίζω","vixa1p","v1pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1TIM_4.10","9","8","8","6"
"0031-015","524455","30571","46","54","manual","10","1018","9","1","4","4-10","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.10","10","9","9","10"
"0031-015","524455","30571","46","54","manual","11","1019","10","1","4","4-10","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1TIM_4.10","11","10","10","8"
