"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524202","29919","45","52","manual","2","1154","4","1","3","3-4","τις","τις","τις","τὶς","r-n-s","p-s---cn-","DET","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","ATR","det","_","ref=PHIL_3.4","2","2","4","4"
"0031-011","524202","29919","45","52","manual","3","1155","1","1","3","3-4","δοκεῖ","δοκεῖ","δοκέω","δοκέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","orphan","_","ref=PHIL_3.4","3","3","1","8"
"0031-011","524202","29919","45","52","manual","4","1156","3","1","3","3-4","ἄλλος","ἄλλος","ἄλλος","ἄλλος","rdnms","p-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=PHIL_3.4","4","4","3","3"
"0031-011","524202","29919","45","52","manual","5","1157","3","1","3","3-4","πεποιθέναι","πεποιθέναι","πείθω","πείθω","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=PHIL_3.4","5","5","3","3"
"0031-011","524202","29919","45","52","manual","6","1158","5","1","3","3-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_3.4","6","6","5","7"
"0031-011","524202","29919","45","52","manual","7","1159","6","1","3","3-4","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=PHIL_3.4","7","7","6","5"
"0031-011","524202","_","45","_","manual","8","1160","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-011","524202","29919","45","52","manual","9","1161","12","1","3","3-4","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","root","_","ref=PHIL_3.4","9","8","12","0"
"0031-011","524202","29919","45","52","manual","10","1162","12","1","3","3-4","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","orphan","_","ref=PHIL_3.4","10","9","12","8"
"0031-011","524202","_","45","_","manual","11","1163","0","1","3","3-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-011","524202","_","45","_","manual","12","1164","0","1","3","3-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","12","_","0","_"
"0031-011","524203","29920","46","53","manual","1","1165","2","1","3","3-5","περιτομῇ","περιτομῇ","περιτομή","περιτομέω","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","nmod","_","PHIL_3.5|sub","1","1","2","2"
"0031-011","524203","29920","46","53","manual","2","1166","33","1","3","3-5","ὀκταήμερος","ὀκταήμερος","ὀκταήμερος","ὀκταήμερος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes","PNOM","amod","_","PHIL_3.5|sub","2","2","33","0"
"0031-011","524203","_","46","_","manual","3","1167","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-011","524203","29920","46","53","manual","4","1168","33","1","3","3-5","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.5|sub","4","3","33","0"
"0031-011","524203","29920","46","53","manual","5","1169","4","1","3","3-5","γένους","γένους","γένος","γένος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","PNOM","nmod","_","PHIL_3.5|sub","5","4","4","3"
"0031-011","524203","29920","46","53","manual","6","1170","5","1","3","3-5","Ἰσραήλ","Ἰσραήλ","Ἰσραήλ","Ἰσραήλ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","PHIL_3.5|sub","6","5","5","4"
"0031-011","524203","_","46","_","manual","7","1171","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-011","524203","29920","46","53","manual","8","1172","5","1","3","3-5","φυλῆς","φυλῆς","φυλή","φυλή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","APOS","appos","_","PHIL_3.5|sub","8","6","5","3"
"0031-011","524203","29920","46","53","manual","9","1173","8","1","3","3-5","Βενιαμείν","Βενιαμείν","Βενιαμίν","Βενιαμ(ε)ίν","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","PHIL_3.5|sub","9","7","8","6"
"0031-011","524203","_","46","_","manual","10","1174","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-011","524203","29920","46","53","manual","11","1175","33","1","3","3-5","Ἑβραῖος","Ἑβραῖος","Ἑβραῖος","Ἑβραῖος","a-nms","a-s---mn-","PROPN","A-","Case=Gen|Gender=Masc|Number=Sing","PNOM","flat:name","_","PHIL_3.5|sub","11","8","33","0"
"0031-011","524203","29920","46","53","manual","12","1176","11","1","3","3-5","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.5|sub","12","9","11","8"
"0031-011","524203","29920","46","53","manual","13","1177","12","1","3","3-5","Ἑβραίων","Ἑβραίων","Ἑβραῖος","Ἑβραῖος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","PHIL_3.5|sub","13","10","12","9"
"0031-011","524203","_","46","_","manual","14","1178","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-011","524203","29920","46","53","manual","15","1179","17","1","3","3-5","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.5|sub","15","11","17","13"
"0031-011","524203","29920","46","53","manual","16","1180","15","1","3","3-5","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","obl","_","PHIL_3.5|sub","16","12","15","11"
"0031-011","524203","29920","46","53","manual","17","1181","33","1","3","3-5","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","PHIL_3.5|sub","17","13","33","0"
"0031-011","524203","_","46","_","manual","18","1182","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-011","524203","29920","46","53","manual","19","1183","21","1","3","3-6","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.6|sub","19","14","21","16"
"0031-011","524203","29920","46","53","manual","20","1184","19","1","3","3-6","ζῆλος","ζῆλος","ζῆλος","ζῆλος","nansc","n-s---na-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","ADV","obl","_","PHIL_3.6|sub","20","15","19","14"
"0031-011","524203","29920","46","53","manual","21","1185","33","1","3","3-6","διώκων","διώκων","διώκω","διώκω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","acl","_","PHIL_3.6|sub","21","16","33","0"
"0031-011","524203","29920","46","53","manual","22","1186","23","1","3","3-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","PHIL_3.6|sub","22","17","23","18"
"0031-011","524203","29920","46","53","manual","23","1187","21","1","3","3-6","ἐκκλησίαν","ἐκκλησίαν","ἐκκλησία","ἐκκλησία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","PHIL_3.6|sub","23","18","21","16"
"0031-011","524203","_","46","_","manual","24","1188","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524203","29920","46","53","manual","25","1189","30","1","3","3-6","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.6|sub","25","19","30","24"
"0031-011","524203","29920","46","53","manual","26","1190","25","1","3","3-6","δικαιοσύνην","δικαιοσύνην","δικαιοσύνη","δικαιοσύνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","PHIL_3.6|sub","26","20","25","19"
"0031-011","524203","29920","46","53","manual","27","1191","28","1","3","3-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","PHIL_3.6|sub","27","21","28","22"
"0031-011","524203","29920","46","53","manual","28","1192","26","1","3","3-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.6|sub","28","22","26","20"
"0031-011","524203","29920","46","53","manual","29","1193","28","1","3","3-6","νόμῳ","νόμῳ","νόμος","νόμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","obl","_","PHIL_3.6|sub","29","23","28","22"
"0031-011","524203","29920","46","53","manual","30","1194","33","1","3","3-6","γενόμενος","γενόμενος","γίγνομαι","γίγνομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","OBJ_CO","advcl","_","PHIL_3.6|sub","30","24","33","0"
"0031-011","524203","29920","46","53","manual","31","1195","30","1","3","3-6","ἄμεμπτος","ἄμεμπτος","ἄμεμπτος","ἄμεμπτος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","xcomp","_","PHIL_3.6|sub","31","25","30","24"
"0031-011","524203","_","46","_","manual","32","1196","0","1","3","3-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-011","524203","_","46","_","manual","33","1197","34","1","3","3-6","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","33","_","34","_"
"0031-011","524203","_","46","_","manual","34","1198","0","1","3","3-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","34","_","0","_"
"0031-011","524204","29921","47","54","manual","1","1199","2","1","3","3-7","ἅτινα","ἅτινα","ὅστις","ὅστις","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_3.7","1","1","2","4"
"0031-011","524204","29921","47","54","manual","2","1200","6","1","3","3-7","ἦν","ἦν","εἰμί","εἰμί","viia3s","v3siia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=PHIL_3.7|LId=1","2","2","6","4"
"0031-011","524204","29921","47","54","manual","3","1201","2","1","3","3-7","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_3.7","3","3","2","4"
"0031-011","524204","29921","47","54","manual","4","1202","2","1","3","3-7","κέρδη","κέρδη","κέρδος","κέρδος","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_3.7","4","4","2","6"
"0031-011","524204","_","47","_","manual","5","1203","0","1","3","3-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-011","524204","29921","47","54","manual","6","1204","7","1","3","3-7","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_3.7","6","5","7","6"
"0031-011","524204","29921","47","54","manual","7","1205","0","1","3","3-7","ἥγημαι","ἥγημαι","ἡγέομαι","ἡγέομαι","vixm1s","v1srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHIL_3.7","7","6","0","0"
"0031-011","524204","29921","47","54","manual","8","1206","7","1","3","3-7","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_3.7","8","7","7","9"
"0031-011","524204","29921","47","54","manual","9","1207","10","1","3","3-7","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.7","9","8","10","9"
"0031-011","524204","29921","47","54","manual","10","1208","8","1","3","3-7","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_3.7","10","9","8","6"
"0031-011","524204","29921","47","54","manual","11","1209","7","1","3","3-7","ζημίαν","ζημίαν","ζημία","ζημία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OCOMP","xcomp","_","ref=PHIL_3.7","11","10","7","6"
"0031-011","524204","_","47","_","manual","12","1210","0","1","3","3-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-011","524205","29922","48","55","manual","1","1211","4","1","3","3-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_3.8","1","1","4","4"
"0031-011","524205","29922","48","55","manual","2","1212","4","1","3","3-8","μενοῦνγε","μενοῦνγε","μέν","μενοῦνγε","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_3.8","2","2","4","4"
"0031-011","524205","29922","48","55","manual","3","1213","4","1","3","3-8","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_3.8","3","3","4","4"
"0031-011","524205","29922","48","55","manual","4","1214","0","1","3","3-8","ἡγοῦμαι","ἡγοῦμαι","ἡγέομαι","ἡγέομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHIL_3.8","4","4","0","0"
"0031-011","524205","29922","48","55","manual","5","1215","7","1","3","3-8","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=PHIL_3.8","5","5","7","6"
"0031-011","524205","29922","48","55","manual","6","1216","7","1","3","3-8","ζημίαν","ζημίαν","ζημία","ζημία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","PNOM","ccomp","_","ref=PHIL_3.8","6","6","7","4"
"0031-011","524205","29922","48","55","manual","7","1217","4","1","3","3-8","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=PHIL_3.8|LId=1","7","7","4","6"
"0031-011","524205","29922","48","55","manual","8","1218","4","1","3","3-8","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_3.8","8","8","4","10"
"0031-011","524205","29922","48","55","manual","9","1219","10","1","3","3-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.8","9","9","10","10"
"0031-011","524205","29922","48","55","manual","10","1220","8","1","3","3-8","ὑπερέχον","ὑπερέχον","ὑπερέχω","ὑπερέχω","vppaans","v-sppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","obl","_","ref=PHIL_3.8","10","10","8","4"
"0031-011","524205","29922","48","55","manual","11","1221","12","1","3","3-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.8","11","11","12","12"
"0031-011","524205","29922","48","55","manual","12","1222","10","1","3","3-8","γνώσεως","γνώσεως","γνῶσις","γνῶσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_3.8","12","12","10","10"
"0031-011","524205","29922","48","55","manual","13","1223","12","1","3","3-8","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_3.8","13","13","12","12"
"0031-011","524205","29922","48","55","manual","14","1224","13","1","3","3-8","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_3.8","14","14","13","13"
"0031-011","524205","29922","48","55","manual","15","1225","16","1","3","3-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.8","15","15","16","16"
"0031-011","524205","29922","48","55","manual","16","1226","13","1","3","3-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHIL_3.8","16","16","13","13"
"0031-011","524205","29922","48","55","manual","17","1227","16","1","3","3-8","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_3.8","17","17","16","16"
"0031-011","524205","_","48","_","manual","18","1228","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-011","524205","29922","48","55","manual","19","1229","23","1","3","3-8","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_3.8","19","18","23","19"
"0031-011","524205","29922","48","55","manual","20","1230","19","1","3","3-8","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=PHIL_3.8","20","19","19","22"
"0031-011","524205","29922","48","55","manual","21","1231","22","1","3","3-8","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_3.8","21","20","22","21"
"0031-011","524205","29922","48","55","manual","22","1232","23","1","3","3-8","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_3.8","22","21","23","22"
"0031-011","524205","29922","48","55","manual","23","1233","25","1","3","3-8","ἐζημιώθην","ἐζημιώθην","ζημιόω","ζημιόω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","APOS_CO","acl","_","ref=PHIL_3.8","23","22","25","16"
"0031-011","524205","_","48","_","manual","24","1234","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524205","29922","48","55","manual","25","1235","16","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_3.8","25","23","16","24"
