"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517629,373,"manual",110116010,_,110116008,"1","7","7-25","περὶ",_,_,"περί",_,"r--------","AuxP",_,_
"0031-002",517629,373,"manual",110116011,_,110116010,"1","7","7-25","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","OBJ",_,_
"0031-002",517629,373,"manual",110116012,_,0,"1","7","7-25",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517629,373,"manual",110116013,_,110116016,"1","7","7-25","ἧς",_,_,"ὅς",_,"p-s---fg-","ATR",_,_
"0031-002",517629,373,"manual",110116014,_,110116009,"1","7","7-25","εἶχεν",_,_,"ἔχω",_,"v3siia---","ATR",_,_
"0031-002",517629,373,"manual",110116015,_,110116016,"1","7","7-25","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517629,373,"manual",110116016,_,110116014,"1","7","7-25","θυγάτριον",_,_,"θυγάτριον",_,"n-s---nn-","SBJ",_,_
"0031-002",517629,373,"manual",110116017,_,110116016,"1","7","7-25","αὐτῆς",_,_,"αὐτός",_,"p-s---fg-","ATR",_,_
"0031-002",517629,373,"manual",110116018,_,110116014,"1","7","7-25","πνεῦμα",_,_,"πνεῦμα",_,"n-s---na-","OBJ",_,_
"0031-002",517629,373,"manual",110116019,_,110116018,"1","7","7-25","ἀκάθαρτον",_,_,"ἀκάθαρτος",_,"a-s---na-","ATR",_,_
"0031-002",517629,373,"manual",110116020,_,0,"1","7","7-25",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517629,373,"manual",110116021,_,110116022,"1","7","7-25","εἰσελθοῦσα",_,_,"εἰσέρχομαι",_,"v-sapafn-","ADV",_,_
"0031-002",517629,373,"manual",110116022,_,0,"1","7","7-25","προσέπεσεν",_,_,"προσπίπτω",_,"v3saia---","PRED",_,_
"0031-002",517629,373,"manual",110116023,_,110116022,"1","7","7-25","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",517629,373,"manual",110116024,_,110116025,"1","7","7-25","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517629,373,"manual",110116025,_,110116023,"1","7","7-25","πόδας",_,_,"πούς",_,"n-p---ma-","OBJ",_,_
"0031-002",517629,373,"manual",110116026,_,110116025,"1","7","7-25","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517629,373,"manual",110116027,_,0,"1","7","7-25","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517630,374,"manual",110116028,_,110116030,"1","7","7-26","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",517630,374,"manual",110116029,_,110116031,"1","7","7-26","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517630,374,"manual",110116030,_,110116031,"1","7","7-26","γυνὴ",_,_,"γυνή",_,"n-s---fn-","SBJ",_,_
"0031-002",517630,374,"manual",110116031,_,0,"1","7","7-26","ἦν",_,_,"εἰμί",_,"v3siia---","PRED",_,_
"0031-002",517630,374,"manual",110116032,_,110116031,"1","7","7-26","Ἑλληνίς",_,_,"Ἑλληνίς",_,"a-s---fn-","PNOM",_,_
"0031-002",517630,374,"manual",110116033,_,0,"1","7","7-26",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517630,374,"manual",110116034,_,110116032,"1","7","7-26","Συροφοινίκισσα",_,_,"Συροφοινίκισσα",_,"n-s---fn-","APOS",_,_
"0031-002",517630,374,"manual",110116035,_,110116036,"1","7","7-26","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",517630,374,"manual",110116036,_,110116034,"1","7","7-26","γένει",_,_,"γένος",_,"n-s---nd-","ATR",_,_
"0031-002",517630,374,"manual",110116037,_,0,"1","7","7-26","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517631,375,"manual",110116038,_,110116039,"1","7","7-26","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517631,375,"manual",110116039,_,0,"1","7","7-26","ἠρώτα",_,_,"ἐρωτάω",_,"v3siia---","PRED",_,_
"0031-002",517631,375,"manual",110116040,_,110116039,"1","7","7-26","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517631,375,"manual",110116041,_,110116039,"1","7","7-26","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",517631,375,"manual",110116042,_,110116043,"1","7","7-26","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517631,375,"manual",110116043,_,110116044,"1","7","7-26","δαιμόνιον",_,_,"δαιμόνιον",_,"n-s---na-","OBJ",_,_
"0031-002",517631,375,"manual",110116044,_,110116041,"1","7","7-26","ἐκβάλῃ",_,_,"ἐκβάλλω",_,"v3sasa---","OBJ",_,_
"0031-002",517631,375,"manual",110116045,_,110116044,"1","7","7-26","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517631,375,"manual",110116046,_,110116047,"1","7","7-26","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517631,375,"manual",110116047,_,110116045,"1","7","7-26","θυγατρὸς",_,_,"θυγάτηρ",_,"n-s---fg-","OBJ",_,_
"0031-002",517631,375,"manual",110116048,_,110116047,"1","7","7-26","αὐτῆς",_,_,"αὐτός",_,"p-s---fg-","ATR",_,_
"0031-002",517631,375,"manual",110116049,_,0,"1","7","7-26",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517632,376,"manual",110116050,_,110116051,"1","7","7-27","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517632,376,"manual",110116051,_,0,"1","7","7-27","ἔλεγεν",_,_,"λέγω",_,"v3siia---","PRED",_,_
"0031-002",517632,376,"manual",110116052,_,110116051,"1","7","7-27","αὐτῇ",_,_,"αὐτός",_,"p-s---fd-","OBJ",_,_
"0031-002",517632,376,"manual",110116053,_,0,"1","7","7-27","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517633,377,"manual",110116054,_,0,"1","7","7-27","ἄφες",_,_,"ἀφίημι",_,"v2sama---","PRED",_,_
"0031-002",517633,377,"manual",110116055,_,110116054,"1","7","7-27","πρῶτον",_,_,"πρότερος",_,"a-s---nac","ADV",_,_
"0031-002",517633,377,"manual",110116056,_,110116054,"1","7","7-27","χορτασθῆναι",_,_,"χορτάζω",_,"v--anp---","OCOMP",_,_
"0031-002",517633,377,"manual",110116057,_,110116058,"1","7","7-27","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517633,377,"manual",110116058,_,110116054,"1","7","7-27","τέκνα",_,_,"τέκνον",_,"n-p---na-","OBJ",_,_
"0031-002",517633,377,"manual",110116059,_,0,"1","7","7-27","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517634,378,"manual",110116060,_,110116062,"1","7","7-27","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517634,378,"manual",110116061,_,110116062,"1","7","7-27","γάρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",517634,378,"manual",110116062,_,0,"1","7","7-27","ἐστιν",_,_,"εἰμί",_,"v3spia---","PRED",_,_
"0031-002",517634,378,"manual",110116063,_,110116062,"1","7","7-27","καλὸν",_,_,"καλός",_,"a-s---nn-","PNOM",_,_
"0031-002",517634,378,"manual",110116064,_,110116069,"1","7","7-27","λαβεῖν",_,_,"λαμβάνω",_,"v--ana---","OBJ_CO",_,_
"0031-002",517634,378,"manual",110116065,_,110116066,"1","7","7-27","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517634,378,"manual",110116066,_,110116064,"1","7","7-27","ἄρτον",_,_,"ἄρτος",_,"n-s---ma-","OBJ",_,_
"0031-002",517634,378,"manual",110116067,_,110116068,"1","7","7-27","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517634,378,"manual",110116068,_,110116066,"1","7","7-27","τέκνων",_,_,"τέκνον",_,"n-p---ng-","ATR",_,_
"0031-002",517634,378,"manual",110116069,_,110116062,"1","7","7-27","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517634,378,"manual",110116070,_,110116071,"1","7","7-27","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",517634,378,"manual",110116071,_,110116072,"1","7","7-27","κυναρίοις",_,_,"κυνάριον",_,"n-p---nd-","OBJ",_,_
"0031-002",517634,378,"manual",110116072,_,110116069,"1","7","7-27","βαλεῖν",_,_,"βάλλω",_,"v--ana---","OBJ_CO",_,_
"0031-002",517634,378,"manual",110116073,_,0,"1","7","7-27",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517635,379,"manual",110116074,_,110116076,"1","7","7-28","ἡ",_,_,"ὁ",_,"l-s---fn-","SBJ",_,_
"0031-002",517635,379,"manual",110116075,_,110116076,"1","7","7-28","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517635,379,"manual",110116076,_,110116077,"1","7","7-28","ἀπεκρίθη",_,_,"ἀποκρίνω",_,"v3saip---","PRED_CO",_,_
"0031-002",517635,379,"manual",110116077,_,0,"1","7","7-28","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517635,379,"manual",110116078,_,110116077,"1","7","7-28","λέγει",_,_,"λέγω",_,"v3spia---","PRED_CO",_,_
"0031-002",517635,379,"manual",110116079,_,110116078,"1","7","7-28","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517635,379,"manual",110116080,_,0,"1","7","7-28","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517636,380,"manual",110116081,_,0,"1","7","7-28","ναί",_,_,"ναί",_,"i--------","ExD",_,_
"0031-002",517636,380,"manual",110116082,_,0,"1","7","7-28",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517636,380,"manual",110116083,_,0,"1","7","7-28","κύριε",_,_,"κύριος",_,"n-s---mv-","ExD",_,_
"0031-002",517636,380,"manual",110116084,_,0,"1","7","7-28","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517637,381,"manual",110116085,_,110116091,"1","7","7-28","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517637,381,"manual",110116086,_,110116087,"1","7","7-28","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517637,381,"manual",110116087,_,110116091,"1","7","7-28","κυνάρια",_,_,"κυνάριον",_,"n-p---nn-","SBJ",_,_
"0031-002",517637,381,"manual",110116088,_,110116091,"1","7","7-28","ὑποκάτω",_,_,"ὑποκάτω",_,"r--------","AuxP",_,_
"0031-002",517637,381,"manual",110116089,_,110116090,"1","7","7-28","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517637,381,"manual",110116090,_,110116088,"1","7","7-28","τραπέζης",_,_,"τράπεζα",_,"n-s---fg-","ADV",_,_
"0031-002",517637,381,"manual",110116091,_,0,"1","7","7-28","ἐσθίουσιν",_,_,"ἐσθίω",_,"v3ppia---","PRED",_,_
"0031-002",517637,381,"manual",110116092,_,110116091,"1","7","7-28","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517637,381,"manual",110116093,_,110116094,"1","7","7-28","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517637,381,"manual",110116094,_,110116092,"1","7","7-28","ψιχίων",_,_,"ψιχίον",_,"n-p---ng-","OBJ",_,_
"0031-002",517637,381,"manual",110116095,_,110116096,"1","7","7-28","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517637,381,"manual",110116096,_,110116094,"1","7","7-28","παιδίων",_,_,"παιδίον",_,"n-p---ng-","ATR",_,_
"0031-002",517637,381,"manual",110116097,_,0,"1","7","7-28",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517638,382,"manual",110116098,_,110116099,"1","7","7-29","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517638,382,"manual",110116099,_,0,"1","7","7-29","εἶπεν",_,_,"λέγω",_,"v3saia---","PRED",_,_
"0031-002",517638,382,"manual",110116100,_,110116099,"1","7","7-29","αὐτῇ",_,_,"αὐτός",_,"p-s---fd-","OBJ",_,_
"0031-002",517638,382,"manual",110116101,_,0,"1","7","7-29","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517639,383,"manual",110116102,_,110116108,"1","7","7-29","διὰ",_,_,"διά",_,"r--------","AuxP",_,_
"0031-002",517639,383,"manual",110116103,_,110116105,"1","7","7-29","τοῦτον",_,_,"οὗτος",_,"p-s---ma-","ATR",_,_
"0031-002",517639,383,"manual",110116104,_,110116105,"1","7","7-29","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517639,383,"manual",110116105,_,110116102,"1","7","7-29","λόγον",_,_,"λόγος",_,"n-s---ma-","ADV",_,_
"0031-002",517639,383,"manual",110116106,_,0,"1","7","7-29","ὕπαγε",_,_,"ὑπάγω",_,"v2spma---","ExD",_,_
"0031-002",517639,383,"manual",110116107,_,0,"1","7","7-29",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517639,383,"manual",110116108,_,0,"1","7","7-29","ἐξελήλυθεν",_,_,"ἐξέρχομαι",_,"v3sria---","PRED",_,_
"0031-002",517639,383,"manual",110116109,_,110116108,"1","7","7-29","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517639,383,"manual",110116110,_,110116111,"1","7","7-29","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517639,383,"manual",110116111,_,110116109,"1","7","7-29","θυγατρός",_,_,"θυγάτηρ",_,"n-s---fg-","OBJ",_,_
"0031-002",517639,383,"manual",110116112,_,110116111,"1","7","7-29","σου",_,_,"σύ",_,"p2s---cg-","ATR",_,_
"0031-002",517639,383,"manual",110116113,_,110116114,"1","7","7-29","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517639,383,"manual",110116114,_,110116108,"1","7","7-29","δαιμόνιον",_,_,"δαιμόνιον",_,"n-s---nn-","SBJ",_,_
"0031-002",517639,383,"manual",110116115,_,0,"1","7","7-29",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517640,384,"manual",110116116,_,110116122,"1","7","7-30","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517640,384,"manual",110116117,_,110116122,"1","7","7-30","ἀπελθοῦσα",_,_,"ἀπέρχομαι",_,"v-sapafn-","ADV",_,_
"0031-002",517640,384,"manual",110116118,_,110116117,"1","7","7-30","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517640,384,"manual",110116119,_,110116120,"1","7","7-30","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517640,384,"manual",110116120,_,110116118,"1","7","7-30","οἶκον",_,_,"οἶκος",_,"n-s---ma-","OBJ",_,_
"0031-002",517640,384,"manual",110116121,_,110116120,"1","7","7-30","αὐτῆς",_,_,"αὐτός",_,"p-s---fg-","ATR",_,_
"0031-002",517640,384,"manual",110116122,_,110116129,"1","7","7-30","εὗρεν",_,_,"εὑρίσκω",_,"v3saia---","PRED_CO",_,_
"0031-002",517640,384,"manual",110116123,_,110116124,"1","7","7-30","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517640,384,"manual",110116124,_,110116122,"1","7","7-30","παιδίον",_,_,"παιδίον",_,"n-s---na-","OBJ",_,_
"0031-002",517640,384,"manual",110116125,_,110116122,"1","7","7-30","βεβλημένον",_,_,"βάλλω",_,"v-srpmna-","OBJ",_,_
"0031-002",517640,384,"manual",110116126,_,110116125,"1","7","7-30","ἐπὶ",_,_,"ἐπί",_,"r--------","AuxP",_,_
"0031-002",517640,384,"manual",110116127,_,110116128,"1","7","7-30","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517640,384,"manual",110116128,_,110116126,"1","7","7-30","κλίνην",_,_,"κλίνη",_,"n-s---fa-","ADV",_,_
"0031-002",517640,384,"manual",110116129,_,0,"1","7","7-30","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517640,384,"manual",110116130,_,110116131,"1","7","7-30","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517640,384,"manual",110116131,_,1000016581,"1","7","7-30","δαιμόνιον",_,_,"δαιμόνιον",_,"n-s---na-","OBJ",_,_
"0031-002",517640,384,"manual",110116132,_,1000016581,"1","7","7-30","ἐξεληλυθός",_,_,"ἐξέρχομαι",_,"v-srpana-","OBJ",_,_
"0031-002",517640,384,"manual",110116133,_,0,"1","7","7-30",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517640,384,"manual",1000016581,_,110116129,"1","7","7-30","E",_,_,"_",_,"z--------","PRED_CO",_,_
"0031-002",517641,385,"manual",110116134,_,110116141,"1","7","7-31","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517641,385,"manual",110116135,_,110116136,"1","7","7-31","πάλιν",_,_,"πάλιν",_,"d--------","ADV",_,_
"0031-002",517641,385,"manual",110116136,_,110116141,"1","7","7-31","ἐξελθὼν",_,_,"ἐξέρχομαι",_,"v-sapamn-","ADV",_,_
"0031-002",517641,385,"manual",110116137,_,110116136,"1","7","7-31","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517641,385,"manual",110116138,_,110116139,"1","7","7-31","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517641,385,"manual",110116139,_,110116137,"1","7","7-31","ὁρίων",_,_,"ὅριον",_,"n-p---ng-","OBJ",_,_
"0031-002",517641,385,"manual",110116140,_,110116139,"1","7","7-31","Τύρου",_,_,"Τύρος",_,"n-s---fg-","ATR",_,_
"0031-002",517641,385,"manual",110116141,_,0,"1","7","7-31","ἦλθεν",_,_,"ἔρχομαι",_,"v3saia---","PRED",_,_
"0031-002",517641,385,"manual",110116142,_,110116141,"1","7","7-31","διὰ",_,_,"διά",_,"r--------","AuxP",_,_
"0031-002",517641,385,"manual",110116143,_,110116142,"1","7","7-31","Σιδῶνος",_,_,"Σιδών",_,"n-s---fg-","ADV",_,_
"0031-002",517641,385,"manual",110116144,_,110116141,"1","7","7-31","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517641,385,"manual",110116145,_,110116146,"1","7","7-31","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517641,385,"manual",110116146,_,110116144,"1","7","7-31","θάλασσαν",_,_,"θάλασσα",_,"n-s---fa-","OBJ",_,_
"0031-002",517641,385,"manual",110116147,_,110116148,"1","7","7-31","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517641,385,"manual",110116148,_,110116146,"1","7","7-31","Γαλιλαίας",_,_,"Γαλιλαία",_,"n-s---fg-","ATR",_,_
"0031-002",517641,385,"manual",110116149,_,110116141,"1","7","7-31","ἀνὰ",_,_,"ἀνά",_,"r--------","AuxP",_,_
"0031-002",517641,385,"manual",110116150,_,110116149,"1","7","7-31","μέσον",_,_,"μέσος",_,"a-s---na-","ADV",_,_
"0031-002",517641,385,"manual",110116151,_,110116152,"1","7","7-31","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517641,385,"manual",110116152,_,110116150,"1","7","7-31","ὁρίων",_,_,"ὅριον",_,"n-p---ng-","ATR",_,_
"0031-002",517641,385,"manual",110116153,_,110116152,"1","7","7-31","Δεκαπόλεως",_,_,"Δεκάπολις",_,"n-s---fg-","ATR",_,_
"0031-002",517641,385,"manual",110116154,_,0,"1","7","7-31",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517642,386,"manual",110116155,_,110116156,"1","7","7-32","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517642,386,"manual",110116156,_,110116162,"1","7","7-32","φέρουσιν",_,_,"φέρω",_,"v3ppia---","PRED_CO",_,_
"0031-002",517642,386,"manual",110116157,_,110116156,"1","7","7-32","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517642,386,"manual",110116158,_,110116159,"1","7","7-32","κωφὸν",_,_,"κωφός",_,"a-s---ma-","OBJ_CO",_,_
"0031-002",517642,386,"manual",110116159,_,110116156,"1","7","7-32","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517642,386,"manual",110116160,_,110116159,"1","7","7-32","μογιλάλον",_,_,"μογιλάλος",_,"a-s---ma-","OBJ_CO",_,_
"0031-002",517642,386,"manual",110116161,_,0,"1","7","7-32",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517642,386,"manual",110116162,_,0,"1","7","7-32","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517642,386,"manual",110116163,_,110116162,"1","7","7-32","παρακαλοῦσιν",_,_,"παρακαλέω",_,"v3ppia---","PRED_CO",_,_
"0031-002",517642,386,"manual",110116164,_,110116163,"1","7","7-32","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517642,386,"manual",110116165,_,110116163,"1","7","7-32","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",517642,386,"manual",110116166,_,110116165,"1","7","7-32","ἐπιθῇ",_,_,"ἐπιτίθημι",_,"v3sasa---","OBJ",_,_
"0031-002",517642,386,"manual",110116167,_,110116166,"1","7","7-32","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517642,386,"manual",110116168,_,110116169,"1","7","7-32","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517642,386,"manual",110116169,_,110116166,"1","7","7-32","χεῖρα",_,_,"χείρ",_,"n-s---fa-","OBJ",_,_
"0031-002",517642,386,"manual",110116170,_,0,"1","7","7-32",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517643,387,"manual",110116171,_,110116179,"1","7","7-33","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517643,387,"manual",110116172,_,110116179,"1","7","7-33","ἀπολαβόμενος",_,_,"ἀπολαμβάνω",_,"v-sapmmn-","ADV",_,_
"0031-002",517643,387,"manual",110116173,_,110116172,"1","7","7-33","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517643,387,"manual",110116174,_,110116172,"1","7","7-33","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517643,387,"manual",110116175,_,110116176,"1","7","7-33","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517643,387,"manual",110116176,_,110116174,"1","7","7-33","ὄχλου",_,_,"ὄχλος",_,"n-s---mg-","OBJ",_,_
"0031-002",517643,387,"manual",110116177,_,110116172,"1","7","7-33","κατ’",_,_,"κατά",_,"r--------","AuxP",_,_
"0031-002",517643,387,"manual",110116178,_,110116177,"1","7","7-33","ἰδίαν",_,_,"ἴδιος",_,"a-s---fa-","ADV",_,_
"0031-002",517643,387,"manual",110116179,_,110116200,"1","7","7-33","ἔβαλεν",_,_,"βάλλω",_,"v3saia---","PRED_CO",_,_
"0031-002",517643,387,"manual",110116180,_,110116181,"1","7","7-33","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517643,387,"manual",110116181,_,110116179,"1","7","7-33","δακτύλους",_,_,"δάκτυλος",_,"n-p---ma-","OBJ",_,_
"0031-002",517643,387,"manual",110116182,_,110116179,"1","7","7-33","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517643,387,"manual",110116183,_,110116184,"1","7","7-33","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517643,387,"manual",110116184,_,110116182,"1","7","7-33","ὦτα",_,_,"οὖς",_,"n-p---na-","OBJ",_,_
