"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517799","7048","543","584","manual","110118026","7283","110118027","1","10","10-1","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_10.1","25","23","26","24"
"0031-002","517799","7048","543","584","manual","110118027","7284","110118023","1","10","10-1","ἐδίδασκεν","ἐδίδασκεν","διδάσκω","διδάσκω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_10.1","26","24","22","4"
"0031-002","517799","7048","543","584","manual","110118028","7285","110118027","1","10","10-1","αὐτούς","αὐτούς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_10.1","27","25","26","24"
"0031-002","517799","_","543","_","manual","110118029","7286","0","1","10","10-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-002","517800","7049","544","585","manual","110118030","7287","110118034","1","10","10-2","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_10.2","1","1","5","5"
"0031-002","517800","7049","544","585","manual","110118031","7288","110118034","1","10","10-2","προσελθόντες","προσελθόντες","προσέρχομαι","προσέρχομαι","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_10.2","2","2","5","5"
"0031-002","517800","7049","544","585","manual","110118032","7289","110118033","1","10","10-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_10.2","3","3","4","4"
"0031-002","517800","7049","544","585","manual","110118033","7290","110118034","1","10","10-2","Φαρισαῖοι","Φαρισαῖοι","Φαρισαῖος","Φαρισαῖος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=MARK_10.2","4","4","5","5"
"0031-002","517800","7049","544","585","manual","110118034","7291","0","1","10","10-2","ἐπηρώτων","ἐπηρώτων","ἐπερωτάω","ἐπερωτάω","viia3p","v3piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.2","5","5","0","0"
"0031-002","517800","7049","544","585","manual","110118035","7292","110118034","1","10","10-2","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_10.2","6","6","5","5"
"0031-002","517800","7049","544","585","manual","110118036","7293","110118034","1","10","10-2","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_10.2","7","7","5","8"
"0031-002","517800","7049","544","585","manual","110118037","7294","110118036","1","10","10-2","ἔξεστιν","ἔξεστιν","ἔξεστι","ἔξεστι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=MARK_10.2","8","8","7","5"
"0031-002","517800","7049","544","585","manual","110118038","7295","110118037","1","10","10-2","ἀνδρὶ","ἀνδρὶ","ἀνήρ","ἀνήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=MARK_10.2","9","9","8","8"
"0031-002","517800","7049","544","585","manual","110118039","7296","110118040","1","10","10-2","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_10.2","10","10","11","11"
"0031-002","517800","7049","544","585","manual","110118040","7297","110118037","1","10","10-2","ἀπολῦσαι","ἀπολῦσαι","ἀπολύω","ἀπολύω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","SBJ","xcomp","_","ref=MARK_10.2","11","11","8","8"
"0031-002","517800","_","544","_","manual","110118041","7298","0","1","10","10-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-002","517800","7049","544","585","manual","110118042","7299","110118034","1","10","10-2","πειράζοντες","πειράζοντες","πειράω","πειράζω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_10.2","13","12","5","5"
"0031-002","517800","7049","544","585","manual","110118043","7300","110118042","1","10","10-2","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_10.2","14","13","13","12"
"0031-002","517800","_","544","_","manual","110118044","7301","0","1","10","10-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-002","517801","7050","545","586","manual","110118045","7302","110118048","1","10","10-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=MARK_10.3","1","1","4","4"
"0031-002","517801","7050","545","586","manual","110118046","7303","110118048","1","10","10-3","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_10.3","2","2","4","4"
"0031-002","517801","7050","545","586","manual","110118047","7304","110118048","1","10","10-3","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνω","ἀποκρίνω","vpapnms","v-sappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=MARK_10.3","3","3","4","4"
"0031-002","517801","7050","545","586","manual","110118048","7305","0","1","10","10-3","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.3","4","4","0","0"
"0031-002","517801","7050","545","586","manual","110118049","7306","110118048","1","10","10-3","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_10.3","5","5","4","4"
"0031-002","517801","_","545","_","manual","110118050","7307","0","1","10","10-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-002","517802","7051","546","587","manual","110118051","7308","110118053","1","10","10-3","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=MARK_10.3","1","1","3","3"
"0031-002","517802","7051","546","587","manual","110118052","7309","110118053","1","10","10-3","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=MARK_10.3","2","2","3","3"
"0031-002","517802","7051","546","587","manual","110118053","7310","0","1","10","10-3","ἐνετείλατο","ἐνετείλατο","ἐντέλλω","ἐντέλλω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_10.3","3","3","0","0"
"0031-002","517802","7051","546","587","manual","110118054","7311","110118053","1","10","10-3","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_10.3","4","4","3","3"
"0031-002","517802","_","546","_","manual","110118055","7312","0","1","10","10-3",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-002","517803","7052","547","588","manual","110118056","7313","110118058","1","10","10-4","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj","_","ref=MARK_10.4","1","1","3","3"
"0031-002","517803","7052","547","588","manual","110118057","7314","110118058","1","10","10-4","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_10.4","2","2","3","3"
"0031-002","517803","7052","547","588","manual","110118058","7315","0","1","10","10-4","εἶπαν","εἶπαν","λέγω","λέγω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.4","3","3","0","0"
"0031-002","517803","_","547","_","manual","110118059","7316","0","1","10","10-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-002","517804","7053","548","589","manual","110118060","7317","0","1","10","10-4","ἐπέτρεψεν","ἐπέτρεψεν","ἐπιτρέπω","ἐπιτρέπω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.4","1","1","0","0"
"0031-002","517804","7053","548","589","manual","110118061","7318","110118060","1","10","10-4","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_10.4","2","2","1","1"
"0031-002","517804","7053","548","589","manual","110118062","7319","110118064","1","10","10-4","βιβλίον","βιβλίον","βιβλίον","βιβλίον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=MARK_10.4","3","3","5","5"
"0031-002","517804","7053","548","589","manual","110118063","7320","110118062","1","10","10-4","ἀποστασίου","ἀποστασίου","ἀποστάσιον","ἀποστάσιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=MARK_10.4","4","4","3","3"
"0031-002","517804","7053","548","589","manual","110118064","7321","110118065","1","10","10-4","γράψαι","γράψαι","γράφω","γράφω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","xcomp","_","ref=MARK_10.4","5","5","6","1"
"0031-002","517804","7053","548","589","manual","110118065","7322","110118060","1","10","10-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_10.4","6","6","1","7"
"0031-002","517804","7053","548","589","manual","110118066","7323","110118065","1","10","10-4","ἀπολῦσαι","ἀπολῦσαι","ἀπολύω","ἀπολύω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=MARK_10.4","7","7","6","5"
"0031-002","517804","_","548","_","manual","110118067","7324","0","1","10","10-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-002","517805","7054","549","590","manual","110118068","7325","110118070","1","10","10-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_10.5","1","1","3","3"
"0031-002","517805","7054","549","590","manual","110118069","7326","110118071","1","10","10-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_10.5","2","2","4","4"
"0031-002","517805","7054","549","590","manual","110118070","7327","110118071","1","10","10-5","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_10.5","3","3","4","4"
"0031-002","517805","7054","549","590","manual","110118071","7328","0","1","10","10-5","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.5","4","4","0","0"
"0031-002","517805","7054","549","590","manual","110118072","7329","110118071","1","10","10-5","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_10.5","5","5","4","4"
"0031-002","517805","_","549","_","manual","110118073","7330","0","1","10","10-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-002","517806","7055","550","591","manual","110118074","7331","110118078","1","10","10-5","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.5","1","1","5","3"
"0031-002","517806","7055","550","591","manual","110118075","7332","110118076","1","10","10-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_10.5","2","2","3","3"
"0031-002","517806","7055","550","591","manual","110118076","7333","110118074","1","10","10-5","σκληροκαρδίαν","σκληροκαρδίαν","σκληροκαρδία","σκληροκαρδία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=MARK_10.5","3","3","1","5"
"0031-002","517806","7055","550","591","manual","110118077","7334","110118076","1","10","10-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=MARK_10.5","4","4","3","3"
"0031-002","517806","7055","550","591","manual","110118078","7335","0","1","10","10-5","ἔγραψεν","ἔγραψεν","γράφω","γράφω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.5","5","5","0","0"
"0031-002","517806","7055","550","591","manual","110118079","7336","110118078","1","10","10-5","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=MARK_10.5","6","6","5","5"
"0031-002","517806","7055","550","591","manual","110118080","7337","110118081","1","10","10-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_10.5","7","7","8","8"
"0031-002","517806","7055","550","591","manual","110118081","7338","110118078","1","10","10-5","ἐντολὴν","ἐντολὴν","ἐντολή","ἐντολή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_10.5","8","8","5","5"
"0031-002","517806","7055","550","591","manual","110118082","7339","110118081","1","10","10-5","ταύτην","ταύτην","οὗτος","οὗτος","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=MARK_10.5","9","9","8","8"
"0031-002","517806","_","550","_","manual","110118083","7340","0","1","10","10-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-002","517807","7056","551","592","manual","110118084","7341","110118091","1","10","10-6","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.6","1","1","8","3"
"0031-002","517807","7056","551","592","manual","110118085","7342","110118091","1","10","10-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_10.6","2","2","8","8"
"0031-002","517807","7056","551","592","manual","110118086","7343","110118084","1","10","10-6","ἀρχῆς","ἀρχῆς","ἀρχή","ἀρχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=MARK_10.6","3","3","1","8"
"0031-002","517807","7056","551","592","manual","110118087","7344","110118086","1","10","10-6","κτίσεως","κτίσεως","κτίσις","κτίσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_10.6","4","4","3","3"
"0031-002","517807","7056","551","592","manual","110118088","7345","110118089","1","10","10-6","ἄρσεν","ἄρσεν","ἄρσην","ἄρσην","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","PNOM_CO","xcomp","_","ref=MARK_10.6","5","5","6","8"
"0031-002","517807","7056","551","592","manual","110118089","7346","110118091","1","10","10-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_10.6","6","6","8","7"
"0031-002","517807","7056","551","592","manual","110118090","7347","110118089","1","10","10-6","θῆλυ","θῆλυ","θῆλυς","θῆλυς","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","PNOM_CO","conj","_","ref=MARK_10.6","7","7","6","5"
"0031-002","517807","7056","551","592","manual","110118091","7348","0","1","10","10-6","ἐποίησεν","ἐποίησεν","ποιέω","ποιέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_10.6","8","8","0","0"
"0031-002","517807","7056","551","592","manual","110118092","7349","110118091","1","10","10-6","αὐτούς","αὐτούς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_10.6","9","9","8","8"
"0031-002","517807","_","551","_","manual","110118093","7350","0","1","10","10-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-002","517808","7057","552","593","manual","110118094","7351","110118096","1","10","10-7","ἕνεκεν","ἕνεκεν","ἕνεκα","ἕνεκα","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.7","1","1","3","2"
