"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524601","30969","17","20","manual","62","523","61","1","2","2-14","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ","ἑαυτοῦ","rddms","p-s---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=TIT_2.14","62","59","61","58"
"0031-017","524601","30969","17","20","manual","63","524","61","1","2","2-14","λαὸν","λαὸν","λαός","λαός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=TIT_2.14","63","60","61","58"
"0031-017","524601","30969","17","20","manual","64","525","63","1","2","2-14","περιούσιον","περιούσιον","περιούσιος","περιούσιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","amod","_","ref=TIT_2.14","64","61","63","60"
"0031-017","524601","_","17","_","manual","65","526","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","65","_","0","_"
"0031-017","524601","30969","17","20","manual","66","527","63","1","2","2-14","ζηλωτὴν","ζηλωτὴν","ζηλωτής","ζηλωτής","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_2.14","66","62","63","60"
"0031-017","524601","30969","17","20","manual","67","528","68","1","2","2-14","καλῶν","καλῶν","καλός","καλός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=TIT_2.14","67","63","68","64"
"0031-017","524601","30969","17","20","manual","68","529","66","1","2","2-14","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=TIT_2.14","68","64","66","62"
"0031-017","524601","_","17","_","manual","69","530","0","1","2","2-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","69","_","0","_"
"0031-017","524602","30970","18","21","manual","1","531","2","1","2","2-15","ταῦτα","Ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=TIT_2.15","1","1","2","2"
"0031-017","524602","30970","18","21","manual","2","532","5","1","2","2-15","λάλει","λάλει","λαλέω","λαλέω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=TIT_2.15","2","2","5","0"
"0031-017","524602","30970","18","21","manual","3","533","5","1","2","2-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_2.15","3","3","5","4"
"0031-017","524602","30970","18","21","manual","4","534","5","1","2","2-15","παρακάλει","παρακάλει","παρακαλέω","παρακαλέω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=TIT_2.15","4","4","5","2"
"0031-017","524602","30970","18","21","manual","5","535","0","1","2","2-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.15","5","5","0","6"
"0031-017","524602","30970","18","21","manual","6","536","5","1","2","2-15","ἔλεγχε","ἔλεγχε","ἐλέγχω","ἐλέγχω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=TIT_2.15","6","6","5","2"
"0031-017","524602","30970","18","21","manual","7","537","6","1","2","2-15","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.15","7","7","6","9"
"0031-017","524602","30970","18","21","manual","8","538","9","1","2","2-15","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=TIT_2.15","8","8","9","9"
"0031-017","524602","30970","18","21","manual","9","539","7","1","2","2-15","ἐπιταγῆς","ἐπιταγῆς","ἐπιταγή","ἐπιταγή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_2.15","9","9","7","6"
"0031-017","524602","_","18","_","manual","10","540","0","1","2","2-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-017","524603","30971","19","22","manual","1","541","3","1","2","2-15","μηδείς","μηδείς","μηδείς","μηδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_2.15","1","1","3","3"
"0031-017","524603","30971","19","22","manual","2","542","3","1","2","2-15","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=TIT_2.15","2","2","3","3"
"0031-017","524603","30971","19","22","manual","3","543","0","1","2","2-15","περιφρονείτω","περιφρονείτω","περιφρονέω","περιφρονέω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_2.15","3","3","0","0"
"0031-017","524603","_","19","_","manual","4","544","0","1","2","2-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-017","524604","30972","20","23","manual","1","545","0","1","3","3-1","ὑπομίμνῃσκε","Ὑπομίμνῃσκε","ὑπομιμνῄσκω","ὑπομιμνῄσκω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_3.1","1","1","0","0"
"0031-017","524604","30972","20","23","manual","2","546","1","1","3","3-1","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=TIT_3.1","2","2","1","1"
"0031-017","524604","30972","20","23","manual","3","547","33","1","3","3-1","ἀρχαῖς","ἀρχαῖς","ἀρχή","ἀρχή","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","obl:arg","_","ref=TIT_3.1","3","3","33","5"
"0031-017","524604","30972","20","23","manual","4","548","33","1","3","3-1","ἐξουσίαις","ἐξουσίαις","ἐξουσία","ἐξουσία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_3.1","4","4","33","3"
"0031-017","524604","30972","20","23","manual","5","549","32","1","3","3-1","ὑποτάσσεσθαι","ὑποτάσσεσθαι","ὑποτάσσω","ὑποτάσσω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ_CO","xcomp","_","ref=TIT_3.1","5","5","32","1"
"0031-017","524604","_","20","_","manual","6","550","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-017","524604","30972","20","23","manual","7","551","32","1","3","3-1","πειθαρχεῖν","πειθαρχεῖν","πειθαρχέω","πειθαρχέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.1","7","6","32","5"
"0031-017","524604","_","20","_","manual","8","552","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524604","30972","20","23","manual","9","553","13","1","3","3-1","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.1","9","7","13","9"
"0031-017","524604","30972","20","23","manual","10","554","11","1","3","3-1","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=TIT_3.1","10","8","11","9"
"0031-017","524604","30972","20","23","manual","11","555","9","1","3","3-1","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ATR","nmod","_","ref=TIT_3.1","11","9","9","11"
"0031-017","524604","30972","20","23","manual","12","556","11","1","3","3-1","ἀγαθὸν","ἀγαθὸν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_3.1","12","10","11","9"
"0031-017","524604","30972","20","23","manual","13","557","14","1","3","3-1","ἑτοίμους","ἑτοίμους","ἑτοῖμος","ἕτοιμος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","PNOM","conj","_","ref=TIT_3.1","13","11","14","5"
"0031-017","524604","30972","20","23","manual","14","558","32","1","3","3-1","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","cop","_","ref=TIT_3.1|LId=1","14","12","32","11"
"0031-017","524604","_","20","_","manual","15","559","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-017","524604","30972","20","23","manual","16","560","17","1","3","3-2","μηδένα","μηδένα","μηδείς","μηδείς","rdams","p-s---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=TIT_3.2","16","13","17","14"
"0031-017","524604","30972","20","23","manual","17","561","32","1","3","3-2","βλασφημεῖν","βλασφημεῖν","βλασφημέω","βλασφημέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.2","17","14","32","5"
"0031-017","524604","_","20","_","manual","18","562","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-017","524604","30972","20","23","manual","19","563","31","1","3","3-2","ἀμάχους","ἀμάχους","ἄμαχος","ἄμαχος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_3.2","19","15","31","5"
"0031-017","524604","30972","20","23","manual","20","564","32","1","3","3-2","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","cop","_","ref=TIT_3.2|LId=1","20","16","32","15"
"0031-017","524604","_","20","_","manual","21","565","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-017","524604","30972","20","23","manual","22","566","31","1","3","3-2","ἐπιεικεῖς","ἐπιεικεῖς","ἐπιεικής","ἐπιεικής","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_3.2","22","17","31","15"
"0031-017","524604","_","20","_","manual","23","567","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-017","524604","30972","20","23","manual","24","568","26","1","3","3-2","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=TIT_3.2","24","18","26","20"
"0031-017","524604","30972","20","23","manual","25","569","31","1","3","3-2","ἐνδεικνυμένους","ἐνδεικνυμένους","ἐνδείκνυμι","ἐνδείκνυμι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ","conj","_","ref=TIT_3.2","25","19","31","15"
"0031-017","524604","30972","20","23","manual","26","570","25","1","3","3-2","πραΰτητα","πραΰτητα","πραότης","πραΰτης","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=TIT_3.2","26","20","25","19"
"0031-017","524604","30972","20","23","manual","27","571","25","1","3","3-2","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.2","27","21","25","23"
"0031-017","524604","30972","20","23","manual","28","572","29","1","3","3-2","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=TIT_3.2","28","22","29","23"
"0031-017","524604","30972","20","23","manual","29","573","27","1","3","3-2","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=TIT_3.2","29","23","27","19"
"0031-017","524604","_","20","_","manual","30","574","0","1","3","3-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-017","524604","_","20","_","manual","31","575","20","1","3","3-2","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","31","_","20","_"
"0031-017","524604","_","20","_","manual","32","576","1","1","3","3-2","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","32","_","1","_"
"0031-017","524604","_","20","_","manual","33","577","5","1","3","3-2","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","33","_","5","_"
"0031-017","524605","30973","21","24","manual","1","578","0","1","3","3-3","ἦμεν","ἦμεν","εἰμί","εἰμί","viia1p","v1piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=TIT_3.3|LId=1","1","1","0","6"
"0031-017","524605","30973","21","24","manual","2","579","1","1","3","3-3","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_3.3","2","2","1","6"
"0031-017","524605","30973","21","24","manual","3","580","1","1","3","3-3","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=TIT_3.3","3","3","1","6"
"0031-017","524605","30973","21","24","manual","4","581","5","1","3","3-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=TIT_3.3|LId=1","4","4","5","5"
"0031-017","524605","30973","21","24","manual","5","582","1","1","3","3-3","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=TIT_3.3","5","5","1","6"
"0031-017","524605","30973","21","24","manual","6","583","29","1","3","3-3","ἀνόητοι","ἀνόητοι","ἀνόητος","ἀνόητος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","root","_","ref=TIT_3.3","6","6","29","0"
"0031-017","524605","_","21","_","manual","7","584","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-017","524605","30973","21","24","manual","8","585","29","1","3","3-3","ἀπειθεῖς","ἀπειθεῖς","ἀπειθής","ἀπειθής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_3.3","8","7","29","6"
"0031-017","524605","_","21","_","manual","9","586","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-017","524605","30973","21","24","manual","10","587","29","1","3","3-3","πλανώμενοι","πλανώμενοι","πλανάω","πλανάω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ_CO","conj","_","ref=TIT_3.3","10","8","29","6"
"0031-017","524605","_","21","_","manual","11","588","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-017","524605","30973","21","24","manual","12","589","29","1","3","3-3","δουλεύοντες","δουλεύοντες","δουλεύω","δουλεύω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.3","12","9","29","6"
"0031-017","524605","30973","21","24","manual","13","590","14","1","3","3-3","ἐπιθυμίαις","ἐπιθυμίαις","ἐπιθυμία","ἐπιθυμία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","obl:arg","_","ref=TIT_3.3","13","10","14","9"
"0031-017","524605","30973","21","24","manual","14","591","12","1","3","3-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.3","14","11","12","12"
"0031-017","524605","30973","21","24","manual","15","592","14","1","3","3-3","ἡδοναῖς","ἡδοναῖς","ἡδονή","ἡδονή","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_3.3","15","12","14","10"
"0031-017","524605","30973","21","24","manual","16","593","15","1","3","3-3","ποικίλαις","ποικίλαις","ποικίλος","ποικίλος","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_3.3","16","13","15","12"
"0031-017","524605","_","21","_","manual","17","594","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-017","524605","30973","21","24","manual","18","595","22","1","3","3-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.3","18","14","22","15"
"0031-017","524605","30973","21","24","manual","19","596","20","1","3","3-3","κακίᾳ","κακίᾳ","κακία","κακία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=TIT_3.3","19","15","20","18"
"0031-017","524605","30973","21","24","manual","20","597","18","1","3","3-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.3","20","16","18","17"
"0031-017","524605","30973","21","24","manual","21","598","20","1","3","3-3","φθόνῳ","φθόνῳ","φθόνος","φθόνος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=TIT_3.3","21","17","20","15"
"0031-017","524605","30973","21","24","manual","22","599","29","1","3","3-3","διάγοντες","διάγοντες","διάγω","διάγω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.3","22","18","29","6"
"0031-017","524605","_","21","_","manual","23","600","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-017","524605","30973","21","24","manual","24","601","29","1","3","3-3","στυγητοί","στυγητοί","στυγητός","στυγητός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","conj","_","ref=TIT_3.3","24","19","29","6"
"0031-017","524605","_","21","_","manual","25","602","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-017","524605","30973","21","24","manual","26","603","29","1","3","3-3","μισοῦντες","μισοῦντες","μισέω","μισέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.3","26","20","29","6"
