"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524960","31846","67","77","manual","18","1120","16","1","3","3-7","ἀνθρωπίνῃ","ἀνθρωπίνῃ","ἀνθρώπινος","ἀνθρώπινος","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_3.7","18","18","16","16"
"0031-020","524960","_","67","_","manual","19","1121","0","1","3","3-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-020","524961","31847","68","78","manual","1","1122","3","1","3","3-8","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.8","1","1","3","3"
"0031-020","524961","31847","68","78","manual","2","1123","5","1","3","3-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_3.8","2","2","5","5"
"0031-020","524961","31847","68","78","manual","3","1124","7","1","3","3-8","γλῶσσαν","γλῶσσαν","γλῶσσα","γλῶσσα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_3.8","3","3","7","7"
"0031-020","524961","31847","68","78","manual","4","1125","5","1","3","3-8","οὐδεὶς","οὐδεὶς","οὐδείς","οὐδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_3.8","4","4","5","5"
"0031-020","524961","31847","68","78","manual","5","1126","0","1","3","3-8","δύναται","δύναται","δύναμαι","δύναμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_3.8","5","5","0","0"
"0031-020","524961","31847","68","78","manual","6","1127","4","1","3","3-8","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=JAS_3.8","6","6","4","4"
"0031-020","524961","31847","68","78","manual","7","1128","5","1","3","3-8","δαμάσαι","δαμάσαι","δαμάζω","δαμάζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=JAS_3.8","7","7","5","5"
"0031-020","524961","_","68","_","manual","8","1129","0","1","3","3-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-020","524962","31848","69","79","manual","1","1130","2","1","3","3-8","ἀκατάστατον","ἀκατάστατον","ἀκατάστατος","ἀκατάστατος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","ATR","advmod","_","ref=JAS_3.8","1","1","2","2"
"0031-020","524962","31848","69","79","manual","2","1131","3","1","3","3-8","κακόν","κακόν","κακός","κακός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM_CO","root","_","ref=JAS_3.8","2","2","3","0"
"0031-020","524962","_","69","_","manual","3","1132","8","1","3","3-8",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","3","_","8","_"
"0031-020","524962","159472","69","80","manual","4","1133","3","1","3","3-8","μεστὴ","μεστὴ","μεστός","μεστός","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM_CO","root","_","ref=JAS_3.8","4","1","3","0"
"0031-020","524962","159472","69","80","manual","5","1134","4","1","3","3-8","ἰοῦ","ἰοῦ","ἰός","ἰός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=JAS_3.8","5","2","4","1"
"0031-020","524962","159472","69","80","manual","6","1135","5","1","3","3-8","θανατηφόρου","θανατηφόρου","θανατηφόρος","θανατηφόρος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=JAS_3.8","6","3","5","2"
"0031-020","524962","_","69","_","manual","7","1136","0","1","3","3-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-020","524962","_","69","_","manual","8","1137","0","1","3","3-8","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","8","_","0","_"
"0031-020","524963","31849","70","81","manual","1","1138","3","1","3","3-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.9","1","1","3","2"
"0031-020","524963","31849","70","81","manual","2","1139","1","1","3","3-9","αὐτῇ","αὐτῇ","αὐτός","αὐτός","rddfs","p-s---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=JAS_3.9","2","2","1","3"
"0031-020","524963","31849","70","81","manual","3","1140","9","1","3","3-9","εὐλογοῦμεν","εὐλογοῦμεν","εὐλογέω","εὐλογέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_3.9","3","3","9","0"
"0031-020","524963","31849","70","81","manual","4","1141","5","1","3","3-9","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.9","4","4","5","5"
"0031-020","524963","31849","70","81","manual","5","1142","6","1","3","3-9","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=JAS_3.9","5","5","6","3"
"0031-020","524963","31849","70","81","manual","6","1143","3","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.9","6","6","3","7"
"0031-020","524963","31849","70","81","manual","7","1144","6","1","3","3-9","πατέρα","πατέρα","πατήρ","πατήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=JAS_3.9","7","7","6","5"
"0031-020","524963","_","70","_","manual","8","1145","0","1","3","3-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-020","524963","31849","70","81","manual","9","1146","0","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.9","9","8","0","11"
"0031-020","524963","31849","70","81","manual","10","1147","12","1","3","3-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.9","10","9","12","10"
"0031-020","524963","31849","70","81","manual","11","1148","10","1","3","3-9","αὐτῇ","αὐτῇ","αὐτός","αὐτός","rddfs","p-s---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=JAS_3.9","11","10","10","11"
"0031-020","524963","31849","70","81","manual","12","1149","9","1","3","3-9","καταρώμεθα","καταρώμεθα","καταράομαι","καταράομαι","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=JAS_3.9","12","11","9","3"
"0031-020","524963","31849","70","81","manual","13","1150","14","1","3","3-9","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_3.9","13","12","14","13"
"0031-020","524963","31849","70","81","manual","14","1151","12","1","3","3-9","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=JAS_3.9","14","13","12","11"
"0031-020","524963","31849","70","81","manual","15","1152","19","1","3","3-9","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_3.9","15","14","19","18"
"0031-020","524963","31849","70","81","manual","16","1153","19","1","3","3-9","καθ’","καθ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.9","16","15","19","16"
"0031-020","524963","31849","70","81","manual","17","1154","16","1","3","3-9","ὁμοίωσιν","ὁμοίωσιν","ὁμοίωσις","ὁμοίωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_3.9","17","16","16","18"
"0031-020","524963","31849","70","81","manual","18","1155","17","1","3","3-9","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=JAS_3.9","18","17","17","16"
"0031-020","524963","31849","70","81","manual","19","1156","14","1","3","3-9","γεγονότας","γεγονότας","γίγνομαι","γίγνομαι","vpxaamp","v-prpama-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=JAS_3.9","19","18","14","13"
"0031-020","524963","_","70","_","manual","20","1157","0","1","3","3-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-020","524964","31850","71","82","manual","1","1158","5","1","3","3-10","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.10","1","1","5","4"
"0031-020","524964","31850","71","82","manual","2","1159","4","1","3","3-10","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.10","2","2","4","4"
"0031-020","524964","31850","71","82","manual","3","1160","4","1","3","3-10","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","DET","Pd","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=JAS_3.10","3","3","4","4"
"0031-020","524964","31850","71","82","manual","4","1161","1","1","3","3-10","στόματος","στόματος","στόμα","στόμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=JAS_3.10","4","4","1","5"
"0031-020","524964","31850","71","82","manual","5","1162","0","1","3","3-10","ἐξέρχεται","ἐξέρχεται","ἐξέρχομαι","ἐξέρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_3.10","5","5","0","0"
"0031-020","524964","31850","71","82","manual","6","1163","7","1","3","3-10","εὐλογία","εὐλογία","εὐλογία","εὐλογία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","nsubj","_","ref=JAS_3.10","6","6","7","5"
"0031-020","524964","31850","71","82","manual","7","1164","5","1","3","3-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.10","7","7","5","8"
"0031-020","524964","31850","71","82","manual","8","1165","7","1","3","3-10","κατάρα","κατάρα","κατάρα","κατάρα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=JAS_3.10","8","8","7","6"
"0031-020","524964","_","71","_","manual","9","1166","0","1","3","3-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-020","524965","31851","72","83","manual","1","1167","2","1","3","3-10","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_3.10","1","1","2","2"
"0031-020","524965","31851","72","83","manual","2","1168","0","1","3","3-10","χρή","χρή","χρή","χρή","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_3.10","2","2","0","0"
"0031-020","524965","_","72","_","manual","3","1169","0","1","3","3-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-020","524965","31851","72","83","manual","4","1170","2","1","3","3-10","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=JAS_3.10","4","3","2","2"
"0031-020","524965","31851","72","83","manual","5","1171","4","1","3","3-10","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=JAS_3.10","5","4","4","3"
"0031-020","524965","_","72","_","manual","6","1172","0","1","3","3-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-020","524965","31851","72","83","manual","7","1173","9","1","3","3-10","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=JAS_3.10","7","5","9","7"
"0031-020","524965","31851","72","83","manual","8","1174","9","1","3","3-10","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","PNOM","xcomp","_","ref=JAS_3.10","8","6","9","7"
"0031-020","524965","31851","72","83","manual","9","1175","2","1","3","3-10","γίνεσθαι","γίνεσθαι","γίγνομαι","γίγνομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","SBJ","ccomp","_","ref=JAS_3.10","9","7","2","2"
"0031-020","524965","_","72","_","manual","10","1176","0","1","3","3-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-020","524966","31852","73","84","manual","1","1177","8","1","3","3-11","μήτι","μήτι","μήτι","μήτι","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_3.11","1","1","8","8"
"0031-020","524966","31852","73","84","manual","2","1178","3","1","3","3-11","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.11","2","2","3","3"
"0031-020","524966","31852","73","84","manual","3","1179","8","1","3","3-11","πηγὴ","πηγὴ","πηγή","πηγή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_3.11","3","3","8","8"
"0031-020","524966","31852","73","84","manual","4","1180","8","1","3","3-11","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.11","4","4","8","7"
"0031-020","524966","31852","73","84","manual","5","1181","7","1","3","3-11","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.11","5","5","7","7"
"0031-020","524966","31852","73","84","manual","6","1182","7","1","3","3-11","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","DET","Pd","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_3.11","6","6","7","7"
"0031-020","524966","31852","73","84","manual","7","1183","4","1","3","3-11","ὀπῆς","ὀπῆς","ὀπή","ὀπή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=JAS_3.11","7","7","4","8"
"0031-020","524966","31852","73","84","manual","8","1184","0","1","3","3-11","βρύει","βρύει","βρύω","βρύω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_3.11","8","8","0","0"
"0031-020","524966","31852","73","84","manual","9","1185","10","1","3","3-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.11","9","9","10","10"
"0031-020","524966","31852","73","84","manual","10","1186","11","1","3","3-11","γλυκὺ","γλυκὺ","γλυκύς","γλυκύς","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=JAS_3.11","10","10","11","8"
"0031-020","524966","31852","73","84","manual","11","1187","8","1","3","3-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.11","11","11","8","13"
"0031-020","524966","31852","73","84","manual","12","1188","13","1","3","3-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.11","12","12","13","13"
"0031-020","524966","31852","73","84","manual","13","1189","11","1","3","3-11","πικρόν","πικρόν","πικρός","πικρός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ_CO","conj","_","ref=JAS_3.11","13","13","11","10"
"0031-020","524966","_","73","_","manual","14","1190","0","1","3","3-11",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-020","524967","31853","74","85","manual","1","1191","2","1","3","3-12","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_3.12","1","1","2","2"
"0031-020","524967","31853","74","85","manual","2","1192","10","1","3","3-12","δύναται","δύναται","δύναμαι","δύναμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=JAS_3.12","2","2","10","0"
"0031-020","524967","_","74","_","manual","3","1193","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-020","524967","31853","74","85","manual","4","1194","10","1","3","3-12","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=JAS_3.12","4","3","10","2"
"0031-020","524967","31853","74","85","manual","5","1195","4","1","3","3-12","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=JAS_3.12","5","4","4","3"
"0031-020","524967","_","74","_","manual","6","1196","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-020","524967","31853","74","85","manual","7","1197","2","1","3","3-12","συκῆ","συκῆ","συκῆ","συκῆ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_3.12","7","5","2","2"
"0031-020","524967","31853","74","85","manual","8","1198","9","1","3","3-12","ἐλαίας","ἐλαίας","ἐλαία","ἐλαία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=JAS_3.12","8","6","9","7"
"0031-020","524967","31853","74","85","manual","9","1199","2","1","3","3-12","ποιῆσαι","ποιῆσαι","ποιέω","ποιέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=JAS_3.12","9","7","2","2"
"0031-020","524967","31853","74","85","manual","10","1200","0","1","3","3-12","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.12","10","8","0","9"
"0031-020","524967","31853","74","85","manual","11","1201","15","1","3","3-12","ἄμπελος","ἄμπελος","ἄμπελος","ἄμπελος","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","conj","_","ref=JAS_3.12","11","9","15","2"
"0031-020","524967","31853","74","85","manual","12","1202","14","1","3","3-12","σῦκα","σῦκα","σῦκον","σῦκον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","orphan","_","ref=JAS_3.12","12","10","14","9"
