"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525624","33205","251","287","manual","11","5839","10","1","12","12-17","ποιῆσαι","ποιῆσαι","ποιέω","ποιέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=REV_12.17","11","10","10","9"
"0031-027","525624","33205","251","287","manual","12","5840","11","1","12","12-17","πόλεμον","πόλεμον","πόλεμος","πόλεμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=REV_12.17","12","11","11","10"
"0031-027","525624","33205","251","287","manual","13","5841","11","1","12","12-17","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.17","13","12","11","14"
"0031-027","525624","33205","251","287","manual","14","5842","15","1","12","12-17","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_12.17","14","13","15","14"
"0031-027","525624","33205","251","287","manual","15","5843","13","1","12","12-17","λοιπῶν","λοιπῶν","λοιπός","λοιπός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=REV_12.17","15","14","13","10"
"0031-027","525624","33205","251","287","manual","16","5844","17","1","12","12-17","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.17","16","15","17","16"
"0031-027","525624","33205","251","287","manual","17","5845","15","1","12","12-17","σπέρματος","σπέρματος","σπέρμα","σπέρμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=REV_12.17","17","16","15","14"
"0031-027","525624","33205","251","287","manual","18","5846","17","1","12","12-17","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_12.17","18","17","17","16"
"0031-027","525624","_","251","_","manual","19","5847","0","1","12","12-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-027","525624","33205","251","287","manual","20","5848","21","1","12","12-17","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_12.17","20","18","21","19"
"0031-027","525624","33205","251","287","manual","21","5849","26","1","12","12-17","τηρούντων","τηρούντων","τηρέω","τηρέω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","appos","_","ref=REV_12.17","21","19","26","14"
"0031-027","525624","33205","251","287","manual","22","5850","23","1","12","12-17","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_12.17","22","20","23","21"
"0031-027","525624","33205","251","287","manual","23","5851","21","1","12","12-17","ἐντολὰς","ἐντολὰς","ἐντολή","ἐντολή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=REV_12.17","23","21","21","19"
"0031-027","525624","33205","251","287","manual","24","5852","25","1","12","12-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.17","24","22","25","23"
"0031-027","525624","33205","251","287","manual","25","5853","23","1","12","12-17","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.17","25","23","23","21"
"0031-027","525624","33205","251","287","manual","26","5854","15","1","12","12-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_12.17","26","24","15","25"
"0031-027","525624","33205","251","287","manual","27","5855","26","1","12","12-17","ἐχόντων","ἐχόντων","ἔχω","ἔχω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","conj","_","ref=REV_12.17","27","25","26","19"
"0031-027","525624","33205","251","287","manual","28","5856","29","1","12","12-17","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.17","28","26","29","27"
"0031-027","525624","33205","251","287","manual","29","5857","27","1","12","12-17","μαρτυρίαν","μαρτυρίαν","μαρτυρία","μαρτυρία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_12.17","29","27","27","25"
"0031-027","525624","33205","251","287","manual","30","5858","29","1","12","12-17","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.17","30","28","29","27"
"0031-027","525624","_","251","_","manual","31","5859","0","1","12","12-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-027","525625","33206","252","288","manual","1","5860","2","1","12","12-18","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_12.18","1","1","2","2"
"0031-027","525625","33206","252","288","manual","2","5861","0","1","12","12-18","ἐστάθην","ἐστάθην","ἵστημι","ἵστημι","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=REV_12.18","2","2","0","0"
"0031-027","525625","33206","252","288","manual","3","5862","2","1","12","12-18","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.18","3","3","2","5"
"0031-027","525625","33206","252","288","manual","4","5863","5","1","12","12-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.18","4","4","5","5"
"0031-027","525625","33206","252","288","manual","5","5864","3","1","12","12-18","ἄμμον","ἄμμον","ἄμμος","ἄμμος","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_12.18","5","5","3","2"
"0031-027","525625","33206","252","288","manual","6","5865","7","1","12","12-18","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.18","6","6","7","7"
"0031-027","525625","33206","252","288","manual","7","5866","5","1","12","12-18","θαλάσσης","θαλάσσης","θάλασσα","θάλασσα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_12.18","7","7","5","5"
"0031-027","525625","_","252","_","manual","8","5867","0","1","12","12-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-027","525626","33207","253","289","manual","1","5868","2","1","13","13-1","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_13.1","1","1","2","2"
"0031-027","525626","33207","253","289","manual","2","5869","24","1","13","13-1","εἶδον","εἶδον","ὁράω","ὁράω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_13.1","2","2","24","0"
"0031-027","525626","33207","253","289","manual","3","5870","7","1","13","13-1","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_13.1","3","3","7","5"
"0031-027","525626","33207","253","289","manual","4","5871","5","1","13","13-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_13.1","4","4","5","5"
"0031-027","525626","33207","253","289","manual","5","5872","3","1","13","13-1","θαλάσσης","θαλάσσης","θάλασσα","θάλασσα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_13.1","5","5","3","7"
"0031-027","525626","33207","253","289","manual","6","5873","2","1","13","13-1","θηρίον","θηρίον","θηρίον","θηρίον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_13.1","6","6","2","2"
"0031-027","525626","33207","253","289","manual","7","5874","2","1","13","13-1","ἀναβαῖνον","ἀναβαῖνον","ἀναβαίνω","ἀναβαίνω","vppaans","v-sppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","xcomp","_","ref=REV_13.1","7","7","2","2"
"0031-027","525626","_","253","_","manual","8","5875","0","1","13","13-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-027","525626","33207","253","289","manual","9","5876","6","1","13","13-1","ἔχον","ἔχον","ἔχω","ἔχω","vppaans","v-sppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=REV_13.1","9","8","6","6"
"0031-027","525626","33207","253","289","manual","10","5877","12","1","13","13-1","κέρατα","κέρατα","κέρας","κέρας","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","obj","_","ref=REV_13.1","10","9","12","8"
"0031-027","525626","33207","253","289","manual","11","5878","10","1","13","13-1","δέκα","δέκα","δέκα","δέκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_13.1","11","10","10","9"
"0031-027","525626","33207","253","289","manual","12","5879","9","1","13","13-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_13.1","12","11","9","12"
"0031-027","525626","33207","253","289","manual","13","5880","12","1","13","13-1","κεφαλὰς","κεφαλὰς","κεφαλή","κεφαλή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=REV_13.1","13","12","12","9"
"0031-027","525626","33207","253","289","manual","14","5881","13","1","13","13-1","ἑπτά","ἑπτά","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_13.1","14","13","13","12"
"0031-027","525626","_","253","_","manual","15","5882","0","1","13","13-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-027","525626","33207","253","289","manual","16","5883","24","1","13","13-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_13.1","16","14","24","17"
"0031-027","525626","33207","253","289","manual","17","5884","32","1","13","13-1","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_13.1","17","15","32","17"
"0031-027","525626","33207","253","289","manual","18","5885","19","1","13","13-1","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_13.1","18","16","19","17"
"0031-027","525626","33207","253","289","manual","19","5886","17","1","13","13-1","κεράτων","κεράτων","κέρας","κέρας","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","PNOM","conj","_","ref=REV_13.1","19","17","17","2"
"0031-027","525626","33207","253","289","manual","20","5887","19","1","13","13-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","PRON","Pp","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_13.1","20","18","19","17"
"0031-027","525626","33207","253","289","manual","21","5888","22","1","13","13-1","δέκα","δέκα","δέκα","δέκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_13.1","21","19","22","20"
"0031-027","525626","33207","253","289","manual","22","5889","32","1","13","13-1","διαδήματα","διαδήματα","διάδημα","διάδημα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=REV_13.1","22","20","32","17"
"0031-027","525626","_","253","_","manual","23","5890","0","1","13","13-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-027","525626","33207","253","289","manual","24","5891","0","1","13","13-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_13.1","24","21","0","24"
"0031-027","525626","33207","253","289","manual","25","5892","33","1","13","13-1","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_13.1","25","22","33","24"
"0031-027","525626","33207","253","289","manual","26","5893","27","1","13","13-1","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_13.1","26","23","27","24"
"0031-027","525626","33207","253","289","manual","27","5894","25","1","13","13-1","κεφαλὰς","κεφαλὰς","κεφαλή","κεφαλή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","PNOM","conj","_","ref=REV_13.1","27","24","25","2"
"0031-027","525626","33207","253","289","manual","28","5895","27","1","13","13-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","PRON","Pp","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_13.1","28","25","27","24"
"0031-027","525626","33207","253","289","manual","29","5896","33","1","13","13-1","ὀνόματα","ὀνόματα","ὄνομα","ὄνομα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=REV_13.1","29","26","33","24"
"0031-027","525626","33207","253","289","manual","30","5897","29","1","13","13-1","βλασφημίας","βλασφημίας","βλασφημία","βλασφημία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_13.1","30","27","29","26"
"0031-027","525626","_","253","_","manual","31","5898","0","1","13","13-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-027","525626","_","253","_","manual","32","5899","24","1","13","13-1","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","32","_","24","_"
"0031-027","525626","_","253","_","manual","33","5900","24","1","13","13-1","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","33","_","24","_"
"0031-027","525627","33208","254","290","manual","1","5901","6","1","13","13-2","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_13.2","1","1","6","7"
"0031-027","525627","33208","254","290","manual","2","5902","3","1","13","13-2","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_13.2","2","2","3","3"
"0031-027","525627","33208","254","290","manual","3","5903","6","1","13","13-2","θηρίον","θηρίον","θηρίον","θηρίον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=REV_13.2","3","3","6","7"
"0031-027","525627","33208","254","290","manual","4","5904","5","1","13","13-2","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obj","_","ref=REV_13.2","4","4","5","5"
"0031-027","525627","33208","254","290","manual","5","5905","3","1","13","13-2","εἶδον","εἶδον","ὁράω","ὁράω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=REV_13.2","5","5","3","3"
"0031-027","525627","33208","254","290","manual","6","5906","17","1","13","13-2","ἦν","ἦν","εἰμί","εἰμί","viia3s","v3siia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=REV_13.2|LId=1","6","6","17","7"
"0031-027","525627","33208","254","290","manual","7","5907","6","1","13","13-2","ὅμοιον","ὅμοιον","ὅμοιος","ὅμοιος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=REV_13.2","7","7","6","0"
"0031-027","525627","33208","254","290","manual","8","5908","7","1","13","13-2","παρδάλει","παρδάλει","πάρδαλις","πάρδαλις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl:arg","_","ref=REV_13.2","8","8","7","7"
"0031-027","525627","_","254","_","manual","9","5909","0","1","13","13-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-027","525627","33208","254","290","manual","10","5910","17","1","13","13-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_13.2","10","9","17","13"
"0031-027","525627","33208","254","290","manual","11","5911","12","1","13","13-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_13.2","11","10","12","11"
"0031-027","525627","33208","254","290","manual","12","5912","25","1","13","13-2","πόδες","πόδες","πούς","πούς","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=REV_13.2","12","11","25","13"
"0031-027","525627","33208","254","290","manual","13","5913","12","1","13","13-2","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","PRON","Pp","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_13.2","13","12","12","11"
"0031-027","525627","33208","254","290","manual","14","5914","25","1","13","13-2","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Dq","PronType=Rel","PNOM","conj","_","ref=REV_13.2","14","13","25","7"
"0031-027","525627","33208","254","290","manual","15","5915","14","1","13","13-2","ἄρκου","ἄρκου","ἄρκος","ἄρκος","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_13.2","15","14","14","13"
