"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524389","_","15","_","manual","3","558","0","1","2","2-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-014","524389","30455","15","16","manual","4","559","8","1","2","2-15","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_2.15","4","3","8","4"
"0031-014","524389","_","15","_","manual","5","560","0","1","2","2-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-014","524389","30455","15","16","manual","6","561","8","1","2","2-15","στήκετε","στήκετε","στήκω","στήκω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2THESS_2.15","6","4","8","0"
"0031-014","524389","_","15","_","manual","7","562","0","1","2","2-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-014","524389","30455","15","16","manual","8","563","0","1","2","2-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.15","8","5","0","6"
"0031-014","524389","30455","15","16","manual","9","564","8","1","2","2-15","κρατεῖτε","κρατεῖτε","κρατέω","κρατέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2THESS_2.15","9","6","8","4"
"0031-014","524389","30455","15","16","manual","10","565","11","1","2","2-15","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_2.15","10","7","11","8"
"0031-014","524389","30455","15","16","manual","11","566","9","1","2","2-15","παραδόσεις","παραδόσεις","παράδοσις","παράδοσις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=2THESS_2.15","11","8","9","6"
"0031-014","524389","30455","15","16","manual","12","567","13","1","2","2-15","ἃς","ἃς","ὅς","ὅς","rdafp","p-p---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2THESS_2.15","12","9","13","10"
"0031-014","524389","30455","15","16","manual","13","568","11","1","2","2-15","ἐδιδάχθητε","ἐδιδάχθητε","διδάσκω","διδάσκω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=2THESS_2.15","13","10","11","8"
"0031-014","524389","30455","15","16","manual","14","569","15","1","2","2-15","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2THESS_2.15|Sub=1","14","11","15","13"
"0031-014","524389","30455","15","16","manual","15","570","19","1","2","2-15","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=2THESS_2.15|Sub=2","15","11","19","13"
"0031-014","524389","30455","15","16","manual","16","571","19","1","2","2-15","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.15","16","12","19","13"
"0031-014","524389","30455","15","16","manual","17","572","16","1","2","2-15","λόγου","λόγου","λόγος","λόγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=2THESS_2.15","17","13","16","10"
"0031-014","524389","30455","15","16","manual","18","573","19","1","2","2-15","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2THESS_2.15|Sub=1","18","14","19","16"
"0031-014","524389","30455","15","16","manual","19","574","13","1","2","2-15","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=2THESS_2.15|Sub=2","19","14","13","16"
"0031-014","524389","30455","15","16","manual","20","575","19","1","2","2-15","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.15","20","15","19","16"
"0031-014","524389","30455","15","16","manual","21","576","20","1","2","2-15","ἐπιστολῆς","ἐπιστολῆς","ἐπιστολή","ἐπιστολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.15","21","16","20","13"
"0031-014","524389","30455","15","16","manual","22","577","21","1","2","2-15","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.15","22","17","21","16"
"0031-014","524389","_","15","_","manual","23","578","0","1","2","2-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-014","524390","30456","16","17","manual","1","579","4","1","2","2-16","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=2THESS_2.16","1","1","4","4"
"0031-014","524390","30456","16","17","manual","2","580","28","1","2","2-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.16","2","2","28","26"
"0031-014","524390","30456","16","17","manual","3","581","4","1","2","2-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.16","3","3","4","4"
"0031-014","524390","30456","16","17","manual","4","582","8","1","2","2-16","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=2THESS_2.16","4","4","8","26"
"0031-014","524390","30456","16","17","manual","5","583","4","1","2","2-16","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.16","5","5","4","4"
"0031-014","524390","30456","16","17","manual","6","584","4","1","2","2-16","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_2.16","6","6","4","4"
"0031-014","524390","30456","16","17","manual","7","585","6","1","2","2-16","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_2.16","7","7","6","6"
"0031-014","524390","30456","16","17","manual","8","586","28","1","2","2-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.16","8","8","28","10"
"0031-014","524390","30456","16","17","manual","9","587","10","1","2","2-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.16","9","9","10","10"
"0031-014","524390","30456","16","17","manual","10","588","8","1","2","2-16","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2THESS_2.16","10","10","8","4"
"0031-014","524390","30456","16","17","manual","11","589","12","1","2","2-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.16","11","11","12","12"
"0031-014","524390","30456","16","17","manual","12","590","10","1","2","2-16","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_2.16","12","12","10","10"
"0031-014","524390","30456","16","17","manual","13","591","12","1","2","2-16","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.16","13","13","12","12"
"0031-014","524390","_","16","_","manual","14","592","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-014","524390","30456","16","17","manual","15","593","18","1","2","2-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR_CO","det","_","ref=2THESS_2.16","15","14","18","15"
"0031-014","524390","30456","16","17","manual","16","594","18","1","2","2-16","ἀγαπήσας","ἀγαπήσας","ἀγαπάω","ἀγαπάω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR_CO","nmod","_","ref=2THESS_2.16","16","15","18","12"
"0031-014","524390","30456","16","17","manual","17","595","16","1","2","2-16","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=2THESS_2.16","17","16","16","15"
"0031-014","524390","30456","16","17","manual","18","596","12","1","2","2-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.16","18","17","12","18"
"0031-014","524390","30456","16","17","manual","19","597","18","1","2","2-16","δοὺς","δοὺς","δίδωμι","δίδωμι","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR_CO","conj","_","ref=2THESS_2.16","19","18","18","15"
"0031-014","524390","30456","16","17","manual","20","598","22","1","2","2-16","παράκλησιν","παράκλησιν","παράκλησις","παράκλησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=2THESS_2.16","20","19","22","18"
"0031-014","524390","30456","16","17","manual","21","599","20","1","2","2-16","αἰωνίαν","αἰωνίαν","αἰώνιος","αἰώνιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2THESS_2.16","21","20","20","19"
"0031-014","524390","30456","16","17","manual","22","600","19","1","2","2-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.16","22","21","19","22"
"0031-014","524390","30456","16","17","manual","23","601","22","1","2","2-16","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=2THESS_2.16","23","22","22","19"
"0031-014","524390","30456","16","17","manual","24","602","23","1","2","2-16","ἀγαθὴν","ἀγαθὴν","ἀγαθός","ἀγαθός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2THESS_2.16","24","23","23","22"
"0031-014","524390","30456","16","17","manual","25","603","19","1","2","2-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.16","25","24","19","25"
"0031-014","524390","30456","16","17","manual","26","604","25","1","2","2-16","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2THESS_2.16","26","25","25","18"
"0031-014","524390","_","16","_","manual","27","605","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-014","524390","30456","16","17","manual","28","606","32","1","2","2-17","παρακαλέσαι","παρακαλέσαι","παρακαλέω","παρακαλέω","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2THESS_2.17","28","26","32","0"
"0031-014","524390","30456","16","17","manual","29","607","31","1","2","2-17","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2THESS_2.17","29","27","31","29"
"0031-014","524390","30456","16","17","manual","30","608","31","1","2","2-17","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_2.17","30","28","31","29"
"0031-014","524390","30456","16","17","manual","31","609","28","1","2","2-17","καρδίας","καρδίας","καρδία","καρδία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=2THESS_2.17","31","29","28","26"
"0031-014","524390","30456","16","17","manual","32","610","0","1","2","2-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.17","32","30","0","31"
"0031-014","524390","30456","16","17","manual","33","611","32","1","2","2-17","στηρίξαι","στηρίξαι","στηρίζω","στηρίζω","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2THESS_2.17","33","31","32","26"
"0031-014","524390","30456","16","17","manual","34","612","33","1","2","2-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.17","34","32","33","34"
"0031-014","524390","30456","16","17","manual","35","613","37","1","2","2-17","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=2THESS_2.17","35","33","37","34"
"0031-014","524390","30456","16","17","manual","36","614","37","1","2","2-17","ἔργῳ","ἔργῳ","ἔργον","ἔργον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=2THESS_2.17","36","34","37","31"
"0031-014","524390","30456","16","17","manual","37","615","34","1","2","2-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.17","37","35","34","36"
"0031-014","524390","30456","16","17","manual","38","616","37","1","2","2-17","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.17","38","36","37","34"
"0031-014","524390","30456","16","17","manual","39","617","38","1","2","2-17","ἀγαθῷ","ἀγαθῷ","ἀγαθός","ἀγαθός","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=2THESS_2.17","39","37","38","36"
"0031-014","524390","_","16","_","manual","40","618","0","1","2","2-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","40","_","0","_"
"0031-014","524391","30457","17","18","manual","1","619","2","1","3","3-1","τὸ","Τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.1","1","1","2","2"
"0031-014","524391","30457","17","18","manual","2","620","3","1","3","3-1","λοιπὸν","λοιπὸν","λοιπός","λοιπός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2THESS_3.1","2","2","3","3"
"0031-014","524391","30457","17","18","manual","3","621","0","1","3","3-1","προσεύχεσθε","προσεύχεσθε","προσεύχομαι","προσεύχομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2THESS_3.1","3","3","0","0"
"0031-014","524391","_","17","_","manual","4","622","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-014","524391","30457","17","18","manual","5","623","3","1","3","3-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_3.1","5","4","3","3"
"0031-014","524391","_","17","_","manual","6","624","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-014","524391","30457","17","18","manual","7","625","3","1","3","3-1","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.1","7","5","3","6"
"0031-014","524391","30457","17","18","manual","8","626","7","1","3","3-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=2THESS_3.1","8","6","7","3"
"0031-014","524391","_","17","_","manual","9","627","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-014","524391","30457","17","18","manual","10","628","23","1","3","3-1","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.1","10","7","23","12"
"0031-014","524391","30457","17","18","manual","11","629","12","1","3","3-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.1","11","8","12","9"
"0031-014","524391","30457","17","18","manual","12","630","15","1","3","3-1","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_3.1","12","9","15","12"
"0031-014","524391","30457","17","18","manual","13","631","14","1","3","3-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.1","13","10","14","11"
"0031-014","524391","30457","17","18","manual","14","632","12","1","3","3-1","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_3.1","14","11","12","9"
"0031-014","524391","30457","17","18","manual","15","633","16","1","3","3-1","τρέχῃ","τρέχῃ","τρέχω","τρέχω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","ccomp","_","ref=2THESS_3.1","15","12","16","3"
"0031-014","524391","30457","17","18","manual","16","634","10","1","3","3-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.1","16","13","10","14"
"0031-014","524391","30457","17","18","manual","17","635","16","1","3","3-1","δοξάζηται","δοξάζηται","δοξάζω","δοξάζω","vspm3s","v3spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","OBJ_CO","conj","_","ref=2THESS_3.1","17","14","16","12"
